,,,117.6399887E-3,14.5310946E-3,,,,,117.6399887E-3,4.22437489E-3,
,,,117.6799908E-3,14.5881260E-3,,,,,117.6799908E-3,4.22312506E-3,
,,,117.7199930E-3,14.6323442E-3,,,,,117.7199930E-3,4.23531281E-3,
,,,117.7599952E-3,14.6868760E-3,,,,,117.7599952E-3,4.25750017E-3,
,,,117.7999899E-3,14.7778131E-3,,,,,117.7999899E-3,4.22906270E-3,
,,,117.8399920E-3,14.8662506E-3,,,,,117.8399920E-3,4.20531258E-3,
,,,117.8799942E-3,14.8578128E-3,,,,,117.8799942E-3,4.19468759E-3,
,,,117.9199889E-3,14.9243753E-3,,,,,117.9199889E-3,4.14437521E-3,
,,,117.9599911E-3,14.9423443E-3,,,,,117.9599911E-3,4.10093740E-3,
,,,117.9999933E-3,15.0567191E-3,,,,,117.9999933E-3,4.07593744E-3,
,,,118.0399954E-3,15.0889074E-3,,,,,118.0399954E-3,3.99906281E-3,
,,,118.0799901E-3,15.0943762E-3,,,,,118.0799901E-3,3.94937536E-3,
,,,118.1199923E-3,15.1648447E-3,,,,,118.1199923E-3,3.89968767E-3,
,,,118.1599945E-3,15.2295316E-3,,,,,118.1599945E-3,3.86187504E-3,
,,,118.1999892E-3,15.2610941E-3,,,,,118.1999892E-3,3.80718755E-3,
,,,118.2399914E-3,15.3195318E-3,,,,,118.2399914E-3,3.75906262E-3,
,,,118.2799935E-3,15.4225007E-3,,,,,118.2799935E-3,3.70625011E-3,
,,,118.3199883E-3,15.3939072E-3,,,,,118.3199883E-3,3.63937509E-3,
,,,118.3599904E-3,15.4242199E-3,,,,,118.3599904E-3,3.55312508E-3,
,,,118.3999926E-3,15.4345324E-3,,,,,118.3999926E-3,3.46125010E-3,
,,,118.4399948E-3,15.5340629E-3,,,,,118.4399948E-3,3.41062504E-3,
,,,118.4799895E-3,15.6079698E-3,,,,,118.4799895E-3,3.31812515E-3,
,,,118.5199916E-3,15.5646885E-3,,,,,118.5199916E-3,3.22125014E-3,
,,,118.5599938E-3,15.5989071E-3,,,,,118.5599938E-3,3.15750018E-3,
,,,118.5999885E-3,15.6070320E-3,,,,,118.5999885E-3,3.09000025E-3,
,,,118.6399907E-3,15.6726576E-3,,,,,118.6399907E-3,3.01093771E-3,
,,,118.6799929E-3,15.7481264E-3,,,,,118.6799929E-3,2.96156271E-3,
,,,118.7199950E-3,15.7857817E-3,,,,,118.7199950E-3,2.89125019E-3,
,,,118.7599897E-3,15.7948453E-3,,,,,118.7599897E-3,2.80125020E-3,
,,,118.7999919E-3,15.8095323E-3,,,,,118.7999919E-3,2.7175001E-3,
,,,118.8399941E-3,15.8753134E-3,,,,,118.8399941E-3,2.6421878E-3,
,,,118.8799888E-3,15.9228127E-3,,,,,118.8799888E-3,2.5765626E-3,
,,,118.9199910E-3,15.8953127E-3,,,,,118.9199910E-3,2.5043751E-3,
,,,118.9599931E-3,15.9157813E-3,,,,,118.9599931E-3,2.4393753E-3,
,,,118.9999953E-3,15.9900002E-3,,,,,118.9999953E-3,2.3671878E-3,
,,,119.0399900E-3,16.0120316E-3,,,,,119.0399900E-3,2.2890626E-3,
,,,119.0799922E-3,16.0120316E-3,,,,,119.0799922E-3,2.2109377E-3,
,,,119.1199943E-3,15.9982815E-3,,,,,119.1199943E-3,2.1537503E-3,
,,,119.1599891E-3,16.0268750E-3,,,,,119.1599891E-3,2.0787502E-3,
,,,119.1999912E-3,16.0670318E-3,,,,,119.1999912E-3,2.0362502E-3,
,,,119.2399934E-3,16.0639063E-3,,,,,119.2399934E-3,1.9671877E-3,
,,,119.2799956E-3,16.0959382E-3,,,,,119.2799956E-3,1.9012502E-3,
,,,119.3199903E-3,16.0907824E-3,,,,,119.3199903E-3,1.8400002E-3,
,,,119.3599924E-3,16.1293764E-3,,,,,119.3599924E-3,1.8112502E-3,
,,,119.3999946E-3,16.1232818E-3,,,,,119.3999946E-3,1.7671877E-3,
,,,119.4399893E-3,16.1078125E-3,,,,,119.4399893E-3,1.7306252E-3,
,,,119.4799915E-3,16.1292199E-3,,,,,119.4799915E-3,1.7046877E-3,
,,,119.5199937E-3,16.2160937E-3,,,,,119.5199937E-3,1.6790627E-3,
,,,119.5599884E-3,16.2054691E-3,,,,,119.5599884E-3,1.6687502E-3,
,,,119.5999905E-3,16.2082817E-3,,,,,119.5999905E-3,1.6921877E-3,
,,,119.6399927E-3,16.2324999E-3,,,,,119.6399927E-3,1.6640627E-3,
,,,119.6799949E-3,16.2195321E-3,,,,,119.6799949E-3,1.6921877E-3,
,,,119.7199896E-3,16.2445325E-3,,,,,119.7199896E-3,1.6893751E-3,
,,,119.7599918E-3,16.2465628E-3,,,,,119.7599918E-3,1.7087501E-3,
,,,119.7999939E-3,16.2475016E-3,,,,,119.7999939E-3,1.7543752E-3,
,,,119.8399886E-3,16.2515640E-3,,,,,119.8399886E-3,1.7918752E-3,
,,,119.8799908E-3,16.2709374E-3,,,,,119.8799908E-3,1.8362502E-3,
,,,119.9199930E-3,16.2331257E-3,,,,,119.9199930E-3,1.8812502E-3,
,,,119.9599952E-3,16.3437501E-3,,,,,119.9599952E-3,1.9106251E-3,
,,,119.9999899E-3,16.3123440E-3,,,,,119.9999899E-3,1.9793753E-3,
,,,120.0399920E-3,16.3298436E-3,,,,,120.0399920E-3,2.0531251E-3,
,,,120.0799942E-3,16.3407829E-3,,,,,120.0799942E-3,2.1050002E-3,
,,,120.1199889E-3,16.3576566E-3,,,,,120.1199889E-3,2.1775002E-3,
,,,120.1599911E-3,16.3475014E-3,,,,,120.1599911E-3,2.2306251E-3,
,,,120.1999933E-3,16.3203124E-3,,,,,120.1999933E-3,2.3609377E-3,
,,,120.2399954E-3,16.3714066E-3,,,,,120.2399954E-3,2.4468752E-3,
,,,120.2799901E-3,16.3546875E-3,,,,,120.2799901E-3,2.5246877E-3,
,,,120.3199923E-3,16.3504686E-3,,,,,120.3199923E-3,2.5937501E-3,
,,,120.3599945E-3,16.3378138E-3,,,,,120.3599945E-3,2.6646876E-3,
,,,120.3999892E-3,16.3801573E-3,,,,,120.3999892E-3,2.76656263E-3,
,,,120.4399914E-3,16.3332820E-3,,,,,120.4399914E-3,2.84968759E-3,
,,,120.4799935E-3,16.3532812E-3,,,,,120.4799935E-3,2.92906258E-3,
,,,120.5199882E-3,16.4090637E-3,,,,,120.5199882E-3,3.02625005E-3,
,,,120.5599904E-3,16.3715631E-3,,,,,120.5599904E-3,3.10687511E-3,
,,,120.5999926E-3,16.4092202E-3,,,,,120.5999926E-3,3.19531257E-3,
,,,120.6399947E-3,16.4065640E-3,,,,,120.6399947E-3,3.28531256E-3,
,,,120.6799895E-3,16.4329689E-3,,,,,120.6799895E-3,3.39250010E-3,
,,,120.7199916E-3,16.4159387E-3,,,,,120.7199916E-3,3.46593768E-3,
,,,120.7599938E-3,16.4453126E-3,,,,,120.7599938E-3,3.51781258E-3,
,,,120.7999885E-3,16.4259374E-3,,,,,120.7999885E-3,3.61562520E-3,
,,,120.8399907E-3,16.4450016E-3,,,,,120.8399907E-3,3.69906262E-3,
,,,120.8799928E-3,16.4254699E-3,,,,,120.8799928E-3,3.78406257E-3,
,,,120.9199950E-3,16.4403133E-3,,,,,120.9199950E-3,3.86000006E-3,
,,,120.9599897E-3,16.4507814E-3,,,,,120.9599897E-3,3.91468778E-3,
,,,120.9999919E-3,16.4615624E-3,,,,,120.9999919E-3,3.96687491E-3,
,,,121.0399941E-3,16.4945312E-3,,,,,121.0399941E-3,4.00593784E-3,
,,,121.0799888E-3,16.4445322E-3,,,,,121.0799888E-3,4.06499999E-3,
,,,121.1199909E-3,16.4403133E-3,,,,,121.1199909E-3,4.12874995E-3,
,,,121.1599931E-3,16.4334383E-3,,,,,121.1599931E-3,4.19375021E-3,
,,,121.1999953E-3,16.4145324E-3,,,,,121.1999953E-3,4.26875008E-3,
,,,121.2399900E-3,16.4539069E-3,,,,,121.2399900E-3,4.28250013E-3,
,,,121.2799922E-3,16.4825004E-3,,,,,121.2799922E-3,4.31750016E-3,
,,,121.3199943E-3,16.4621882E-3,,,,,121.3199943E-3,4.33406280E-3,
,,,121.3599890E-3,16.4445322E-3,,,,,121.3599890E-3,4.34531271E-3,
,,,121.3999912E-3,16.4984390E-3,,,,,121.3999912E-3,4.37718770E-3,
,,,121.4399934E-3,16.4418761E-3,,,,,121.4399934E-3,4.38750023E-3,
,,,121.4799955E-3,16.4671876E-3,,,,,121.4799955E-3,4.40374995E-3,
,,,121.5199903E-3,16.4548438E-3,,,,,121.5199903E-3,4.39312495E-3,
,,,121.5599924E-3,16.4539069E-3,,,,,121.5599924E-3,4.40625008E-3,
,,,121.5999946E-3,16.4546873E-3,,,,,121.5999946E-3,4.39406279E-3,
,,,121.6399893E-3,16.4792202E-3,,,,,121.6399893E-3,4.36124997E-3,
,,,121.6799915E-3,16.4617188E-3,,,,,121.6799915E-3,4.32000030E-3,
,,,121.7199937E-3,16.4345317E-3,,,,,121.7199937E-3,4.28187521E-3,
,,,121.7599884E-3,16.4365638E-3,,,,,121.7599884E-3,4.26750025E-3,
,,,121.7999905E-3,16.4676569E-3,,,,,121.7999905E-3,4.23750002E-3,
,,,121.8399927E-3,16.4375007E-3,,,,,121.8399927E-3,4.18406259E-3,
,,,121.8799949E-3,16.4656248E-3,,,,,121.8799949E-3,4.13906248E-3,
,,,121.9199896E-3,16.4498445E-3,,,,,121.9199896E-3,4.08593751E-3,
,,,121.9599918E-3,16.4915640E-3,,,,,121.9599918E-3,4.02937504E-3,
,,,121.9999939E-3,16.4576564E-3,,,,,121.9999939E-3,3.95125011E-3,
,,,122.0399886E-3,16.4515637E-3,,,,,122.0399886E-3,3.86562524E-3,
,,,122.0799908E-3,16.4460950E-3,,,,,122.0799908E-3,3.79562518E-3,
,,,122.1199930E-3,16.4690632E-3,,,,,122.1199930E-3,3.72250006E-3,
,,,122.1599951E-3,16.4862499E-3,,,,,122.1599951E-3,3.64437513E-3,
,,,122.1999899E-3,16.4962504E-3,,,,,122.1999899E-3,3.56406253E-3,
,,,122.2399920E-3,16.5092200E-3,,,,,122.2399920E-3,3.47343762E-3,
,,,122.2799942E-3,16.4595321E-3,,,,,122.2799942E-3,3.40250018E-3,
,,,122.3199889E-3,16.4607819E-3,,,,,122.3199889E-3,3.30593763E-3,
,,,122.3599911E-3,16.4173450E-3,,,,,122.3599911E-3,3.19781271E-3,
,,,122.3999932E-3,16.4628141E-3,,,,,122.3999932E-3,3.11812526E-3,
,,,122.4399954E-3,16.4850000E-3,,,,,122.4399954E-3,3.03406268E-3,
,,,122.4799901E-3,16.4590627E-3,,,,,122.4799901E-3,2.94656260E-3,
,,,122.5199923E-3,16.4879691E-3,,,,,122.5199923E-3,2.87156273E-3,
,,,122.5599945E-3,16.4948441E-3,,,,,122.5599945E-3,2.79406272E-3,
,,,122.5999892E-3,16.5115632E-3,,,,,122.5999892E-3,2.7084376E-3,
,,,122.6399913E-3,16.4784379E-3,,,,,122.6399913E-3,2.6115626E-3,
,,,122.6799935E-3,16.4637510E-3,,,,,122.6799935E-3,2.5337501E-3,
,,,122.7199882E-3,16.4828133E-3,,,,,122.7199882E-3,2.4596876E-3,
,,,122.7599904E-3,16.4714064E-3,,,,,122.7599904E-3,2.3925002E-3,
,,,122.7999926E-3,16.4918751E-3,,,,,122.7999926E-3,2.3331251E-3,
,,,122.8399947E-3,16.5284388E-3,,,,,122.8399947E-3,2.2509377E-3,
,,,122.8799894E-3,16.5003128E-3,,,,,122.8799894E-3,2.1796876E-3,
,,,122.9199916E-3,16.4737515E-3,,,,,122.9199916E-3,2.1293752E-3,
,,,122.9599938E-3,16.4850000E-3,,,,,122.9599938E-3,2.0718751E-3,
,,,122.9999885E-3,16.4671876E-3,,,,,122.9999885E-3,2.0025002E-3,
,,,123.0399907E-3,16.4376572E-3,,,,,123.0399907E-3,1.9409377E-3,
,,,123.0799928E-3,16.4764076E-3,,,,,123.0799928E-3,1.8996877E-3,
,,,123.1199950E-3,16.4656248E-3,,,,,123.1199950E-3,1.8559376E-3,
,,,123.1599897E-3,16.4893754E-3,,,,,123.1599897E-3,1.8062502E-3,
,,,123.1999919E-3,16.4882820E-3,,,,,123.1999919E-3,1.7712502E-3,
,,,123.2399940E-3,16.4651573E-3,,,,,123.2399940E-3,1.7650002E-3,
,,,123.2799888E-3,16.4928138E-3,,,,,123.2799888E-3,1.7643751E-3,
,,,123.3199909E-3,16.5181253E-3,,,,,123.3199909E-3,1.7465627E-3,
,,,123.3599931E-3,16.5314078E-3,,,,,123.3599931E-3,1.7431251E-3,
,,,123.3999953E-3,16.4934378E-3,,,,,123.3999953E-3,1.7481252E-3,
,,,123.4399900E-3,16.4979696E-3,,,,,123.4399900E-3,1.7615627E-3,
,,,123.4799922E-3,16.5218748E-3,,,,,123.4799922E-3,1.7793751E-3,
,,,123.5199943E-3,16.5215638E-3,,,,,123.5199943E-3,1.8028127E-3,
,,,123.5599890E-3,16.4839067E-3,,,,,123.5599890E-3,1.8096877E-3,
,,,123.5999912E-3,16.4581258E-3,,,,,123.5999912E-3,1.8575002E-3,
,,,123.6399934E-3,16.4601561E-3,,,,,123.6399934E-3,1.8903126E-3,
,,,123.6799955E-3,16.5228136E-3,,,,,123.6799955E-3,1.9459376E-3,
,,,123.7199903E-3,16.5218748E-3,,,,,123.7199903E-3,1.9950003E-3,
,,,123.7599924E-3,16.5081248E-3,,,,,123.7599924E-3,2.0587503E-3,
,,,123.7999946E-3,16.4970327E-3,,,,,123.7999946E-3,2.1165626E-3,
,,,123.8399893E-3,16.5221877E-3,,,,,123.8399893E-3,2.1853126E-3,
,,,123.8799915E-3,16.5346880E-3,,,,,123.8799915E-3,2.2565627E-3,
,,,123.9199936E-3,16.5043753E-3,,,,,123.9199936E-3,2.3096877E-3,
,,,123.9599884E-3,16.5034384E-3,,,,,123.9599884E-3,2.4146878E-3,
,,,123.9999905E-3,16.5093765E-3,,,,,123.9999905E-3,2.5018752E-3,
,,,124.0399927E-3,16.5162515E-3,,,,,124.0399927E-3,2.5793752E-3,
,,,124.0799949E-3,16.4773446E-3,,,,,124.0799949E-3,2.6640627E-3,
,,,124.1199896E-3,16.4893754E-3,,,,,124.1199896E-3,2.77375011E-3,
,,,124.1599917E-3,16.5014062E-3,,,,,124.1599917E-3,2.84625008E-3,
,,,124.1999939E-3,16.4781250E-3,,,,,124.1999939E-3,2.94750021E-3,
,,,124.2399886E-3,16.5296886E-3,,,,,124.2399886E-3,3.05312523E-3,
,,,124.2799908E-3,16.5279694E-3,,,,,124.2799908E-3,3.15125007E-3,
,,,124.3199930E-3,16.4889079E-3,,,,,124.3199930E-3,3.23343766E-3,
,,,124.3599951E-3,16.4904688E-3,,,,,124.3599951E-3,3.31781269E-3,
,,,124.3999898E-3,16.4948441E-3,,,,,124.3999898E-3,3.40593769E-3,
,,,124.4399920E-3,16.4937507E-3,,,,,124.4399920E-3,3.49968765E-3,
,,,124.4799942E-3,16.5225007E-3,,,,,124.4799942E-3,3.58500006E-3,
,,,124.5199889E-3,16.5139064E-3,,,,,124.5199889E-3,3.67875025E-3,
,,,124.5599911E-3,16.5118761E-3,,,,,124.5599911E-3,3.73593764E-3,
,,,124.5999932E-3,16.5182818E-3,,,,,124.5999932E-3,3.80937522E-3,
,,,124.6399954E-3,16.5387504E-3,,,,,124.6399954E-3,3.89000005E-3,
,,,124.6799901E-3,16.5204685E-3,,,,,124.6799901E-3,3.95687530E-3,
,,,124.7199923E-3,16.4989065E-3,,,,,124.7199923E-3,4.02999995E-3,
,,,124.7599944E-3,16.5326577E-3,,,,,124.7599944E-3,4.11875034E-3,
,,,124.7999892E-3,16.5368766E-3,,,,,124.7999892E-3,4.17156285E-3,
,,,124.8399913E-3,16.4850000E-3,,,,,124.8399913E-3,4.21093777E-3,
,,,124.8799935E-3,16.5446885E-3,,,,,124.8799935E-3,4.26312489E-3,
,,,124.9199882E-3,16.5496878E-3,,,,,124.9199882E-3,4.30437503E-3,
,,,124.9599904E-3,16.5539067E-3,,,,,124.9599904E-3,4.35812492E-3,
,,,124.9999925E-3,16.5320318E-3,,,,,124.9999925E-3,4.40187519E-3,
,,,125.0399947E-3,16.5517200E-3,,,,,125.0399947E-3,4.43062512E-3,
,,,125.0799894E-3,16.5181253E-3,,,,,125.0799894E-3,4.46125027E-3,
,,,125.1199991E-3,16.5371876E-3,,,,,125.1199991E-3,4.47875028E-3,
,,,125.1599938E-3,16.5178124E-3,,,,,125.1599938E-3,4.51093772E-3,
,,,125.1999885E-3,16.5300015E-3,,,,,125.1999885E-3,4.53468738E-3,
,,,125.2399981E-3,16.5112503E-3,,,,,125.2399981E-3,4.53500031E-3,
,,,125.2799928E-3,16.5184382E-3,,,,,125.2799928E-3,4.55125002E-3,
,,,125.3199875E-3,16.5428128E-3,,,,,125.3199875E-3,4.54281271E-3,
,,,125.3599972E-3,16.5507812E-3,,,,,125.3599972E-3,4.53781243E-3,
,,,125.3999919E-3,16.5310949E-3,,,,,125.3999919E-3,4.53031249E-3,
,,,125.4399866E-3,16.5462513E-3,,,,,125.4399866E-3,4.52468777E-3,
,,,125.4799962E-3,16.5100005E-3,,,,,125.4799962E-3,4.50062519E-3,
,,,125.5199909E-3,16.5204685E-3,,,,,125.5199909E-3,4.47968766E-3,
,,,125.5599856E-3,16.5371876E-3,,,,,125.5599856E-3,4.41749999E-3,
,,,125.5999953E-3,16.5790636E-3,,,,,125.5999953E-3,4.38687531E-3,
,,,125.6399900E-3,16.5835936E-3,,,,,125.6399900E-3,4.32281243E-3,
,,,125.6799847E-3,16.5385939E-3,,,,,125.6799847E-3,4.27250005E-3,
,,,125.7199943E-3,16.5532827E-3,,,,,125.7199943E-3,4.23187530E-3,
,,,125.7599890E-3,16.6035946E-3,,,,,125.7599890E-3,4.19437513E-3,
,,,125.7999986E-3,16.5545326E-3,,,,,125.7999986E-3,4.10500029E-3,
,,,125.8399934E-3,16.5148452E-3,,,,,125.8399934E-3,4.03374992E-3,
,,,125.8799881E-3,16.5671874E-3,,,,,125.8799881E-3,3.95624992E-3,
,,,125.9199977E-3,16.5585950E-3,,,,,125.9199977E-3,3.89031274E-3,
,,,125.9599924E-3,16.5892188E-3,,,,,125.9599924E-3,3.80343758E-3,
,,,125.9999871E-3,16.5576562E-3,,,,,125.9999871E-3,3.70062515E-3,
,,,126.0399967E-3,16.5782813E-3,,,,,126.0399967E-3,3.60343768E-3,
,,,126.0799915E-3,16.5618751E-3,,,,,126.0799915E-3,3.50281270E-3,
,,,126.1199862E-3,16.5532827E-3,,,,,126.1199862E-3,3.41281272E-3,
,,,126.1599958E-3,16.5720321E-3,,,,,126.1599958E-3,3.34531255E-3,
,,,126.1999905E-3,16.5434387E-3,,,,,126.1999905E-3,3.24718771E-3,
,,,126.2399852E-3,16.5393762E-3,,,,,126.2399852E-3,3.15062515E-3,
,,,126.2799948E-3,16.5796876E-3,,,,,126.2799948E-3,3.05062509E-3,
,,,126.3199896E-3,16.5803134E-3,,,,,126.3199896E-3,2.96625006E-3,
,,,126.3599992E-3,16.5648442E-3,,,,,126.3599992E-3,2.87562516E-3,
,,,126.3999939E-3,16.5562499E-3,,,,,126.3999939E-3,2.81187519E-3,
,,,126.4399886E-3,16.5764075E-3,,,,,126.4399886E-3,2.7181252E-3,
,,,126.4799982E-3,16.5932812E-3,,,,,126.4799982E-3,2.6328126E-3,
,,,126.5199929E-3,16.5423453E-3,,,,,126.5199929E-3,2.5365627E-3,
,,,126.5599877E-3,16.5720321E-3,,,,,126.5599877E-3,2.4687501E-3,
,,,126.5999973E-3,16.5904686E-3,,,,,126.5999973E-3,2.3959377E-3,
,,,126.6399920E-3,16.6368764E-3,,,,,126.6399920E-3,2.3434376E-3,
,,,126.6799867E-3,16.5956262E-3,,,,,126.6799867E-3,2.2881252E-3,
,,,126.7199963E-3,16.5620316E-3,,,,,126.7199963E-3,2.2221876E-3,
,,,126.7599910E-3,16.5746883E-3,,,,,126.7599910E-3,2.1481251E-3,
,,,126.7999858E-3,16.5639073E-3,,,,,126.7999858E-3,2.1321876E-3,
,,,126.8399954E-3,16.5339075E-3,,,,,126.8399954E-3,2.0756251E-3,
,,,126.8799901E-3,16.5290628E-3,,,,,126.8799901E-3,2.0350001E-3,
,,,126.9199848E-3,16.5450014E-3,,,,,126.9199848E-3,2.0143751E-3,
,,,126.9599944E-3,16.5757816E-3,,,,,126.9599944E-3,1.9896876E-3,
,,,126.9999892E-3,16.5870320E-3,,,,,126.9999892E-3,1.9828128E-3,
,,,127.0399988E-3,16.6017190E-3,,,,,127.0399988E-3,1.9671877E-3,
,,,127.0799935E-3,16.5567193E-3,,,,,127.0799935E-3,1.9471877E-3,
,,,127.1199882E-3,16.6020319E-3,,,,,127.1199882E-3,1.9215627E-3,
,,,127.1599978E-3,16.5837500E-3,,,,,127.1599978E-3,1.9078127E-3,
,,,127.1999925E-3,16.5620316E-3,,,,,127.1999925E-3,1.9740628E-3,
,,,127.2399873E-3,16.6051574E-3,,,,,127.2399873E-3,1.9762502E-3,
,,,127.2799969E-3,16.5887512E-3,,,,,127.2799969E-3,1.9709377E-3,
,,,127.3199916E-3,16.6150015E-3,,,,,127.3199916E-3,2.0059377E-3,
,,,127.3599863E-3,16.5901575E-3,,,,,127.3599863E-3,2.0531251E-3,
,,,127.3999959E-3,16.5892188E-3,,,,,127.3999959E-3,2.0815628E-3,
,,,127.4399906E-3,16.6009385E-3,,,,,127.4399906E-3,2.1075001E-3,
,,,127.4799854E-3,16.5368766E-3,,,,,127.4799854E-3,2.1387502E-3,
,,,127.5199950E-3,16.5760946E-3,,,,,127.5199950E-3,2.1925003E-3,
,,,127.5599897E-3,16.5942200E-3,,,,,127.5599897E-3,2.2384378E-3,
,,,127.5999844E-3,16.6126564E-3,,,,,127.5999844E-3,2.3146877E-3,
,,,127.6399940E-3,16.6342203E-3,,,,,127.6399940E-3,2.3631251E-3,
,,,127.6799887E-3,16.5804699E-3,,,,,127.6799887E-3,2.4196876E-3,
,,,127.7199984E-3,16.6051574E-3,,,,,127.7199984E-3,2.4987501E-3,
,,,127.7599931E-3,16.5971890E-3,,,,,127.7599931E-3,2.5775002E-3,
,,,127.7999878E-3,16.5953133E-3,,,,,127.7999878E-3,2.6593751E-3,
,,,127.8399974E-3,16.6173447E-3,,,,,127.8399974E-3,2.73437519E-3,
,,,127.8799921E-3,16.6409388E-3,,,,,127.8799921E-3,2.80781277E-3,
,,,127.9199868E-3,16.5823437E-3,,,,,127.9199868E-3,2.85781268E-3,
,,,127.9599965E-3,16.6281257E-3,,,,,127.9599965E-3,2.93625006E-3,
,,,127.9999912E-3,16.6150015E-3,,,,,127.9999912E-3,3.03468760E-3,
,,,128.0399859E-3,16.6357812E-3,,,,,128.0399859E-3,3.13718757E-3,
,,,128.0799955E-3,16.6170318E-3,,,,,128.0799955E-3,3.22812516E-3,
,,,128.1199902E-3,16.6273452E-3,,,,,128.1199902E-3,3.29531264E-3,
,,,128.1599849E-3,16.6015625E-3,,,,,128.1599849E-3,3.37562524E-3,
,,,128.1999946E-3,16.6403130E-3,,,,,128.1999946E-3,3.48625006E-3,
,,,128.2399893E-3,16.6398436E-3,,,,,128.2399893E-3,3.57000018E-3,
,,,128.2799989E-3,16.6181251E-3,,,,,128.2799989E-3,3.67968762E-3,
,,,128.3199936E-3,16.6381262E-3,,,,,128.3199936E-3,3.78343766E-3,
,,,128.3599883E-3,16.6804697E-3,,,,,128.3599883E-3,3.86687508E-3,
,,,128.3999979E-3,16.6259389E-3,,,,,128.3999979E-3,3.94187495E-3,
,,,128.4399927E-3,16.6656263E-3,,,,,128.4399927E-3,4.02937504E-3,
,,,128.4799874E-3,16.6704692E-3,,,,,128.4799874E-3,4.08375030E-3,
,,,128.5199970E-3,16.6315623E-3,,,,,128.5199970E-3,4.16562520E-3,
,,,128.5599917E-3,16.6075006E-3,,,,,128.5599917E-3,4.23687510E-3,
,,,128.5999864E-3,16.5893752E-3,,,,,128.5999864E-3,4.30000015E-3,
,,,128.6399961E-3,16.6331250E-3,,,,,128.6399961E-3,4.35937522E-3,
,,,128.6799908E-3,16.6826565E-3,,,,,128.6799908E-3,4.42250026E-3,
,,,128.7199855E-3,16.6710950E-3,,,,,128.7199855E-3,4.46687499E-3,
,,,128.7599951E-3,16.6678131E-3,,,,,128.7599951E-3,4.50687530E-3,
,,,128.7999898E-3,16.6285951E-3,,,,,128.7999898E-3,4.53500031E-3,
,,,128.8399845E-3,16.6096874E-3,,,,,128.8399845E-3,4.57000034E-3,
,,,128.8799942E-3,16.6309383E-3,,,,,128.8799942E-3,4.61125001E-3,
,,,128.9199889E-3,16.6260935E-3,,,,,128.9199889E-3,4.62656282E-3,
,,,128.9599985E-3,16.6320316E-3,,,,,128.9599985E-3,4.64781281E-3,
,,,128.9999932E-3,16.6604687E-3,,,,,128.9999932E-3,4.66281269E-3,
,,,129.0399879E-3,16.6276563E-3,,,,,129.0399879E-3,4.65562521E-3,
,,,129.0799975E-3,16.6390631E-3,,,,,129.0799975E-3,4.65749996E-3,
,,,129.1199923E-3,16.6454688E-3,,,,,129.1199923E-3,4.62781265E-3,
,,,129.1599870E-3,16.6645311E-3,,,,,129.1599870E-3,4.61656274E-3,
,,,129.1999966E-3,16.6076571E-3,,,,,129.1999966E-3,4.58968757E-3,
,,,129.2399913E-3,16.6204702E-3,,,,,129.2399913E-3,4.59656259E-3,
,,,129.2799860E-3,16.6328140E-3,,,,,129.2799860E-3,4.52875020E-3,
,,,129.3199956E-3,16.6253131E-3,,,,,129.3199956E-3,4.50875005E-3,
,,,129.3599904E-3,16.6451577E-3,,,,,129.3599904E-3,4.45687491E-3,
,,,129.3999851E-3,16.5917203E-3,,,,,129.3999851E-3,4.41718753E-3,
,,,129.4399947E-3,16.7023446E-3,,,,,129.4399947E-3,4.39250004E-3,
,,,129.4799894E-3,16.6432820E-3,,,,,129.4799894E-3,4.34749993E-3,
,,,129.5199990E-3,16.6535936E-3,,,,,129.5199990E-3,4.25656280E-3,
,,,129.5599937E-3,16.6334379E-3,,,,,129.5599937E-3,4.20531258E-3,
,,,129.5999885E-3,16.6221876E-3,,,,,129.5999885E-3,4.13343776E-3,
,,,129.6399981E-3,16.6507810E-3,,,,,129.6399981E-3,4.05437499E-3,
,,,129.6799928E-3,16.6331250E-3,,,,,129.6799928E-3,3.97187518E-3,
,,,129.7199875E-3,16.6584384E-3,,,,,129.7199875E-3,3.90031259E-3,
,,,129.7599971E-3,16.6843757E-3,,,,,129.7599971E-3,3.83156259E-3,
,,,129.7999918E-3,16.6432820E-3,,,,,129.7999918E-3,3.75375012E-3,
,,,129.8399866E-3,16.6840628E-3,,,,,129.8399866E-3,3.67281260E-3,
,,,129.8799962E-3,16.6604687E-3,,,,,129.8799962E-3,3.58843757E-3,
,,,129.9199909E-3,16.6695323E-3,,,,,129.9199909E-3,3.49843758E-3,
,,,129.9599856E-3,16.6887511E-3,,,,,129.9599856E-3,3.39968759E-3,
,,,129.9999952E-3,16.6754685E-3,,,,,129.9999952E-3,3.29062506E-3,
,,,130.0399899E-3,16.7100001E-3,,,,,130.0399899E-3,3.22125014E-3,
,,,130.0799847E-3,16.6501570E-3,,,,,130.0799847E-3,3.13531258E-3,
,,,130.1199943E-3,16.6098438E-3,,,,,130.1199943E-3,3.04687512E-3,
,,,130.1599890E-3,16.6328140E-3,,,,,130.1599890E-3,2.96312524E-3,
,,,130.1999986E-3,16.6376568E-3,,,,,130.1999986E-3,2.86937505E-3,
,,,130.2399933E-3,16.6548453E-3,,,,,130.2399933E-3,2.79500009E-3,
,,,130.2799881E-3,16.6848451E-3,,,,,130.2799881E-3,2.72875023E-3,
,,,130.3199977E-3,16.6948438E-3,,,,,130.3199977E-3,2.6575001E-3,
