,,,-97.600005567E-3,16.3689069E-3,,,,,-97.600005567E-3,3.36062512E-3,
,,,-97.560003400E-3,16.3543765E-3,,,,,-97.560003400E-3,3.29375011E-3,
,,,-97.520001233E-3,16.3328126E-3,,,,,-97.520001233E-3,3.23468773E-3,
,,,-97.479999065E-3,16.3126569E-3,,,,,-97.479999065E-3,3.16156261E-3,
,,,-97.440004349E-3,16.2670314E-3,,,,,-97.440004349E-3,3.09437513E-3,
,,,-97.400002182E-3,16.2379686E-3,,,,,-97.400002182E-3,3.05843772E-3,
,,,-97.360000014E-3,16.2459388E-3,,,,,-97.360000014E-3,2.99656275E-3,
,,,-97.320005298E-3,16.2123442E-3,,,,,-97.320005298E-3,2.96562514E-3,
,,,-97.280003130E-3,16.2071884E-3,,,,,-97.280003130E-3,2.92125018E-3,
,,,-97.240000963E-3,16.1721874E-3,,,,,-97.240000963E-3,2.88375025E-3,
,,,-97.200006247E-3,16.1239076E-3,,,,,-97.200006247E-3,2.85406271E-3,
,,,-97.160004079E-3,16.0884373E-3,,,,,-97.160004079E-3,2.83656269E-3,
,,,-97.120001912E-3,16.0232820E-3,,,,,-97.120001912E-3,2.81875022E-3,
,,,-97.079999745E-3,16.0200000E-3,,,,,-97.079999745E-3,2.79406272E-3,
,,,-97.040005028E-3,15.9537513E-3,,,,,-97.040005028E-3,2.77656270E-3,
,,,-97.000002861E-3,15.9156248E-3,,,,,-97.000002861E-3,2.79281265E-3,
,,,-96.960000694E-3,15.9346890E-3,,,,,-96.960000694E-3,2.77125021E-3,
,,,-96.920005977E-3,15.8700012E-3,,,,,-96.920005977E-3,2.76375026E-3,
,,,-96.880003810E-3,15.8676561E-3,,,,,-96.880003810E-3,2.80218758E-3,
,,,-96.840001643E-3,15.7967191E-3,,,,,-96.840001643E-3,2.82000005E-3,
,,,-96.799999475E-3,15.7692190E-3,,,,,-96.799999475E-3,2.83531263E-3,
,,,-96.760004759E-3,15.6826563E-3,,,,,-96.760004759E-3,2.86218757E-3,
,,,-96.720002592E-3,15.6345312E-3,,,,,-96.720002592E-3,2.90093757E-3,
,,,-96.680000424E-3,15.6164067E-3,,,,,-96.680000424E-3,2.96781259E-3,
,,,-96.640005708E-3,15.5818760E-3,,,,,-96.640005708E-3,3.01125017E-3,
,,,-96.600003541E-3,15.5273443E-3,,,,,-96.600003541E-3,3.07125016E-3,
,,,-96.560001373E-3,15.4582821E-3,,,,,-96.560001373E-3,3.13281268E-3,
,,,-96.519999206E-3,15.4214073E-3,,,,,-96.519999206E-3,3.15968762E-3,
,,,-96.480004489E-3,15.4082822E-3,,,,,-96.480004489E-3,3.24875023E-3,
,,,-96.440002322E-3,15.2773447E-3,,,,,-96.440002322E-3,3.32062505E-3,
,,,-96.400000155E-3,15.2893756E-3,,,,,-96.400000155E-3,3.40812514E-3,
,,,-96.360005438E-3,15.2254691E-3,,,,,-96.360005438E-3,3.49218771E-3,
,,,-96.320003271E-3,15.1690636E-3,,,,,-96.320003271E-3,3.58343753E-3,
,,,-96.280001104E-3,15.1198441E-3,,,,,-96.280001104E-3,3.69937508E-3,
,,,-96.239998937E-3,15.0917191E-3,,,,,-96.239998937E-3,3.81093752E-3,
,,,-96.200004220E-3,15.0370318E-3,,,,,-96.200004220E-3,3.90406256E-3,
,,,-96.160002053E-3,14.9812503E-3,,,,,-96.160002053E-3,3.99124995E-3,
,,,-96.119999886E-3,14.9314068E-3,,,,,-96.119999886E-3,4.07843757E-3,
,,,-96.080005169E-3,14.8509387E-3,,,,,-96.080005169E-3,4.16749995E-3,
,,,-96.040003002E-3,14.8351574E-3,,,,,-96.040003002E-3,4.26562503E-3,
,,,-96.000000834E-3,14.7748441E-3,,,,,-96.000000834E-3,4.35843784E-3,
,,,-95.960006118E-3,14.7250006E-3,,,,,-95.960006118E-3,4.44218749E-3,
,,,-95.920003951E-3,14.7082824E-3,,,,,-95.920003951E-3,4.53718752E-3,
,,,-95.880001783E-3,14.6684386E-3,,,,,-95.880001783E-3,4.63062525E-3,
,,,-95.839999616E-3,14.6114072E-3,,,,,-95.839999616E-3,4.69156262E-3,
,,,-95.800004900E-3,14.5635949E-3,,,,,-95.800004900E-3,4.75125015E-3,
,,,-95.760002732E-3,14.5039074E-3,,,,,-95.760002732E-3,4.83125029E-3,
,,,-95.720000565E-3,14.4604696E-3,,,,,-95.720000565E-3,4.89875022E-3,
,,,-95.680005848E-3,14.4582819E-3,,,,,-95.680005848E-3,4.98343771E-3,
,,,-95.640003681E-3,14.3959383E-3,,,,,-95.640003681E-3,5.02749998E-3,
,,,-95.600001514E-3,14.3546881E-3,,,,,-95.600001514E-3,5.09250024E-3,
,,,-95.559999347E-3,14.3026570E-3,,,,,-95.559999347E-3,5.12562506E-3,
,,,-95.520004630E-3,14.2325005E-3,,,,,-95.520004630E-3,5.17125009E-3,
,,,-95.480002463E-3,14.2560946E-3,,,,,-95.480002463E-3,5.20875026E-3,
,,,-95.440000296E-3,14.1632818E-3,,,,,-95.440000296E-3,5.24968747E-3,
,,,-95.400005579E-3,14.1312508E-3,,,,,-95.400005579E-3,5.29593742E-3,
,,,-95.360003412E-3,14.0307816E-3,,,,,-95.360003412E-3,5.28499996E-3,
,,,-95.320001245E-3,14.0653132E-3,,,,,-95.320001245E-3,5.31031238E-3,
,,,-95.279999077E-3,13.9954695E-3,,,,,-95.279999077E-3,5.32781240E-3,
,,,-95.240004361E-3,13.9571885E-3,,,,,-95.240004361E-3,5.33625018E-3,
,,,-95.200002193E-3,13.9660947E-3,,,,,-95.200002193E-3,5.32781240E-3,
,,,-95.160000026E-3,13.9110945E-3,,,,,-95.160000026E-3,5.31281251E-3,
,,,-95.120005310E-3,13.8910944E-3,,,,,-95.120005310E-3,5.30906254E-3,
,,,-95.080003142E-3,13.8357822E-3,,,,,-95.080003142E-3,5.29656280E-3,
,,,-95.040000975E-3,13.8473446E-3,,,,,-95.040000975E-3,5.28499996E-3,
,,,-95.000006258E-3,13.8025004E-3,,,,,-95.000006258E-3,5.27812494E-3,
,,,-94.960004091E-3,13.7479696E-3,,,,,-94.960004091E-3,5.26656257E-3,
,,,-94.920001924E-3,13.7564074E-3,,,,,-94.920001924E-3,5.24281245E-3,
,,,-94.879999757E-3,13.7428129E-3,,,,,-94.879999757E-3,5.21156238E-3,
,,,-94.840005040E-3,13.7209380E-3,,,,,-94.840005040E-3,5.16499998E-3,
,,,-94.800002873E-3,13.6946887E-3,,,,,-94.800002873E-3,5.12250001E-3,
,,,-94.760000706E-3,13.6556262E-3,,,,,-94.760000706E-3,5.08343754E-3,
,,,-94.720005989E-3,13.6892200E-3,,,,,-94.720005989E-3,5.03312517E-3,
,,,-94.680003822E-3,13.6881256E-3,,,,,-94.680003822E-3,4.99843759E-3,
,,,-94.640001655E-3,13.6943758E-3,,,,,-94.640001655E-3,4.93718777E-3,
,,,-94.599999487E-3,13.7195317E-3,,,,,-94.599999487E-3,4.86312527E-3,
,,,-94.560004771E-3,13.7820318E-3,,,,,-94.560004771E-3,4.79375012E-3,
,,,-94.520002604E-3,14.0178129E-3,,,,,-94.520002604E-3,4.74531250E-3,
,,,-94.480000436E-3,13.9737511E-3,,,,,-94.480000436E-3,4.69281245E-3,
,,,-94.440005720E-3,13.7267197E-3,,,,,-94.440005720E-3,4.60874988E-3,
,,,-94.400003552E-3,13.6304693E-3,,,,,-94.400003552E-3,4.54656268E-3,
,,,-94.360001385E-3,13.6010945E-3,,,,,-94.360001385E-3,4.45906259E-3,
,,,-94.319999218E-3,13.6062512E-3,,,,,-94.319999218E-3,4.36968775E-3,
,,,-94.280004501E-3,13.5953128E-3,,,,,-94.280004501E-3,4.28625010E-3,
,,,-94.240002334E-3,13.6165628E-3,,,,,-94.240002334E-3,4.21093777E-3,
,,,-94.200000167E-3,13.6089073E-3,,,,,-94.200000167E-3,4.10687504E-3,
,,,-94.160005450E-3,13.6295324E-3,,,,,-94.160005450E-3,4.02093772E-3,
,,,-94.120003283E-3,13.6706261E-3,,,,,-94.120003283E-3,3.94500000E-3,
,,,-94.080001116E-3,13.6534385E-3,,,,,-94.080001116E-3,3.87031259E-3,
,,,-94.040006399E-3,13.6639066E-3,,,,,-94.040006399E-3,3.79031268E-3,
,,,-94.000004232E-3,13.6817191E-3,,,,,-94.000004232E-3,3.69125023E-3,
,,,-93.960002065E-3,13.7048448E-3,,,,,-93.960002065E-3,3.59718758E-3,
,,,-93.919999897E-3,13.7410946E-3,,,,,-93.919999897E-3,3.54062510E-3,
,,,-93.880005181E-3,13.8120316E-3,,,,,-93.880005181E-3,3.45468754E-3,
,,,-93.840003014E-3,13.8173448E-3,,,,,-93.840003014E-3,3.39718768E-3,
,,,-93.800000846E-3,13.8543760E-3,,,,,-93.800000846E-3,3.31156258E-3,
,,,-93.760006130E-3,13.8921887E-3,,,,,-93.760006130E-3,3.23000015E-3,
,,,-93.720003963E-3,13.9526566E-3,,,,,-93.720003963E-3,3.16437520E-3,
,,,-93.680001795E-3,14.0229696E-3,,,,,-93.680001795E-3,3.10000009E-3,
,,,-93.639999628E-3,14.1735943E-3,,,,,-93.639999628E-3,3.04968772E-3,
,,,-93.600004911E-3,14.2985946E-3,,,,,-93.600004911E-3,3.01343761E-3,
,,,-93.560002744E-3,14.6434382E-3,,,,,-93.560002744E-3,2.97250017E-3,
,,,-93.520000577E-3,15.1851568E-3,,,,,-93.520000577E-3,2.95343762E-3,
,,,-93.480005860E-3,15.1879694E-3,,,,,-93.480005860E-3,2.93781259E-3,
,,,-93.440003693E-3,14.6134384E-3,,,,,-93.440003693E-3,2.91437516E-3,
,,,-93.400001526E-3,14.3982824E-3,,,,,-93.400001526E-3,2.89281271E-3,
,,,-93.359999359E-3,14.2864073E-3,,,,,-93.359999359E-3,2.88093765E-3,
,,,-93.320004642E-3,14.2607819E-3,,,,,-93.320004642E-3,2.89750006E-3,
,,,-93.280002475E-3,14.2637510E-3,,,,,-93.280002475E-3,2.89781275E-3,
,,,-93.240000308E-3,14.3073443E-3,,,,,-93.240000308E-3,2.92687514E-3,
,,,-93.200005591E-3,14.2773446E-3,,,,,-93.200005591E-3,2.93062511E-3,
,,,-93.160003424E-3,14.3409381E-3,,,,,-93.160003424E-3,2.98843766E-3,
,,,-93.120001256E-3,14.3728135E-3,,,,,-93.120001256E-3,3.02937510E-3,
,,,-93.079999089E-3,14.4262509E-3,,,,,-93.079999089E-3,3.06875026E-3,
,,,-93.040004373E-3,14.5437503E-3,,,,,-93.040004373E-3,3.09968763E-3,
,,,-93.000002205E-3,14.6473441E-3,,,,,-93.000002205E-3,3.16250022E-3,
,,,-92.960000038E-3,14.8907816E-3,,,,,-92.960000038E-3,3.21406266E-3,
,,,-92.920005322E-3,15.2398441E-3,,,,,-92.920005322E-3,3.29781254E-3,
,,,-92.880003154E-3,15.1340635E-3,,,,,-92.880003154E-3,3.38218757E-3,
,,,-92.840000987E-3,14.8862507E-3,,,,,-92.840000987E-3,3.43468762E-3,
,,,-92.800006270E-3,14.7481253E-3,,,,,-92.800006270E-3,3.49343754E-3,
,,,-92.760004103E-3,14.6890637E-3,,,,,-92.760004103E-3,3.58593767E-3,
,,,-92.720001936E-3,14.7435945E-3,,,,,-92.720001936E-3,3.69093753E-3,
,,,-92.679999769E-3,14.7625003E-3,,,,,-92.679999769E-3,3.77468765E-3,
,,,-92.640005052E-3,14.8535948E-3,,,,,-92.640005052E-3,3.87156266E-3,
,,,-92.600002885E-3,14.8725007E-3,,,,,-92.600002885E-3,3.93499993E-3,
,,,-92.560000718E-3,14.9820317E-3,,,,,-92.560000718E-3,4.03374992E-3,
,,,-92.520006001E-3,15.0710940E-3,,,,,-92.520006001E-3,4.13906248E-3,
,,,-92.480003834E-3,15.0598446E-3,,,,,-92.480003834E-3,4.21781279E-3,
,,,-92.440001667E-3,15.0840636E-3,,,,,-92.440001667E-3,4.29406250E-3,
,,,-92.399999499E-3,15.0717199E-3,,,,,-92.399999499E-3,4.40906268E-3,
,,,-92.360004783E-3,15.0881261E-3,,,,,-92.360004783E-3,4.50093765E-3,
,,,-92.320002615E-3,15.1089067E-3,,,,,-92.320002615E-3,4.59593767E-3,
,,,-92.280000448E-3,15.1114073E-3,,,,,-92.280000448E-3,4.65749996E-3,
,,,-92.240005732E-3,15.1420319E-3,,,,,-92.240005732E-3,4.73499997E-3,
,,,-92.200003564E-3,15.2204698E-3,,,,,-92.200003564E-3,4.78062499E-3,
,,,-92.160001397E-3,15.2807822E-3,,,,,-92.160001397E-3,4.86343773E-3,
,,,-92.119999230E-3,15.2812507E-3,,,,,-92.119999230E-3,4.93343780E-3,
,,,-92.080004513E-3,15.3504694E-3,,,,,-92.080004513E-3,4.99906251E-3,
,,,-92.040002346E-3,15.4310949E-3,,,,,-92.040002346E-3,5.05968742E-3,
,,,-92.000000179E-3,15.4706258E-3,,,,,-92.000000179E-3,5.09843742E-3,
,,,-91.960005462E-3,15.5950012E-3,,,,,-91.960005462E-3,5.14656259E-3,
,,,-91.920003295E-3,15.7278124E-3,,,,,-91.920003295E-3,5.20218769E-3,
,,,-91.880001128E-3,15.7128125E-3,,,,,-91.880001128E-3,5.26500028E-3,
,,,-91.840006411E-3,15.6604704E-3,,,,,-91.840006411E-3,5.29687526E-3,
,,,-91.800004244E-3,15.6328138E-3,,,,,-91.800004244E-3,5.32125030E-3,
,,,-91.760002077E-3,15.6314075E-3,,,,,-91.760002077E-3,5.34000015E-3,
,,,-91.719999909E-3,15.6984385E-3,,,,,-91.719999909E-3,5.37718739E-3,
,,,-91.680005193E-3,15.7178137E-3,,,,,-91.680005193E-3,5.38656255E-3,
,,,-91.640003026E-3,15.7710947E-3,,,,,-91.640003026E-3,5.39562525E-3,
,,,-91.600000858E-3,15.7878138E-3,,,,,-91.600000858E-3,5.42468764E-3,
,,,-91.560006142E-3,15.8023443E-3,,,,,-91.560006142E-3,5.43718738E-3,
,,,-91.520003974E-3,15.8398449E-3,,,,,-91.520003974E-3,5.43187512E-3,
,,,-91.480001807E-3,15.8917196E-3,,,,,-91.480001807E-3,5.42187504E-3,
,,,-91.439999640E-3,15.9325004E-3,,,,,-91.439999640E-3,5.39875031E-3,
,,,-91.400004923E-3,16.0015635E-3,,,,,-91.400004923E-3,5.38343750E-3,
,,,-91.360002756E-3,16.0568766E-3,,,,,-91.360002756E-3,5.38968761E-3,
,,,-91.320000589E-3,16.1057822E-3,,,,,-91.320000589E-3,5.35531249E-3,
,,,-91.280005872E-3,16.0725005E-3,,,,,-91.280005872E-3,5.30750025E-3,
,,,-91.240003705E-3,16.1243752E-3,,,,,-91.240003705E-3,5.27281268E-3,
,,,-91.200001538E-3,16.1754694E-3,,,,,-91.200001538E-3,5.21718757E-3,
,,,-91.159999371E-3,16.2103139E-3,,,,,-91.159999371E-3,5.19374991E-3,
,,,-91.120004654E-3,16.2104703E-3,,,,,-91.120004654E-3,5.14343753E-3,
,,,-91.080002487E-3,16.2245315E-3,,,,,-91.080002487E-3,5.09468745E-3,
,,,-91.040000319E-3,16.2696876E-3,,,,,-91.040000319E-3,5.03062503E-3,
,,,-91.000005603E-3,16.3176563E-3,,,,,-91.000005603E-3,4.97687515E-3,
,,,-90.960003436E-3,16.3118765E-3,,,,,-90.960003436E-3,4.90750000E-3,
,,,-90.920001268E-3,16.3201578E-3,,,,,-90.920001268E-3,4.79812501E-3,
,,,-90.879999101E-3,16.3217187E-3,,,,,-90.879999101E-3,4.72187530E-3,
,,,-90.840004385E-3,16.3775012E-3,,,,,-90.840004385E-3,4.64093778E-3,
,,,-90.800002217E-3,16.4065640E-3,,,,,-90.800002217E-3,4.56375023E-3,
,,,-90.760000050E-3,16.4007824E-3,,,,,-90.760000050E-3,4.47593769E-3,
,,,-90.720005333E-3,16.4454691E-3,,,,,-90.720005333E-3,4.39718738E-3,
,,,-90.680003166E-3,16.5276565E-3,,,,,-90.680003166E-3,4.31500003E-3,
,,,-90.640000999E-3,16.5059380E-3,,,,,-90.640000999E-3,4.20968747E-3,
,,,-90.600006282E-3,16.5195316E-3,,,,,-90.600006282E-3,4.11562528E-3,
,,,-90.560004115E-3,16.5781248E-3,,,,,-90.560004115E-3,4.04187525E-3,
,,,-90.520001948E-3,16.5839065E-3,,,,,-90.520001948E-3,3.94187495E-3,
,,,-90.479999781E-3,16.5914074E-3,,,,,-90.479999781E-3,3.83656262E-3,
,,,-90.440005064E-3,16.6389067E-3,,,,,-90.440005064E-3,3.75968753E-3,
,,,-90.400002897E-3,16.6368764E-3,,,,,-90.400002897E-3,3.66937509E-3,
,,,-90.360000730E-3,16.6285951E-3,,,,,-90.360000730E-3,3.60343768E-3,
,,,-90.320006013E-3,16.6767202E-3,,,,,-90.320006013E-3,3.52468761E-3,
,,,-90.280003846E-3,16.7153124E-3,,,,,-90.280003846E-3,3.43250018E-3,
,,,-90.240001678E-3,16.7440623E-3,,,,,-90.240001678E-3,3.35500017E-3,
,,,-90.199999511E-3,16.7512503E-3,,,,,-90.199999511E-3,3.29781254E-3,
,,,-90.160004795E-3,16.7381261E-3,,,,,-90.160004795E-3,3.24343774E-3,
,,,-90.120002627E-3,16.7707819E-3,,,,,-90.120002627E-3,3.16843763E-3,
,,,-90.080000460E-3,16.8043766E-3,,,,,-90.080000460E-3,3.12593766E-3,
,,,-90.040005744E-3,16.8301575E-3,,,,,-90.040005744E-3,3.07812518E-3,
,,,-90.000003576E-3,16.8234389E-3,,,,,-90.000003576E-3,3.05062509E-3,
,,,-89.960001409E-3,16.8296881E-3,,,,,-89.960001409E-3,3.02937510E-3,
,,,-89.919999242E-3,16.8840624E-3,,,,,-89.919999242E-3,2.98468769E-3,
,,,-89.880004525E-3,16.9162508E-3,,,,,-89.880004525E-3,2.95281271E-3,
,,,-89.840002358E-3,16.8765634E-3,,,,,-89.840002358E-3,2.93375016E-3,
,,,-89.800000191E-3,16.9118755E-3,,,,,-89.800000191E-3,2.96156271E-3,
,,,-89.760005474E-3,16.9570316E-3,,,,,-89.760005474E-3,2.96312524E-3,
,,,-89.720003307E-3,16.9660952E-3,,,,,-89.720003307E-3,2.95968773E-3,
,,,-89.680001140E-3,16.9968754E-3,,,,,-89.680001140E-3,2.99500022E-3,
,,,-89.640006423E-3,16.9901568E-3,,,,,-89.640006423E-3,3.02718766E-3,
,,,-89.600004256E-3,16.9706251E-3,,,,,-89.600004256E-3,3.03812511E-3,
,,,-89.560002089E-3,16.9873443E-3,,,,,-89.560002089E-3,3.08218761E-3,
,,,-89.519999921E-3,16.9934388E-3,,,,,-89.519999921E-3,3.10093770E-3,
,,,-89.480005205E-3,17.0351565E-3,,,,,-89.480005205E-3,3.13312514E-3,
,,,-89.440003037E-3,17.0370322E-3,,,,,-89.440003037E-3,3.19781271E-3,
,,,-89.400000870E-3,17.0224998E-3,,,,,-89.400000870E-3,3.24187521E-3,
,,,-89.360006154E-3,17.0924999E-3,,,,,-89.360006154E-3,3.31656262E-3,
,,,-89.320003986E-3,17.1148442E-3,,,,,-89.320003986E-3,3.36750015E-3,
,,,-89.280001819E-3,17.0815624E-3,,,,,-89.280001819E-3,3.44750006E-3,
,,,-89.239999652E-3,17.0890633E-3,,,,,-89.239999652E-3,3.51781258E-3,
,,,-89.200004935E-3,17.0814078E-3,,,,,-89.200004935E-3,3.58437514E-3,
,,,-89.160002768E-3,17.1040632E-3,,,,,-89.160002768E-3,3.65718757E-3,
,,,-89.120000601E-3,17.1334390E-3,,,,,-89.120000601E-3,3.73093761E-3,
,,,-89.080005884E-3,17.1239078E-3,,,,,-89.080005884E-3,3.80062521E-3,
,,,-89.040003717E-3,17.1221886E-3,,,,,-89.040003717E-3,3.87562509E-3,
,,,-89.000001550E-3,17.0929693E-3,,,,,-89.000001550E-3,3.94593785E-3,
,,,-88.959999382E-3,17.1481259E-3,,,,,-88.959999382E-3,4.02906258E-3,
,,,-88.920004666E-3,17.1703137E-3,,,,,-88.920004666E-3,4.13906248E-3,
,,,-88.880002499E-3,17.1743762E-3,,,,,-88.880002499E-3,4.21062531E-3,
,,,-88.840000331E-3,17.2167197E-3,,,,,-88.840000331E-3,4.28875023E-3,
,,,-88.800005615E-3,17.1607826E-3,,,,,-88.800005615E-3,4.36281273E-3,
,,,-88.760003448E-3,17.1579700E-3,,,,,-88.760003448E-3,4.43718769E-3,
,,,-88.720001280E-3,17.1856266E-3,,,,,-88.720001280E-3,4.52749990E-3,
,,,-88.679999113E-3,17.2012504E-3,,,,,-88.679999113E-3,4.60843742E-3,
,,,-88.640004396E-3,17.2290634E-3,,,,,-88.640004396E-3,4.69062524E-3,
,,,-88.600002229E-3,17.2245316E-3,,,,,-88.600002229E-3,4.76031238E-3,
,,,-88.560000062E-3,17.2415636E-3,,,,,-88.560000062E-3,4.82999999E-3,
,,,-88.520005345E-3,17.2423441E-3,,,,,-88.520005345E-3,4.90625016E-3,
,,,-88.480003178E-3,17.2206257E-3,,,,,-88.480003178E-3,4.94312495E-3,
,,,-88.440001011E-3,17.2207821E-3,,,,,-88.440001011E-3,5.00187511E-3,
,,,-88.400006294E-3,17.2368754E-3,,,,,-88.400006294E-3,5.04562492E-3,
,,,-88.360004127E-3,17.2706265E-3,,,,,-88.360004127E-3,5.09281270E-3,
,,,-88.320001960E-3,17.2329694E-3,,,,,-88.320001960E-3,5.14875026E-3,
,,,-88.279999793E-3,17.2409378E-3,,,,,-88.279999793E-3,5.20250015E-3,
,,,-88.240005076E-3,17.2467194E-3,,,,,-88.240005076E-3,5.25281252E-3,
,,,-88.200002909E-3,17.3040628E-3,,,,,-88.200002909E-3,5.30062523E-3,
,,,-88.160000741E-3,17.2685944E-3,,,,,-88.160000741E-3,5.33062499E-3,
,,,-88.120006025E-3,17.2600001E-3,,,,,-88.120006025E-3,5.35812508E-3,
,,,-88.080003858E-3,17.2931254E-3,,,,,-88.080003858E-3,5.36281243E-3,
,,,-88.040001690E-3,17.3223447E-3,,,,,-88.040001690E-3,5.38500026E-3,
,,,-87.999999523E-3,17.2676574E-3,,,,,-87.999999523E-3,5.39312512E-3,
,,,-87.960004807E-3,17.3184387E-3,,,,,-87.960004807E-3,5.41531248E-3,
,,,-87.920002639E-3,17.3378140E-3,,,,,-87.920002639E-3,5.42781269E-3,
,,,-87.880000472E-3,17.3395313E-3,,,,,-87.880000472E-3,5.40812500E-3,
,,,-87.840005755E-3,17.2995310E-3,,,,,-87.840005755E-3,5.37468772E-3,
,,,-87.800003588E-3,17.3109379E-3,,,,,-87.800003588E-3,5.37781278E-3,
,,,-87.760001421E-3,17.3198450E-3,,,,,-87.760001421E-3,5.34187490E-3,
,,,-87.719999254E-3,17.3118748E-3,,,,,-87.719999254E-3,5.29812509E-3,
,,,-87.680004537E-3,17.3457824E-3,,,,,-87.680004537E-3,5.26875025E-3,
,,,-87.640002370E-3,17.3000004E-3,,,,,-87.640002370E-3,5.21625020E-3,
,,,-87.600000203E-3,17.3367187E-3,,,,,-87.600000203E-3,5.18281246E-3,
,,,-87.560005486E-3,17.3389073E-3,,,,,-87.560005486E-3,5.13656251E-3,
,,,-87.520003319E-3,17.3632819E-3,,,,,-87.520003319E-3,5.06750029E-3,
,,,-87.480001152E-3,17.3365623E-3,,,,,-87.480001152E-3,4.98062512E-3,
,,,-87.440006435E-3,17.3507817E-3,,,,,-87.440006435E-3,4.92500002E-3,
,,,-87.400004268E-3,17.3135940E-3,,,,,-87.400004268E-3,4.84499987E-3,
,,,-87.360002100E-3,17.3304696E-3,,,,,-87.360002100E-3,4.77374997E-3,
,,,-87.319999933E-3,17.3270311E-3,,,,,-87.319999933E-3,4.71374998E-3,
,,,-87.280005217E-3,17.2982812E-3,,,,,-87.280005217E-3,4.61375015E-3,
,,,-87.240003049E-3,17.3543748E-3,,,,,-87.240003049E-3,4.51125018E-3,
,,,-87.200000882E-3,17.3184387E-3,,,,,-87.200000882E-3,4.43906244E-3,
,,,-87.160006166E-3,17.3078123E-3,,,,,-87.160006166E-3,4.33937507E-3,
,,,-87.120003998E-3,17.3939075E-3,,,,,-87.120003998E-3,4.26031277E-3,
,,,-87.080001831E-3,17.3481256E-3,,,,,-87.080001831E-3,4.17375006E-3,
,,,-87.039999664E-3,17.3045322E-3,,,,,-87.039999664E-3,4.09750035E-3,
,,,-87.000004947E-3,17.3389073E-3,,,,,-87.000004947E-3,3.99625022E-3,
,,,-86.960002780E-3,17.3415635E-3,,,,,-86.960002780E-3,3.90718784E-3,
,,,-86.920000613E-3,17.3403136E-3,,,,,-86.920000613E-3,3.80718755E-3,
,,,-86.880005896E-3,17.3214078E-3,,,,,-86.880005896E-3,3.71406274E-3,
,,,-86.840003729E-3,17.3135940E-3,,,,,-86.840003729E-3,3.63937509E-3,
,,,-86.800001562E-3,17.3415635E-3,,,,,-86.800001562E-3,3.56812519E-3,
,,,-86.759999394E-3,17.3075013E-3,,,,,-86.759999394E-3,3.48718767E-3,
,,,-86.720004678E-3,17.3345320E-3,,,,,-86.720004678E-3,3.41656269E-3,
,,,-86.680002511E-3,17.3371881E-3,,,,,-86.680002511E-3,3.33187520E-3,
,,,-86.640000343E-3,17.3626561E-3,,,,,-86.640000343E-3,3.28468764E-3,
,,,-86.600005627E-3,17.3467193E-3,,,,,-86.600005627E-3,3.24156275E-3,
,,,-86.560003459E-3,17.3414070E-3,,,,,-86.560003459E-3,3.19156260E-3,
,,,-86.520001292E-3,17.3442196E-3,,,,,-86.520001292E-3,3.11875017E-3,
,,,-86.480006576E-3,17.3464064E-3,,,,,-86.480006576E-3,3.09218769E-3,
,,,-86.440004408E-3,17.3054691E-3,,,,,-86.440004408E-3,3.06875026E-3,
,,,-86.400002241E-3,17.3218753E-3,,,,,-86.400002241E-3,3.01281270E-3,
,,,-86.360000074E-3,17.3443761E-3,,,,,-86.360000074E-3,2.99031264E-3,
,,,-86.320005357E-3,17.3612498E-3,,,,,-86.320005357E-3,2.97593768E-3,
,,,-86.280003190E-3,17.3648447E-3,,,,,-86.280003190E-3,2.96593760E-3,
,,,-86.240001023E-3,17.3584390E-3,,,,,-86.240001023E-3,2.95343762E-3,
,,,-86.200006306E-3,17.4054690E-3,,,,,-86.200006306E-3,2.95906258E-3,
,,,-86.160004139E-3,17.3843764E-3,,,,,-86.160004139E-3,2.97437515E-3,
,,,-86.120001972E-3,17.3565634E-3,,,,,-86.120001972E-3,2.97593768E-3,
,,,-86.079999804E-3,17.4089074E-3,,,,,-86.079999804E-3,2.97343754E-3,
,,,-86.040005088E-3,17.3532814E-3,,,,,-86.040005088E-3,3.01781273E-3,
,,,-86.000002921E-3,17.3248444E-3,,,,,-86.000002921E-3,3.04531259E-3,
,,,-85.960000753E-3,17.3503123E-3,,,,,-85.960000753E-3,3.06343776E-3,
,,,-85.920006037E-3,17.3646882E-3,,,,,-85.920006037E-3,3.09312507E-3,
,,,-85.880003870E-3,17.3839070E-3,,,,,-85.880003870E-3,3.14875017E-3,
,,,-85.840001702E-3,17.3746888E-3,,,,,-85.840001702E-3,3.18687526E-3,
,,,-85.799999535E-3,17.3946880E-3,,,,,-85.799999535E-3,3.21343774E-3,
,,,-85.760004818E-3,17.3678137E-3,,,,,-85.760004818E-3,3.23812524E-3,
,,,-85.720002651E-3,17.3740629E-3,,,,,-85.720002651E-3,3.28687509E-3,
,,,-85.680000484E-3,17.3450001E-3,,,,,-85.680000484E-3,3.35937506E-3,
,,,-85.640005767E-3,17.3592195E-3,,,,,-85.640005767E-3,3.41968774E-3,
,,,-85.600003600E-3,17.4092203E-3,,,,,-85.600003600E-3,3.47812520E-3,
,,,-85.560001433E-3,17.4056254E-3,,,,,-85.560001433E-3,3.55312508E-3,
,,,-85.519999266E-3,17.3884388E-3,,,,,-85.519999266E-3,3.62156262E-3,
,,,-85.480004549E-3,17.3673443E-3,,,,,-85.480004549E-3,3.67500004E-3,
