,,,-18.2200037E-3,316.95312262E-3,,,,,-18.2200037E-3,-1.7157500,
,,,-18.2100032E-3,316.87813997E-3,,,,,-18.2100032E-3,-1.7153593,
,,,-18.2000045E-3,316.94686413E-3,,,,,-18.2000045E-3,-1.7165469,
,,,-18.1900039E-3,316.85936451E-3,,,,,-18.1900039E-3,-1.7158593,
,,,-18.1800034E-3,316.82813168E-3,,,,,-18.1800034E-3,-1.7163438,
,,,-18.1700047E-3,316.83126092E-3,,,,,-18.1700047E-3,-1.7158124,
,,,-18.1600042E-3,316.78125262E-3,,,,,-18.1600042E-3,-1.7153437,
,,,-18.1500036E-3,316.76876545E-3,,,,,-18.1500036E-3,-1.7161562,
,,,-18.1400031E-3,316.74376130E-3,,,,,-18.1400031E-3,-1.7160780,
,,,-18.1300044E-3,316.74063206E-3,,,,,-18.1300044E-3,-1.7159375,
,,,-18.1200039E-3,316.78125262E-3,,,,,-18.1200039E-3,-1.7164062,
,,,-18.1100033E-3,316.80312753E-3,,,,,-18.1100033E-3,-1.7162187,
,,,-18.1000046E-3,316.82813168E-3,,,,,-18.1000046E-3,-1.7160000,
,,,-18.0900041E-3,316.84061885E-3,,,,,-18.0900041E-3,-1.7159687,
,,,-18.0800036E-3,316.65313244E-3,,,,,-18.0800036E-3,-1.7155625,
,,,-18.0700030E-3,316.55001640E-3,,,,,-18.0700030E-3,-1.7153906,
,,,-18.0600043E-3,316.56563282E-3,,,,,-18.0600043E-3,-1.7159531,
,,,-18.0500038E-3,316.53124094E-3,,,,,-18.0500038E-3,-1.7155937,
,,,-18.0400033E-3,316.45625830E-3,,,,,-18.0400033E-3,-1.7152187,
,,,-18.0300046E-3,316.53749943E-3,,,,,-18.0300046E-3,-1.7164062,
,,,-18.0200040E-3,316.43438339E-3,,,,,-18.0200040E-3,-1.7151093,
,,,-18.0100035E-3,316.40312076E-3,,,,,-18.0100035E-3,-1.7165155,
,,,-18.0000030E-3,316.41250849E-3,,,,,-18.0000030E-3,-1.7161406,
,,,-17.9900043E-3,316.40625000E-3,,,,,-17.9900043E-3,-1.7164062,
,,,-17.9800037E-3,316.33126736E-3,,,,,-17.9800037E-3,-1.7156562,
,,,-17.9700032E-3,316.31249189E-3,,,,,-17.9700032E-3,-1.7161406,
,,,-17.9600045E-3,316.21250510E-3,,,,,-17.9600045E-3,-1.7152187,
,,,-17.9500040E-3,316.24063849E-3,,,,,-17.9500040E-3,-1.7153437,
,,,-17.9400034E-3,316.12187624E-3,,,,,-17.9400034E-3,-1.7160156,
,,,-17.9300047E-3,316.18750095E-3,,,,,-17.9300047E-3,-1.7152187,
,,,-17.9200042E-3,316.15313888E-3,,,,,-17.9200042E-3,-1.7157968,
,,,-17.9100037E-3,316.11874700E-3,,,,,-17.9100037E-3,-1.7154688,
,,,-17.9000031E-3,316.10313058E-3,,,,,-17.9000031E-3,-1.7151874,
,,,-17.8900044E-3,316.09061360E-3,,,,,-17.8900044E-3,-1.7155937,
,,,-17.8800039E-3,316.05938077E-3,,,,,-17.8800039E-3,-1.7156249,
,,,-17.8700034E-3,316.02188945E-3,,,,,-17.8700034E-3,-1.7153593,
,,,-17.8600047E-3,316.09374285E-3,,,,,-17.8600047E-3,-1.7155937,
,,,-17.8500041E-3,316.05312228E-3,,,,,-17.8500041E-3,-1.7157968,
,,,-17.8400036E-3,316.06251001E-3,,,,,-17.8400036E-3,-1.7155468,
,,,-17.8300031E-3,316.06251001E-3,,,,,-17.8300031E-3,-1.7157031,
,,,-17.8200044E-3,315.85624814E-3,,,,,-17.8200044E-3,-1.7152030,
,,,-17.8100038E-3,315.80314040E-3,,,,,-17.8100038E-3,-1.7152812,
,,,-17.8000033E-3,315.74374437E-3,,,,,-17.8000033E-3,-1.7150781,
,,,-17.7900046E-3,315.78749418E-3,,,,,-17.7900046E-3,-1.7148125,
,,,-17.7800041E-3,315.71251154E-3,,,,,-17.7800041E-3,-1.7156093,
,,,-17.7700035E-3,315.62188268E-3,,,,,-17.7700035E-3,-1.7157968,
,,,-17.7600030E-3,315.59687853E-3,,,,,-17.7600030E-3,-1.7153906,
,,,-17.7500043E-3,315.69686532E-3,,,,,-17.7500043E-3,-1.7156875,
,,,-17.7400038E-3,315.61249495E-3,,,,,-17.7400038E-3,-1.7154844,
,,,-17.7300032E-3,315.62814116E-3,,,,,-17.7300032E-3,-1.7157031,
,,,-17.7200045E-3,315.51563740E-3,,,,,-17.7200045E-3,-1.7157344,
,,,-17.7100040E-3,315.43749571E-3,,,,,-17.7100040E-3,-1.7153437,
,,,-17.7000035E-3,315.47501683E-3,,,,,-17.7000035E-3,-1.7161562,
,,,-17.6900048E-3,315.35625458E-3,,,,,-17.6900048E-3,-1.7158281,
,,,-17.6800042E-3,315.40313363E-3,,,,,-17.6800042E-3,-1.7154844,
,,,-17.6700037E-3,315.30001760E-3,,,,,-17.6700037E-3,-1.7149218,
,,,-17.6600032E-3,315.36564231E-3,,,,,-17.6600032E-3,-1.7155468,
,,,-17.6500045E-3,315.28750062E-3,,,,,-17.6500045E-3,-1.7147343,
,,,-17.6400039E-3,315.24375081E-3,,,,,-17.6400039E-3,-1.7150781,
,,,-17.6300034E-3,315.21248817E-3,,,,,-17.6300034E-3,-1.7151250,
,,,-17.6200047E-3,315.18438458E-3,,,,,-17.6200047E-3,-1.7153906,
,,,-17.6100042E-3,315.26562572E-3,,,,,-17.6100042E-3,-1.7151250,
,,,-17.6000036E-3,315.32189250E-3,,,,,-17.6000036E-3,-1.7147187,
,,,-17.5900031E-3,315.16563892E-3,,,,,-17.5900031E-3,-1.7149218,
,,,-17.5800044E-3,315.20625949E-3,,,,,-17.5800044E-3,-1.7147968,
,,,-17.5700039E-3,315.15938044E-3,,,,,-17.5700039E-3,-1.7147187,
,,,-17.5600033E-3,314.98751044E-3,,,,,-17.5600033E-3,-1.7156249,
,,,-17.5500046E-3,315.05313516E-3,,,,,-17.5500046E-3,-1.7148750,
,,,-17.5400041E-3,314.95937705E-3,,,,,-17.5400041E-3,-1.7146094,
,,,-17.5300036E-3,314.98125196E-3,,,,,-17.5300036E-3,-1.7152030,
,,,-17.5200030E-3,314.94063139E-3,,,,,-17.5200030E-3,-1.7154218,
,,,-17.5100043E-3,314.84374404E-3,,,,,-17.5100043E-3,-1.7157031,
,,,-17.5000038E-3,314.84687328E-3,,,,,-17.5000038E-3,-1.7148438,
,,,-17.4900033E-3,314.87813592E-3,,,,,-17.4900033E-3,-1.7152969,
,,,-17.4800046E-3,314.71562386E-3,,,,,-17.4800046E-3,-1.7160780,
,,,-17.4700040E-3,314.76563215E-3,,,,,-17.4700040E-3,-1.7158124,
,,,-17.4600035E-3,314.79063630E-3,,,,,-17.4600035E-3,-1.7156093,
,,,-17.4500030E-3,314.70000744E-3,,,,,-17.4500030E-3,-1.7164531,
,,,-17.4400043E-3,314.66561556E-3,,,,,-17.4400043E-3,-1.7159687,
,,,-17.4300037E-3,314.66874480E-3,,,,,-17.4300037E-3,-1.7155312,
,,,-17.4200032E-3,314.62499499E-3,,,,,-17.4200032E-3,-1.7161562,
,,,-17.4100045E-3,314.58437443E-3,,,,,-17.4100045E-3,-1.7153593,
,,,-17.4000040E-3,314.62499499E-3,,,,,-17.4000040E-3,-1.7150781,
,,,-17.3900034E-3,314.57188725E-3,,,,,-17.3900034E-3,-1.7152969,
,,,-17.3800047E-3,314.50313330E-3,,,,,-17.3800047E-3,-1.7149218,
,,,-17.3700042E-3,314.50626254E-3,,,,,-17.3700042E-3,-1.7159063,
,,,-17.3600037E-3,314.44063783E-3,,,,,-17.3600037E-3,-1.7149062,
,,,-17.3500031E-3,314.57811594E-3,,,,,-17.3500031E-3,-1.7153593,
,,,-17.3400044E-3,314.53436613E-3,,,,,-17.3400044E-3,-1.7157968,
,,,-17.3300039E-3,314.50939178E-3,,,,,-17.3300039E-3,-1.7153593,
,,,-17.3200034E-3,314.48751688E-3,,,,,-17.3200034E-3,-1.7152656,
,,,-17.3100047E-3,314.40937519E-3,,,,,-17.3100047E-3,-1.7146094,
,,,-17.3000041E-3,314.36875463E-3,,,,,-17.3000041E-3,-1.7151562,
,,,-17.2900036E-3,314.33749199E-3,,,,,-17.2900036E-3,-1.7159063,
,,,-17.2800031E-3,314.28751349E-3,,,,,-17.2800031E-3,-1.7158593,
,,,-17.2700044E-3,314.28751349E-3,,,,,-17.2700044E-3,-1.7151406,
,,,-17.2600038E-3,314.20624256E-3,,,,,-17.2600038E-3,-1.7149062,
,,,-17.2500033E-3,314.15000558E-3,,,,,-17.2500033E-3,-1.7156562,
,,,-17.2400046E-3,314.22188878E-3,,,,,-17.2400046E-3,-1.7151874,
,,,-17.2300041E-3,314.18123841E-3,,,,,-17.2300041E-3,-1.7159531,
,,,-17.2200035E-3,314.13748860E-3,,,,,-17.2200035E-3,-1.7154530,
,,,-17.2100030E-3,314.06876445E-3,,,,,-17.2100030E-3,-1.7156562,
,,,-17.2000043E-3,314.04376030E-3,,,,,-17.2000043E-3,-1.7157344,
,,,-17.1900038E-3,314.07812238E-3,,,,,-17.1900038E-3,-1.7157968,
,,,-17.1800032E-3,314.01249766E-3,,,,,-17.1800032E-3,-1.7153281,
,,,-17.1700045E-3,314.04376030E-3,,,,,-17.1700045E-3,-1.7158124,
,,,-17.1600040E-3,314.01249766E-3,,,,,-17.1600040E-3,-1.7157344,
,,,-17.1500035E-3,314.00623918E-3,,,,,-17.1500035E-3,-1.7150469,
,,,-17.1400048E-3,313.93438578E-3,,,,,-17.1400048E-3,-1.7151093,
,,,-17.1300042E-3,313.89686465E-3,,,,,-17.1300042E-3,-1.7154688,
,,,-17.1200037E-3,313.85001540E-3,,,,,-17.1200037E-3,-1.7149843,
,,,-17.1100032E-3,313.85937333E-3,,,,,-17.1100032E-3,-1.7142656,
,,,-17.1000045E-3,313.80626559E-3,,,,,-17.1000045E-3,-1.7153281,
,,,-17.0900039E-3,313.85311484E-3,,,,,-17.0900039E-3,-1.7151093,
,,,-17.0800034E-3,313.93438578E-3,,,,,-17.0800034E-3,-1.7151093,
,,,-17.0700047E-3,313.86563182E-3,,,,,-17.0700047E-3,-1.7144531,
,,,-17.0600042E-3,313.83436918E-3,,,,,-17.0600042E-3,-1.7150625,
,,,-17.0500036E-3,313.67811561E-3,,,,,-17.0500036E-3,-1.7147343,
,,,-17.0400031E-3,313.70937824E-3,,,,,-17.0400031E-3,-1.7148125,
,,,-17.0300044E-3,313.68750334E-3,,,,,-17.0300044E-3,-1.7151562,
,,,-17.0200039E-3,313.54999542E-3,,,,,-17.0200039E-3,-1.7149374,
,,,-17.0100033E-3,313.62187862E-3,,,,,-17.0100033E-3,-1.7150469,
,,,-17.0000046E-3,313.52189183E-3,,,,,-17.0000046E-3,-1.7152030,
,,,-16.9900041E-3,313.55938315E-3,,,,,-16.9900041E-3,-1.7141875,
,,,-16.9800036E-3,313.48749995E-3,,,,,-16.9800036E-3,-1.7140625,
,,,-16.9700030E-3,313.50624561E-3,,,,,-16.9700030E-3,-1.7141719,
,,,-16.9600043E-3,313.48437071E-3,,,,,-16.9600043E-3,-1.7149531,
,,,-16.9500038E-3,313.45626712E-3,,,,,-16.9500038E-3,-1.7143281,
,,,-16.9400033E-3,313.45313787E-3,,,,,-16.9400033E-3,-1.7143906,
,,,-16.9300046E-3,313.48124146E-3,,,,,-16.9300046E-3,-1.7147968,
,,,-16.9200040E-3,313.34376335E-3,,,,,-16.9200040E-3,-1.7141249,
,,,-16.9100035E-3,313.34376335E-3,,,,,-16.9100035E-3,-1.7145156,
,,,-16.9000030E-3,313.38438392E-3,,,,,-16.9000030E-3,-1.7146562,
,,,-16.8900043E-3,313.28749657E-3,,,,,-16.8900043E-3,-1.7142344,
,,,-16.8800037E-3,313.26562166E-3,,,,,-16.8800037E-3,-1.7135781,
,,,-16.8700032E-3,313.16563487E-3,,,,,-16.8700032E-3,-1.7131406,
,,,-16.8600045E-3,313.17812204E-3,,,,,-16.8600045E-3,-1.7135781,
,,,-16.8500040E-3,313.08749318E-3,,,,,-16.8500040E-3,-1.7133437,
,,,-16.8400034E-3,313.15624714E-3,,,,,-16.8400034E-3,-1.7134062,
,,,-16.8300048E-3,313.15311790E-3,,,,,-16.8300048E-3,-1.7144063,
,,,-16.8200042E-3,313.08436394E-3,,,,,-16.8200042E-3,-1.7131562,
,,,-16.8100037E-3,313.07500601E-3,,,,,-16.8100037E-3,-1.7132031,
,,,-16.8000031E-3,312.99063563E-3,,,,,-16.8000031E-3,-1.7130156,
,,,-16.7900044E-3,312.87187338E-3,,,,,-16.7900044E-3,-1.7131718,
,,,-16.7800039E-3,312.81250715E-3,,,,,-16.7800039E-3,-1.7128280,
,,,-16.7700034E-3,312.78437376E-3,,,,,-16.7700034E-3,-1.7125156,
,,,-16.7600047E-3,312.66251206E-3,,,,,-16.7600047E-3,-1.7118593,
,,,-16.7500041E-3,312.72187829E-3,,,,,-16.7500041E-3,-1.7121562,
,,,-16.7400036E-3,312.63750792E-3,,,,,-16.7400036E-3,-1.7119844,
,,,-16.7300031E-3,312.53126264E-3,,,,,-16.7300031E-3,-1.7112499,
,,,-16.7200044E-3,312.51561642E-3,,,,,-16.7200044E-3,-1.7104218,
,,,-16.7100038E-3,312.46250868E-3,,,,,-16.7100038E-3,-1.7110624,
,,,-16.7000033E-3,312.38126755E-3,,,,,-16.7000033E-3,-1.7094063,
,,,-16.6900046E-3,312.29686737E-3,,,,,-16.6900046E-3,-1.7096250,
,,,-16.6800041E-3,312.24998832E-3,,,,,-16.6800041E-3,-1.7096250,
,,,-16.6700035E-3,312.15313077E-3,,,,,-16.6700035E-3,-1.7089374,
,,,-16.6600030E-3,312.08750606E-3,,,,,-16.6600030E-3,-1.7087344,
,,,-16.6500043E-3,311.99374795E-3,,,,,-16.6500043E-3,-1.7079062,
,,,-16.6400038E-3,311.90937757E-3,,,,,-16.6400038E-3,-1.7076875,
,,,-16.6300032E-3,311.79061532E-3,,,,,-16.6300032E-3,-1.7068906,
,,,-16.6200045E-3,311.75938249E-3,,,,,-16.6200045E-3,-1.7066562,
,,,-16.6100040E-3,311.62187457E-3,,,,,-16.6100040E-3,-1.7062812,
,,,-16.6000035E-3,311.51250005E-3,,,,,-16.6000035E-3,-1.7047656,
,,,-16.5900048E-3,311.39686704E-3,,,,,-16.5900048E-3,-1.7041562,
,,,-16.5800042E-3,311.43438816E-3,,,,,-16.5800042E-3,-1.7049687,
,,,-16.5700037E-3,311.40312552E-3,,,,,-16.5700037E-3,-1.7037500,
,,,-16.5600032E-3,311.23438478E-3,,,,,-16.5600032E-3,-1.7031094,
,,,-16.5500045E-3,311.06561422E-3,,,,,-16.5500045E-3,-1.7018437,
,,,-16.5400039E-3,310.87186933E-3,,,,,-16.5400039E-3,-1.7011249,
,,,-16.5300034E-3,310.71561575E-3,,,,,-16.5300034E-3,-1.6999843,
,,,-16.5200047E-3,310.54374576E-3,,,,,-16.5200047E-3,-1.6993749,
,,,-16.5100042E-3,310.40626764E-3,,,,,-16.5100042E-3,-1.6985625,
,,,-16.5000036E-3,310.25937200E-3,,,,,-16.5000036E-3,-1.6967969,
,,,-16.4900031E-3,310.16561389E-3,,,,,-16.4900031E-3,-1.6961719,
,,,-16.4800044E-3,309.95625257E-3,,,,,-16.4800044E-3,-1.6952499,
,,,-16.4700039E-3,309.80625749E-3,,,,,-16.4700039E-3,-1.6936874,
,,,-16.4600033E-3,309.65626240E-3,,,,,-16.4600033E-3,-1.6929687,
,,,-16.4500047E-3,309.48749185E-3,,,,,-16.4500047E-3,-1.6925468,
,,,-16.4400041E-3,309.35624242E-3,,,,,-16.4400041E-3,-1.6910468,
,,,-16.4300036E-3,309.13749337E-3,,,,,-16.4300036E-3,-1.6892031,
,,,-16.4200030E-3,309.04063582E-3,,,,,-16.4200030E-3,-1.6881562,
,,,-16.4100043E-3,308.88125300E-3,,,,,-16.4100043E-3,-1.6865156,
,,,-16.4000038E-3,308.72187018E-3,,,,,-16.4000038E-3,-1.6850781,
,,,-16.3900033E-3,308.50312114E-3,,,,,-16.3900033E-3,-1.6837969,
,,,-16.3800046E-3,308.37813020E-3,,,,,-16.3800046E-3,-1.6816719,
,,,-16.3700040E-3,308.16251040E-3,,,,,-16.3700040E-3,-1.6802655,
,,,-16.3600035E-3,307.94063210E-3,,,,,-16.3600035E-3,-1.6783280,
,,,-16.3500048E-3,307.76250362E-3,,,,,-16.3500048E-3,-1.6772031,
,,,-16.3400043E-3,307.50626326E-3,,,,,-16.3400043E-3,-1.6752187,
,,,-16.3300037E-3,307.35623837E-3,,,,,-16.3300037E-3,-1.6736094,
,,,-16.3200032E-3,307.01249838E-3,,,,,-16.3200032E-3,-1.6714375,
,,,-16.3100045E-3,306.74374104E-3,,,,,-16.3100045E-3,-1.6692656,
,,,-16.3000040E-3,306.59061670E-3,,,,,-16.3000040E-3,-1.6670624,
,,,-16.2900034E-3,306.12188578E-3,,,,,-16.2900034E-3,-1.6651250,
,,,-16.2800048E-3,305.77188730E-3,,,,,-16.2800048E-3,-1.6633281,
,,,-16.2700042E-3,305.47186732E-3,,,,,-16.2700042E-3,-1.6604531,
,,,-16.2600037E-3,305.10938168E-3,,,,,-16.2600037E-3,-1.6589062,
,,,-16.2500031E-3,304.77499962E-3,,,,,-16.2500031E-3,-1.6565624,
,,,-16.2400045E-3,304.39999700E-3,,,,,-16.2400045E-3,-1.6536093,
,,,-16.2300039E-3,304.12188172E-3,,,,,-16.2300039E-3,-1.6525469,
,,,-16.2200034E-3,303.69374156E-3,,,,,-16.2200034E-3,-1.6497656,
,,,-16.2100047E-3,303.25937271E-3,,,,,-16.2100047E-3,-1.6467187,
,,,-16.2000041E-3,302.90001631E-3,,,,,-16.2000041E-3,-1.6441562,
,,,-16.1900036E-3,302.51562595E-3,,,,,-16.1900036E-3,-1.6413593,
,,,-16.1800031E-3,302.09687352E-3,,,,,-16.1800031E-3,-1.6376406,
,,,-16.1700044E-3,301.65937543E-3,,,,,-16.1700044E-3,-1.6354531,
,,,-16.1600038E-3,301.30624771E-3,,,,,-16.1600038E-3,-1.6337500,
,,,-16.1500033E-3,300.91249943E-3,,,,,-16.1500033E-3,-1.6299062,
,,,-16.1400046E-3,300.40624738E-3,,,,,-16.1400046E-3,-1.6268593,
,,,-16.1300041E-3,300.00001192E-3,,,,,-16.1300041E-3,-1.6231874,
,,,-16.1200035E-3,299.47501421E-3,,,,,-16.1200035E-3,-1.6207343,
,,,-16.1100030E-3,298.99686575E-3,,,,,-16.1100030E-3,-1.6174375,
,,,-16.1000043E-3,298.59063029E-3,,,,,-16.1000043E-3,-1.6142031,
,,,-16.0900038E-3,298.01562428E-3,,,,,-16.0900038E-3,-1.6110624,
,,,-16.0800032E-3,297.55625129E-3,,,,,-16.0800032E-3,-1.6080937,
,,,-16.0700046E-3,297.06874490E-3,,,,,-16.0700046E-3,-1.6052500,
,,,-16.0600040E-3,296.62811756E-3,,,,,-16.0600040E-3,-1.6021249,
,,,-16.0500035E-3,296.14686966E-3,,,,,-16.0500035E-3,-1.5988437,
,,,-16.0400048E-3,295.58438063E-3,,,,,-16.0400048E-3,-1.5955312,
,,,-16.0300042E-3,295.00311613E-3,,,,,-16.0300042E-3,-1.5922656,
,,,-16.0200037E-3,294.50312257E-3,,,,,-16.0200037E-3,-1.5891093,
,,,-16.0100032E-3,293.81564260E-3,,,,,-16.0100032E-3,-1.5861093,
,,,-16.0000045E-3,293.31874847E-3,,,,,-16.0000045E-3,-1.5827031,
,,,-15.9900039E-3,292.75000095E-3,,,,,-15.9900039E-3,-1.5798750,
,,,-15.9800034E-3,292.26562381E-3,,,,,-15.9800034E-3,-1.5762343,
,,,-15.9700047E-3,291.66561365E-3,,,,,-15.9700047E-3,-1.5730468,
,,,-15.9600042E-3,291.16562009E-3,,,,,-15.9600042E-3,-1.5692656,
,,,-15.9500036E-3,290.56251049E-3,,,,,-15.9500036E-3,-1.5657344,
,,,-15.9400031E-3,289.92500901E-3,,,,,-15.9400031E-3,-1.5616875,
,,,-15.9300044E-3,289.37500715E-3,,,,,-15.9300044E-3,-1.5580000,
,,,-15.9200039E-3,288.80313039E-3,,,,,-15.9200039E-3,-1.5549219,
,,,-15.9100033E-3,288.32188249E-3,,,,,-15.9100033E-3,-1.5500468,
,,,-15.9000047E-3,287.69373894E-3,,,,,-15.9000047E-3,-1.5465312,
,,,-15.8900041E-3,287.14999557E-3,,,,,-15.8900041E-3,-1.5429062,
,,,-15.8800036E-3,286.67500615E-3,,,,,-15.8800036E-3,-1.5393125,
,,,-15.8700030E-3,286.00001335E-3,,,,,-15.8700030E-3,-1.5355312,
,,,-15.8600044E-3,285.56251526E-3,,,,,-15.8600044E-3,-1.5316719,
,,,-15.8500038E-3,284.93750095E-3,,,,,-15.8500038E-3,-1.5289531,
,,,-15.8400033E-3,284.47812796E-3,,,,,-15.8400033E-3,-1.5253593,
,,,-15.8300046E-3,283.95313025E-3,,,,,-15.8300046E-3,-1.5221093,
,,,-15.8200040E-3,283.50937366E-3,,,,,-15.8200040E-3,-1.5180625,
,,,-15.8100035E-3,283.15001726E-3,,,,,-15.8100035E-3,-1.5153280,
,,,-15.8000048E-3,282.59375691E-3,,,,,-15.8000048E-3,-1.5115312,
,,,-15.7900043E-3,282.04062581E-3,,,,,-15.7900043E-3,-1.5083749,
,,,-15.7800037E-3,281.51562810E-3,,,,,-15.7800037E-3,-1.5052031,
,,,-15.7700032E-3,281.01563454E-3,,,,,-15.7700032E-3,-1.5016406,
,,,-15.7600045E-3,280.51564097E-3,,,,,-15.7600045E-3,-1.4985312,
,,,-15.7500040E-3,279.96876836E-3,,,,,-15.7500040E-3,-1.4945781,
,,,-15.7400034E-3,279.54688668E-3,,,,,-15.7400034E-3,-1.4912343,
,,,-15.7300048E-3,279.19062972E-3,,,,,-15.7300048E-3,-1.4890000,
,,,-15.7200042E-3,278.77187729E-3,,,,,-15.7200042E-3,-1.4862812,
,,,-15.7100037E-3,278.33437920E-3,,,,,-15.7100037E-3,-1.4825624,
,,,-15.7000031E-3,277.90623903E-3,,,,,-15.7000031E-3,-1.4799687,
,,,-15.6900045E-3,277.42812037E-3,,,,,-15.6900045E-3,-1.4781250,
,,,-15.6800039E-3,277.03437209E-3,,,,,-15.6800039E-3,-1.4750781,
,,,-15.6700034E-3,276.73438191E-3,,,,,-15.6700034E-3,-1.4734843,
,,,-15.6600047E-3,276.23751760E-3,,,,,-15.6600047E-3,-1.4700937,
,,,-15.6500041E-3,275.84686875E-3,,,,,-15.6500041E-3,-1.4687500,
,,,-15.6400036E-3,275.47812462E-3,,,,,-15.6400036E-3,-1.4668281,
,,,-15.6300031E-3,275.28750896E-3,,,,,-15.6300031E-3,-1.4656562,
,,,-15.6200035E-3,274.89376068E-3,,,,,-15.6200035E-3,-1.4631406,
,,,-15.6100038E-3,274.60312843E-3,,,,,-15.6100038E-3,-1.4617811,
,,,-15.6000042E-3,274.29062128E-3,,,,,-15.6000042E-3,-1.4600155,
,,,-15.5900037E-3,274.13749695E-3,,,,,-15.5900037E-3,-1.4588749,
,,,-15.5800041E-3,273.93126488E-3,,,,,-15.5800041E-3,-1.4582812,
,,,-15.5700035E-3,273.59688282E-3,,,,,-15.5700035E-3,-1.4574218,
,,,-15.5600039E-3,273.60314131E-3,,,,,-15.5600039E-3,-1.4572656,
,,,-15.5500043E-3,273.47499132E-3,,,,,-15.5500043E-3,-1.4565624,
,,,-15.5400038E-3,273.17500114E-3,,,,,-15.5400038E-3,-1.4565156,
,,,-15.5300042E-3,273.02500606E-3,,,,,-15.5300042E-3,-1.4562187,
,,,-15.5200036E-3,272.74999022E-3,,,,,-15.5200036E-3,-1.4537030,
,,,-15.5100040E-3,272.62187004E-3,,,,,-15.5100040E-3,-1.4504843,
,,,-15.5000035E-3,273.28437567E-3,,,,,-15.5000035E-3,-1.4677812,
,,,-15.4900039E-3,274.24687147E-3,,,,,-15.4900039E-3,-1.4938593,
,,,-15.4800043E-3,274.84688163E-3,,,,,-15.4800043E-3,-1.5122343,
,,,-15.4700037E-3,274.19376373E-3,,,,,-15.4700037E-3,-1.4952188,
,,,-15.4600041E-3,274.19376373E-3,,,,,-15.4600041E-3,-1.4962187,
,,,-15.4500036E-3,274.30626750E-3,,,,,-15.4500036E-3,-1.4975780,
,,,-15.4400039E-3,274.01563525E-3,,,,,-15.4400039E-3,-1.4926250,
,,,-15.4300043E-3,274.85936880E-3,,,,,-15.4300043E-3,-1.5112656,
,,,-15.4200038E-3,276.31875873E-3,,,,,-15.4200038E-3,-1.5449687,
,,,-15.4100042E-3,275.46250820E-3,,,,,-15.4100042E-3,-1.5248281,
,,,-15.4000036E-3,275.72187781E-3,,,,,-15.4000036E-3,-1.5276874,
,,,-15.3900040E-3,275.99376440E-3,,,,,-15.3900040E-3,-1.5357499,
,,,-15.3800035E-3,274.66249466E-3,,,,,-15.3800035E-3,-1.5044218,
,,,-15.3700039E-3,273.94688129E-3,,,,,-15.3700039E-3,-1.4844218,
,,,-15.3600043E-3,273.72500300E-3,,,,,-15.3600043E-3,-1.4771249,
,,,-15.3500037E-3,273.74061942E-3,,,,,-15.3500037E-3,-1.4762499,
,,,-15.3400041E-3,274.04376864E-3,,,,,-15.3400041E-3,-1.4821875,
,,,-15.3300036E-3,274.47187901E-3,,,,,-15.3300036E-3,-1.4905624,
,,,-15.3200040E-3,274.19376373E-3,,,,,-15.3200040E-3,-1.4808749,
,,,-15.3100044E-3,273.91874790E-3,,,,,-15.3100044E-3,-1.4720937,
,,,-15.3000038E-3,273.95001054E-3,,,,,-15.3000038E-3,-1.4681718,
,,,-15.2900042E-3,274.08125997E-3,,,,,-15.2900042E-3,-1.4663594,
,,,-15.2800037E-3,274.16563034E-3,,,,,-15.2800037E-3,-1.4647187,
,,,-15.2700040E-3,274.26251769E-3,,,,,-15.2700040E-3,-1.4649531,
,,,-15.2600035E-3,274.48436618E-3,,,,,-15.2600035E-3,-1.4648281,
,,,-15.2500039E-3,274.55312014E-3,,,,,-15.2500039E-3,-1.4659843,
,,,-15.2400043E-3,274.80313182E-3,,,,,-15.2400043E-3,-1.4668437,
,,,-15.2300037E-3,275.15938878E-3,,,,,-15.2300037E-3,-1.4682343,
,,,-15.2200041E-3,275.36562085E-3,,,,,-15.2200041E-3,-1.4690937,
,,,-15.2100036E-3,275.62499046E-3,,,,,-15.2100036E-3,-1.4697655,
,,,-15.2000040E-3,275.92813969E-3,,,,,-15.2000040E-3,-1.4723437,
,,,-15.1900044E-3,276.21874213E-3,,,,,-15.1900044E-3,-1.4737344,
,,,-15.1800038E-3,276.69063210E-3,,,,,-15.1800038E-3,-1.4769844,
,,,-15.1700042E-3,276.97500587E-3,,,,,-15.1700042E-3,-1.4785156,
,,,-15.1600037E-3,277.28125453E-3,,,,,-15.1600037E-3,-1.4812812,
,,,-15.1500041E-3,277.60311961E-3,,,,,-15.1500041E-3,-1.4833281,
,,,-15.1400035E-3,277.97499299E-3,,,,,-15.1400035E-3,-1.4854531,
,,,-15.1300039E-3,278.37187052E-3,,,,,-15.1300039E-3,-1.4883749,
,,,-15.1200043E-3,278.81249785E-3,,,,,-15.1200043E-3,-1.4915937,
,,,-15.1100038E-3,279.23437953E-3,,,,,-15.1100038E-3,-1.4943750,
,,,-15.1000042E-3,279.52814102E-3,,,,,-15.1000042E-3,-1.4960468,
,,,-15.0900036E-3,279.89688516E-3,,,,,-15.0900036E-3,-1.4983281,
,,,-15.0800040E-3,280.37813306E-3,,,,,-15.0800040E-3,-1.5024999,
,,,-15.0700044E-3,280.73439002E-3,,,,,-15.0700044E-3,-1.5056093,
,,,-15.0600038E-3,281.14375472E-3,,,,,-15.0600038E-3,-1.5071406,
,,,-15.0500042E-3,281.66249394E-3,,,,,-15.0500042E-3,-1.5105468,
