,,,-146.5600133E-3,5.46562485E-3,,,,,-146.5600133E-3,4.84375000,
,,,-146.5200186E-3,5.42968744E-3,,,,,-146.5200186E-3,4.84187508,
,,,-146.4800090E-3,5.48281241E-3,,,,,-146.4800090E-3,4.84359360,
,,,-146.4400142E-3,5.47656231E-3,,,,,-146.4400142E-3,4.84531260,
,,,-146.4000195E-3,5.48437471E-3,,,,,-146.4000195E-3,4.84250021,
,,,-146.3600099E-3,5.52812498E-3,,,,,-146.3600099E-3,4.84734392,
,,,-146.3200152E-3,5.55781228E-3,,,,,-146.3200152E-3,4.84828138,
,,,-146.2800056E-3,5.49531216E-3,,,,,-146.2800056E-3,4.85046864,
,,,-146.2400109E-3,5.57187479E-3,,,,,-146.2400109E-3,4.84921885,
,,,-146.2000161E-3,5.55468723E-3,,,,,-146.2000161E-3,4.85078144,
,,,-146.1600065E-3,5.53437509E-3,,,,,-146.1600065E-3,4.84656239,
,,,-146.1200118E-3,5.54843759E-3,,,,,-146.1200118E-3,4.84625006,
,,,-146.0800171E-3,5.61874965E-3,,,,,-146.0800171E-3,4.84859371,
,,,-146.0400075E-3,5.60624991E-3,,,,,-146.0400075E-3,4.85249996,
,,,-146.0000128E-3,5.55937504E-3,,,,,-146.0000128E-3,4.85328150,
,,,-145.9600180E-3,5.58281224E-3,,,,,-145.9600180E-3,4.85062504,
,,,-145.9200084E-3,5.65937487E-3,,,,,-145.9200084E-3,4.84937525,
,,,-145.8800137E-3,5.57812490E-3,,,,,-145.8800137E-3,4.85140610,
,,,-145.8400190E-3,5.55468723E-3,,,,,-145.8400190E-3,4.85031271,
,,,-145.8000094E-3,5.65468753E-3,,,,,-145.8000094E-3,4.85062504,
,,,-145.7600147E-3,5.66718727E-3,,,,,-145.7600147E-3,4.85671854,
,,,-145.7200199E-3,5.59687475E-3,,,,,-145.7200199E-3,4.85390615,
,,,-145.6800103E-3,5.70781250E-3,,,,,-145.6800103E-3,4.85734367,
,,,-145.6400156E-3,5.67812473E-3,,,,,-145.6400156E-3,4.85953140,
,,,-145.6000060E-3,5.70624974E-3,,,,,-145.6000060E-3,4.85921860,
,,,-145.5600113E-3,5.73906256E-3,,,,,-145.5600113E-3,4.86156273,
,,,-145.5200166E-3,5.69843734E-3,,,,,-145.5200166E-3,4.86124992,
,,,-145.4800069E-3,5.79062477E-3,,,,,-145.4800069E-3,4.86156273,
,,,-145.4400122E-3,5.69999963E-3,,,,,-145.4400122E-3,4.86218739,
,,,-145.4000175E-3,5.76406252E-3,,,,,-145.4000175E-3,4.86140633,
,,,-145.3600079E-3,5.80468727E-3,,,,,-145.3600079E-3,4.85921860,
,,,-145.3200132E-3,5.72812464E-3,,,,,-145.3200132E-3,4.85921860,
,,,-145.2800184E-3,5.77499997E-3,,,,,-145.2800184E-3,4.86140633,
,,,-145.2400088E-3,5.74374991E-3,,,,,-145.2400088E-3,4.85890627,
,,,-145.2000141E-3,5.69218723E-3,,,,,-145.2000141E-3,4.85859394,
,,,-145.1600194E-3,5.84218744E-3,,,,,-145.1600194E-3,4.85968733,
,,,-145.1200098E-3,5.79374982E-3,,,,,-145.1200098E-3,4.86078119,
,,,-145.0800151E-3,5.73281245E-3,,,,,-145.0800151E-3,4.86062479,
,,,-145.0400054E-3,5.83437504E-3,,,,,-145.0400054E-3,4.85968733,
,,,-145.0000107E-3,5.73906256E-3,,,,,-145.0000107E-3,4.86296892,
,,,-144.9600160E-3,5.86406235E-3,,,,,-144.9600160E-3,4.86609364,
,,,-144.9200064E-3,5.84531249E-3,,,,,-144.9200064E-3,4.86500025,
,,,-144.8800117E-3,5.79062477E-3,,,,,-144.8800117E-3,4.86640644,
,,,-144.8400170E-3,5.84374974E-3,,,,,-144.8400170E-3,4.86578131,
,,,-144.8000073E-3,5.86562464E-3,,,,,-144.8000073E-3,4.86687517,
,,,-144.7600126E-3,5.87187475E-3,,,,,-144.7600126E-3,4.86687517,
,,,-144.7200179E-3,5.91875007E-3,,,,,-144.7200179E-3,4.86749983,
,,,-144.6800083E-3,5.82499988E-3,,,,,-144.6800083E-3,4.86890650,
,,,-144.6400136E-3,5.86562464E-3,,,,,-144.6400136E-3,4.86781263,
,,,-144.6000189E-3,5.76718757E-3,,,,,-144.6000189E-3,4.86546898,
,,,-144.5600092E-3,5.86562464E-3,,,,,-144.5600092E-3,4.86765623,
,,,-144.5200145E-3,5.84843755E-3,,,,,-144.5200145E-3,4.86640644,
,,,-144.4800198E-3,5.88906230E-3,,,,,-144.4800198E-3,4.86687517,
,,,-144.4400102E-3,5.90624986E-3,,,,,-144.4400102E-3,4.86515617,
,,,-144.4000155E-3,5.94062498E-3,,,,,-144.4000155E-3,4.86296892,
,,,-144.3600059E-3,5.89687470E-3,,,,,-144.3600059E-3,4.86359358,
,,,-144.3200111E-3,5.88906230E-3,,,,,-144.3200111E-3,4.86421871,
,,,-144.2800164E-3,5.94062498E-3,,,,,-144.2800164E-3,4.86359358,
,,,-144.2400068E-3,5.93124982E-3,,,,,-144.2400068E-3,4.86703110,
,,,-144.2000121E-3,5.99218719E-3,,,,,-144.2000121E-3,4.86609364,
,,,-144.1600174E-3,5.94531232E-3,,,,,-144.1600174E-3,4.86718750,
,,,-144.1200078E-3,5.99843729E-3,,,,,-144.1200078E-3,4.86609364,
,,,-144.0800130E-3,5.96093712E-3,,,,,-144.0800130E-3,4.87046862,
,,,-144.0400183E-3,5.96093712E-3,,,,,-144.0400183E-3,4.87312508,
,,,-144.0000087E-3,5.94531232E-3,,,,,-144.0000087E-3,4.87218761,
,,,-143.9600140E-3,6.01874990E-3,,,,,-143.9600140E-3,4.87218761,
,,,-143.9200193E-3,5.96562494E-3,,,,,-143.9200193E-3,4.87718773,
,,,-143.8800097E-3,6.01562485E-3,,,,,-143.8800097E-3,4.87640619,
,,,-143.8400149E-3,5.98749984E-3,,,,,-143.8400149E-3,4.87500000,
,,,-143.8000053E-3,6.03593746E-3,,,,,-143.8000053E-3,4.87359381,
,,,-143.7600106E-3,6.02812506E-3,,,,,-143.7600106E-3,4.87328148,
,,,-143.7200159E-3,6.02031220E-3,,,,,-143.7200159E-3,4.87468767,
,,,-143.6800063E-3,6.05625007E-3,,,,,-143.6800063E-3,4.87421894,
,,,-143.6400115E-3,6.02812506E-3,,,,,-143.6400115E-3,4.86890650,
,,,-143.6000168E-3,5.99531224E-3,,,,,-143.6000168E-3,4.86968756,
,,,-143.5600072E-3,6.06406247E-3,,,,,-143.5600072E-3,4.87156248,
,,,-143.5200125E-3,6.03437470E-3,,,,,-143.5200125E-3,4.87078142,
,,,-143.4800178E-3,6.08437462E-3,,,,,-143.4800178E-3,4.86765623,
,,,-143.4400082E-3,6.09531254E-3,,,,,-143.4400082E-3,4.86984396,
,,,-143.4000134E-3,6.13906235E-3,,,,,-143.4000134E-3,4.87109375,
,,,-143.3600187E-3,6.07499992E-3,,,,,-143.3600187E-3,4.87109375,
,,,-143.3200091E-3,6.02968736E-3,,,,,-143.3200091E-3,4.87265635,
,,,-143.2800144E-3,6.03593746E-3,,,,,-143.2800144E-3,4.87562513,
,,,-143.2400197E-3,6.11718744E-3,,,,,-143.2400197E-3,4.87796879,
,,,-143.2000101E-3,6.11562468E-3,,,,,-143.2000101E-3,4.87937498,
,,,-143.1600153E-3,6.06406247E-3,,,,,-143.1600153E-3,4.88140631,
,,,-143.1200057E-3,6.05625007E-3,,,,,-143.1200057E-3,4.88390636,
,,,-143.0800110E-3,6.11718744E-3,,,,,-143.0800110E-3,4.88390636,
,,,-143.0400163E-3,6.06093742E-3,,,,,-143.0400163E-3,4.88171864,
,,,-143.0000067E-3,6.15156256E-3,,,,,-143.0000067E-3,4.88406229,
,,,-142.9600120E-3,6.19687466E-3,,,,,-142.9600120E-3,4.88609362,
,,,-142.9200172E-3,6.13750005E-3,,,,,-142.9200172E-3,4.88718748,
,,,-142.8800076E-3,6.13906235E-3,,,,,-142.8800076E-3,4.88796854,
,,,-142.8400129E-3,6.10937504E-3,,,,,-142.8400129E-3,4.88484383,
,,,-142.8000182E-3,6.45624986E-3,,,,,-142.8000182E-3,4.88625002,
,,,-142.7600086E-3,9.420312010E-3,,,,,-142.7600086E-3,4.88531256,
,,,-142.7200139E-3,9.098437615E-3,,,,,-142.7200139E-3,4.88765621,
,,,-142.6800191E-3,8.957812563E-3,,,,,-142.6800191E-3,4.88999987,
,,,-142.6400095E-3,8.868750185E-3,,,,,-142.6400095E-3,4.89437485,
,,,-142.6000148E-3,8.762499318E-3,,,,,-142.6000148E-3,4.89578104,
,,,-142.5600201E-3,8.681249805E-3,,,,,-142.5600201E-3,4.89781237,
,,,-142.5200105E-3,8.617186919E-3,,,,,-142.5200105E-3,4.89828110,
,,,-142.4800158E-3,8.582812734E-3,,,,,-142.4800158E-3,4.90031242,
,,,-142.4400061E-3,8.554687724E-3,,,,,-142.4400061E-3,4.90031242,
,,,-142.4000114E-3,8.503125049E-3,,,,,-142.4000114E-3,4.90406275,
,,,-142.3600167E-3,8.451562375E-3,,,,,-142.3600167E-3,4.90593767,
,,,-142.3200071E-3,8.456249721E-3,,,,,-142.3200071E-3,4.90374994,
,,,-142.2800124E-3,8.407812566E-3,,,,,-142.2800124E-3,4.90531254,
,,,-142.2400177E-3,8.342186920E-3,,,,,-142.2400177E-3,4.90578127,
,,,-142.2000080E-3,8.289062418E-3,,,,,-142.2000080E-3,4.90843773,
,,,-142.1600133E-3,8.271874860E-3,,,,,-142.1600133E-3,4.90734386,
,,,-142.1200186E-3,8.268749341E-3,,,,,-142.1200186E-3,4.90859365,
,,,-142.0800090E-3,8.228125051E-3,,,,,-142.0800090E-3,4.90843773,
,,,-142.0400143E-3,8.164062165E-3,,,,,-142.0400143E-3,4.91015625,
,,,-142.0000196E-3,8.156250231E-3,,,,,-142.0000196E-3,4.90921879,
,,,-141.9600099E-3,8.162499405E-3,,,,,-141.9600099E-3,4.91062498,
,,,-141.9200152E-3,8.171875030E-3,,,,,-141.9200152E-3,4.91421890,
,,,-141.8800056E-3,8.114062250E-3,,,,,-141.8800056E-3,4.91421890,
,,,-141.8400109E-3,8.054687642E-3,,,,,-141.8400109E-3,4.91828108,
,,,-141.8000162E-3,8.101562038E-3,,,,,-141.8000162E-3,4.92093754,
,,,-141.7600065E-3,8.054687642E-3,,,,,-141.7600065E-3,4.92359352,
,,,-141.7200118E-3,8.070312440E-3,,,,,-141.7200118E-3,4.92640638,
,,,-141.6800171E-3,8.026562631E-3,,,,,-141.6800171E-3,4.92999983,
,,,-141.6400075E-3,7.987500168E-3,,,,,-141.6400075E-3,4.93046856,
,,,-141.6000128E-3,8.004687726E-3,,,,,-141.6000128E-3,4.92999983,
,,,-141.5600181E-3,7.992187515E-3,,,,,-141.5600181E-3,4.93093729,
,,,-141.5200084E-3,7.934374735E-3,,,,,-141.5200084E-3,4.93046856,
,,,-141.4800137E-3,7.917187177E-3,,,,,-141.4800137E-3,4.92953110,
,,,-141.4400190E-3,7.893749513E-3,,,,,-141.4400190E-3,4.93046856,
,,,-141.4000094E-3,7.909375243E-3,,,,,-141.4000094E-3,4.93062496,
,,,-141.3600147E-3,7.926561870E-3,,,,,-141.3600147E-3,4.93265629,
,,,-141.3200200E-3,7.890624925E-3,,,,,-141.3200200E-3,4.93437481,
,,,-141.2800103E-3,7.859374397E-3,,,,,-141.2800103E-3,4.93578148,
,,,-141.2400156E-3,7.823437452E-3,,,,,-141.2400156E-3,4.93499994,
,,,-141.2000060E-3,7.828124799E-3,,,,,-141.2000060E-3,4.93750000,
,,,-141.1600113E-3,7.801562082E-3,,,,,-141.1600113E-3,4.94015646,
,,,-141.1200166E-3,7.779687177E-3,,,,,-141.1200166E-3,4.94265604,
,,,-141.0800070E-3,7.823437452E-3,,,,,-141.0800070E-3,4.94328117,
,,,-141.0400122E-3,7.781249937E-3,,,,,-141.0400122E-3,4.94687510,
,,,-141.0000175E-3,7.789062336E-3,,,,,-141.0000175E-3,4.94890642,
,,,-140.9600079E-3,7.779687177E-3,,,,,-140.9600079E-3,4.94968748,
,,,-140.9200132E-3,7.773437072E-3,,,,,-140.9200132E-3,4.95078135,
,,,-140.8800185E-3,7.787499577E-3,,,,,-140.8800185E-3,4.95406246,
,,,-140.8400089E-3,7.732812315E-3,,,,,-140.8400089E-3,4.95625019,
,,,-140.8000141E-3,7.720312104E-3,,,,,-140.8000141E-3,4.95546865,
,,,-140.7600194E-3,7.729687262E-3,,,,,-140.7600194E-3,4.95843744,
,,,-140.7200098E-3,7.698437199E-3,,,,,-140.7200098E-3,4.95828104,
,,,-140.6800151E-3,7.679687347E-3,,,,,-140.6800151E-3,4.95578146,
,,,-140.6400055E-3,7.654687390E-3,,,,,-140.6400055E-3,4.95484352,
,,,-140.6000108E-3,7.673437241E-3,,,,,-140.6000108E-3,4.95406246,
,,,-140.5600160E-3,7.671874948E-3,,,,,-140.5600160E-3,4.95484352,
,,,-140.5200064E-3,7.692187093E-3,,,,,-140.5200064E-3,4.95359373,
,,,-140.4800117E-3,7.671874948E-3,,,,,-140.4800117E-3,4.95375013,
,,,-140.4400170E-3,7.701562252E-3,,,,,-140.4400170E-3,4.95421886,
,,,-140.4000074E-3,7.715624757E-3,,,,,-140.4000074E-3,4.95484352,
,,,-140.3600127E-3,7.701562252E-3,,,,,-140.3600127E-3,4.95703125,
,,,-140.3200179E-3,7.654687390E-3,,,,,-140.3200179E-3,4.96000004,
,,,-140.2800083E-3,7.726562209E-3,,,,,-140.2800083E-3,4.96390629,
,,,-140.2400136E-3,7.687499747E-3,,,,,-140.2400136E-3,4.96500015,
,,,-140.2000189E-3,7.684374694E-3,,,,,-140.2000189E-3,4.96343756,
,,,-140.1600093E-3,7.649999578E-3,,,,,-140.1600093E-3,4.96812487,
,,,-140.1200145E-3,7.649999578E-3,,,,,-140.1200145E-3,4.97187519,
,,,-140.0800198E-3,7.631249726E-3,,,,,-140.0800198E-3,4.97140646,
,,,-140.0400102E-3,7.618749980E-3,,,,,-140.0400102E-3,4.97406244,
,,,-140.0000155E-3,7.626562379E-3,,,,,-140.0000155E-3,4.97593737,
,,,-139.9600059E-3,7.637499832E-3,,,,,-139.9600059E-3,4.97468758,
,,,-139.9200112E-3,7.631249726E-3,,,,,-139.9200112E-3,4.97765636,
,,,-139.8800164E-3,7.643749937E-3,,,,,-139.8800164E-3,4.98015642,
,,,-139.8400068E-3,7.631249726E-3,,,,,-139.8400068E-3,4.97562504,
,,,-139.8000121E-3,7.604687475E-3,,,,,-139.8000121E-3,4.97187519,
,,,-139.7600174E-3,7.574999705E-3,,,,,-139.7600174E-3,4.97687483,
,,,-139.7200078E-3,7.584374864E-3,,,,,-139.7200078E-3,4.97359371,
,,,-139.6800131E-3,7.579687517E-3,,,,,-139.6800131E-3,4.97453117,
,,,-139.6400183E-3,7.503124885E-3,,,,,-139.6400183E-3,4.97296858,
,,,-139.6000087E-3,7.476562168E-3,,,,,-139.6000087E-3,4.97562504,
,,,-139.5600140E-3,7.459374610E-3,,,,,-139.5600140E-3,4.97749996,
,,,-139.5200193E-3,7.424999960E-3,,,,,-139.5200193E-3,4.98109388,
,,,-139.4800097E-3,7.426562253E-3,,,,,-139.4800097E-3,4.98281240,
,,,-139.4400150E-3,7.468749769E-3,,,,,-139.4400150E-3,4.98296881,
,,,-139.4000202E-3,7.400000002E-3,,,,,-139.4000202E-3,4.98718739,
,,,-139.3600106E-3,7.400000002E-3,,,,,-139.3600106E-3,4.98890638,
,,,-139.3200159E-3,7.393749896E-3,,,,,-139.3200159E-3,4.98906231,
,,,-139.2800063E-3,7.428125013E-3,,,,,-139.2800063E-3,4.99093771,
,,,-139.2400116E-3,7.420312148E-3,,,,,-139.2400116E-3,4.99453115,
,,,-139.2000169E-3,7.429687306E-3,,,,,-139.2000169E-3,4.99578142,
,,,-139.1600072E-3,7.393749896E-3,,,,,-139.1600072E-3,4.99515629,
,,,-139.1200125E-3,7.34999962E-3,,,,,-139.1200125E-3,4.99640608,
,,,-139.0800178E-3,7.37187499E-3,,,,,-139.0800178E-3,4.99531269,
,,,-139.0400082E-3,7.36093754E-3,,,,,-139.0400082E-3,4.99187517,
,,,-139.0000135E-3,7.33749988E-3,,,,,-139.0000135E-3,4.99203110,
,,,-138.9600188E-3,7.36093754E-3,,,,,-138.9600188E-3,4.99046898,
,,,-138.9200091E-3,7.32968748E-3,,,,,-138.9200091E-3,4.99062490,
,,,-138.8800144E-3,7.32968748E-3,,,,,-138.8800144E-3,4.98968744,
,,,-138.8400197E-3,7.28124985E-3,,,,,-138.8400197E-3,4.99031258,
,,,-138.8000101E-3,7.28281215E-3,,,,,-138.8000101E-3,4.99125004,
,,,-138.7600154E-3,7.32656242E-3,,,,,-138.7600154E-3,4.99125004,
,,,-138.7200058E-3,7.25624990E-3,,,,,-138.7200058E-3,4.99249983,
,,,-138.6800110E-3,7.25624990E-3,,,,,-138.6800110E-3,4.99468756,
,,,-138.6400163E-3,7.22812489E-3,,,,,-138.6400163E-3,4.99515629,
,,,-138.6000067E-3,7.24218739E-3,,,,,-138.6000067E-3,4.99812508,
,,,-138.5600120E-3,7.19531253E-3,,,,,-138.5600120E-3,5.00000000,
,,,-138.5200173E-3,7.22343754E-3,,,,,-138.5200173E-3,5.00609398,
,,,-138.4800076E-3,7.22812489E-3,,,,,-138.4800076E-3,5.00812483,
,,,-138.4400129E-3,7.22812489E-3,,,,,-138.4400129E-3,5.01093769,
,,,-138.4000182E-3,7.23124994E-3,,,,,-138.4000182E-3,5.01187515,
,,,-138.3600086E-3,7.23437499E-3,,,,,-138.3600086E-3,5.01156235,
,,,-138.3200139E-3,7.18749966E-3,,,,,-138.3200139E-3,5.01234388,
,,,-138.2800192E-3,7.19374977E-3,,,,,-138.2800192E-3,5.01562500,
,,,-138.2400095E-3,7.16249971E-3,,,,,-138.2400095E-3,5.01234388,
,,,-138.2000148E-3,7.23750005E-3,,,,,-138.2000148E-3,5.00687504,
,,,-138.1600201E-3,7.19999988E-3,,,,,-138.1600201E-3,5.00906229,
,,,-138.1200105E-3,7.17656221E-3,,,,,-138.1200105E-3,5.00843763,
,,,-138.0800158E-3,7.20312493E-3,,,,,-138.0800158E-3,5.00843763,
,,,-138.0400062E-3,7.17031211E-3,,,,,-138.0400062E-3,5.00750017,
,,,-138.0000114E-3,7.21093733E-3,,,,,-138.0000114E-3,5.00968742,
,,,-137.9600167E-3,7.17031211E-3,,,,,-137.9600167E-3,5.00984383,
,,,-137.9200071E-3,7.16093741E-3,,,,,-137.9200071E-3,5.00953102,
,,,-137.8800124E-3,7.17499992E-3,,,,,-137.8800124E-3,5.01140642,
,,,-137.8400177E-3,7.16093741E-3,,,,,-137.8400177E-3,5.01281261,
,,,-137.8000081E-3,7.15624960E-3,,,,,-137.8000081E-3,5.01390648,
,,,-137.7600133E-3,7.12031219E-3,,,,,-137.7600133E-3,5.01859379,
,,,-137.7200186E-3,7.11249979E-3,,,,,-137.7200186E-3,5.02046871,
,,,-137.6800090E-3,7.11406255E-3,,,,,-137.6800090E-3,5.02546883,
,,,-137.6400143E-3,7.09687499E-3,,,,,-137.6400143E-3,5.02656269,
,,,-137.6000196E-3,7.12812459E-3,,,,,-137.6000196E-3,5.03000021,
,,,-137.5600100E-3,7.08124973E-3,,,,,-137.5600100E-3,5.03218746,
,,,-137.5200152E-3,7.08437478E-3,,,,,-137.5200152E-3,5.03359365,
,,,-137.4800056E-3,7.10000005E-3,,,,,-137.4800056E-3,5.03078127,
,,,-137.4400109E-3,7.05624977E-3,,,,,-137.4400109E-3,5.02890635,
,,,-137.4000162E-3,7.08593754E-3,,,,,-137.4000162E-3,5.02953148,
,,,-137.3600066E-3,7.04062497E-3,,,,,-137.3600066E-3,5.03062487,
,,,-137.3200119E-3,7.04687461E-3,,,,,-137.3200119E-3,5.03015614,
,,,-137.2800171E-3,7.05624977E-3,,,,,-137.2800171E-3,5.02953148,
,,,-137.2400075E-3,7.04062497E-3,,,,,-137.2400075E-3,5.02781248,
,,,-137.2000128E-3,7.02968752E-3,,,,,-137.2000128E-3,5.02656269,
,,,-137.1600181E-3,7.01718731E-3,,,,,-137.1600181E-3,5.02468729,
,,,-137.1200085E-3,7.05312472E-3,,,,,-137.1200085E-3,5.02859354,
,,,-137.0800138E-3,7.00624986E-3,,,,,-137.0800138E-3,5.02796888,
,,,-137.0400190E-3,7.00937491E-3,,,,,-137.0400190E-3,5.02953148,
,,,-137.0000094E-3,7.02656247E-3,,,,,-137.0000094E-3,5.03546858,
,,,-136.9600147E-3,6.99062459E-3,,,,,-136.9600147E-3,5.03953123,
,,,-136.9200200E-3,6.97187474E-3,,,,,-136.9200200E-3,5.03968763,
,,,-136.8800104E-3,6.95156213E-3,,,,,-136.8800104E-3,5.04312515,
,,,-136.8400156E-3,6.93749962E-3,,,,,-136.8400156E-3,5.04703140,
,,,-136.8000060E-3,6.97499979E-3,,,,,-136.8000060E-3,5.04874992,
,,,-136.7600113E-3,6.95156213E-3,,,,,-136.7600113E-3,5.05343771,
,,,-136.7200166E-3,6.99218735E-3,,,,,-136.7200166E-3,5.05546856,
,,,-136.6800070E-3,6.94843754E-3,,,,,-136.6800070E-3,5.05390644,
,,,-136.6400123E-3,6.96718739E-3,,,,,-136.6400123E-3,5.05000019,
,,,-136.6000175E-3,6.95156213E-3,,,,,-136.6000175E-3,5.05281258,
,,,-136.5600079E-3,6.94218744E-3,,,,,-136.5600079E-3,5.05390644,
,,,-136.5200132E-3,6.94218744E-3,,,,,-136.5200132E-3,5.05062485,
,,,-136.4800185E-3,6.94062468E-3,,,,,-136.4800185E-3,5.04828119,
,,,-136.4400089E-3,6.94999984E-3,,,,,-136.4400089E-3,5.04843760,
,,,-136.4000142E-3,6.93124998E-3,,,,,-136.4000142E-3,5.04624987,
,,,-136.3600194E-3,6.91562472E-3,,,,,-136.3600194E-3,5.04703140,
,,,-136.3200098E-3,6.93437504E-3,,,,,-136.3200098E-3,5.04734373,
,,,-136.2800151E-3,6.87187491E-3,,,,,-136.2800151E-3,5.04640627,
,,,-136.2400055E-3,6.86562480E-3,,,,,-136.2400055E-3,5.04968739,
,,,-136.2000108E-3,6.91562472E-3,,,,,-136.2000108E-3,5.05234385,
,,,-136.1600161E-3,6.91093737E-3,,,,,-136.1600161E-3,5.05625010,
,,,-136.1200064E-3,6.91093737E-3,,,,,-136.1200064E-3,5.06218767,
,,,-136.0800117E-3,6.85312506E-3,,,,,-136.0800117E-3,5.06671858,
,,,-136.0400170E-3,6.85624965E-3,,,,,-136.0400170E-3,5.06843758,
,,,-136.0000074E-3,6.85156230E-3,,,,,-136.0000074E-3,5.06906271,
,,,-135.9600127E-3,6.82812463E-3,,,,,-135.9600127E-3,5.07312489,
,,,-135.9200180E-3,6.84062485E-3,,,,,-135.9200180E-3,5.07218742,
,,,-135.8800083E-3,6.84062485E-3,,,,,-135.8800083E-3,5.07468748,
,,,-135.8400136E-3,6.80468744E-3,,,,,-135.8400136E-3,5.07375002,
,,,-135.8000189E-3,6.81874994E-3,,,,,-135.8000189E-3,5.07578135,
,,,-135.7600093E-3,6.80156238E-3,,,,,-135.7600093E-3,5.07578135,
,,,-135.7200146E-3,6.82187499E-3,,,,,-135.7200146E-3,5.07781267,
,,,-135.6800199E-3,6.79843733E-3,,,,,-135.6800199E-3,5.07499981,
,,,-135.6400102E-3,6.82031224E-3,,,,,-135.6400102E-3,5.07499981,
,,,-135.6000155E-3,6.82656234E-3,,,,,-135.6000155E-3,5.07390642,
,,,-135.5600059E-3,6.83281245E-3,,,,,-135.5600059E-3,5.07453108,
,,,-135.5200112E-3,6.85312506E-3,,,,,-135.5200112E-3,5.07531261,
,,,-135.4800165E-3,6.81874994E-3,,,,,-135.4800165E-3,5.07468748,
,,,-135.4400069E-3,6.78593712E-3,,,,,-135.4400069E-3,5.07312489,
,,,-135.4000121E-3,6.79374998E-3,,,,,-135.4000121E-3,5.07999992,
,,,-135.3600174E-3,6.78437483E-3,,,,,-135.3600174E-3,5.08203125,
,,,-135.3200078E-3,6.79218723E-3,,,,,-135.3200078E-3,5.08484364,
,,,-135.2800131E-3,6.79999962E-3,,,,,-135.2800131E-3,5.08750010,
,,,-135.2400184E-3,6.77656243E-3,,,,,-135.2400184E-3,5.09031248,
,,,-135.2000087E-3,6.72343746E-3,,,,,-135.2000087E-3,5.09406233,
,,,-135.1600140E-3,6.74687466E-3,,,,,-135.1600140E-3,5.09375000,
,,,-135.1200193E-3,6.75312476E-3,,,,,-135.1200193E-3,5.09640646,
,,,-135.0800097E-3,6.69218739E-3,,,,,-135.0800097E-3,5.09781265,
,,,-135.0400150E-3,6.72656251E-3,,,,,-135.0400150E-3,5.10171890,
,,,-135.0000203E-3,6.74999971E-3,,,,,-135.0000203E-3,5.10062504,
,,,-134.9600106E-3,6.65781228E-3,,,,,-134.9600106E-3,5.10125017,
,,,-134.9200159E-3,6.62968727E-3,,,,,-134.9200159E-3,5.10156250,
,,,-134.8800063E-3,6.62187487E-3,,,,,-134.8800063E-3,5.09968758,
,,,-134.8400116E-3,6.59374986E-3,,,,,-134.8400116E-3,5.10156250,
,,,-134.8000169E-3,6.57187495E-3,,,,,-134.8000169E-3,5.10234356,
,,,-134.7600073E-3,6.53124973E-3,,,,,-134.7600073E-3,5.10578108,
,,,-134.7200125E-3,6.53281249E-3,,,,,-134.7200125E-3,5.10531235,
,,,-134.6800178E-3,6.44218735E-3,,,,,-134.6800178E-3,5.10531235,
,,,-134.6400082E-3,6.40937500E-3,,,,,-134.6400082E-3,5.10656261,
,,,-134.6000135E-3,6.30156230E-3,,,,,-134.6000135E-3,5.10578108,
,,,-134.5600188E-3,6.18593721E-3,,,,,-134.5600188E-3,5.10578108,
,,,-134.5200092E-3,6.10781228E-3,,,,,-134.5200092E-3,5.10765648,
,,,-134.4800144E-3,5.99218719E-3,,,,,-134.4800144E-3,5.11218739,
,,,-134.4400197E-3,5.84531249E-3,,,,,-134.4400197E-3,5.11515617,
,,,-134.4000101E-3,5.70781250E-3,,,,,-134.4000101E-3,5.11968756,
,,,-134.3600154E-3,5.52187487E-3,,,,,-134.3600154E-3,5.12203121,
,,,-134.3200058E-3,5.33281220E-3,,,,,-134.3200058E-3,5.12437487,
,,,-134.2800111E-3,5.05312486E-3,,,,,-134.2800111E-3,5.12640619,
,,,-134.2400163E-3,4.80624987E-3,,,,,-134.2400163E-3,5.12624979,
,,,-134.2000067E-3,4.53281216E-3,,,,,-134.2000067E-3,5.12578106,
,,,-134.1600120E-3,4.22499981E-3,,,,,-134.1600120E-3,5.12656260,
,,,-134.1200173E-3,3.86562501E-3,,,,,-134.1200173E-3,5.12984371,
,,,-134.0800077E-3,3.52343731E-3,,,,,-134.0800077E-3,5.12843752,
,,,-134.0400130E-3,3.08125000E-3,,,,,-134.0400130E-3,5.12421894,
,,,-134.0000182E-3,2.6687500E-3,,,,,-134.0000182E-3,5.12812519,
,,,-133.9600086E-3,2.2593748E-3,,,,,-133.9600086E-3,5.13031244,
,,,-133.9200139E-3,1.8093750E-3,,,,,-133.9200139E-3,5.12984371,
,,,-133.8800192E-3,1.3843749E-3,,,,,-133.8800192E-3,5.12890625,
,,,-133.8400096E-3,951.562484261E-6,,,,,-133.8400096E-3,5.12765646,
,,,-133.8000149E-3,493.749976158E-6,,,,,-133.8000149E-3,5.12843752,
,,,-133.7600201E-3,112.4999981E-6,,,,,-133.7600201E-3,5.13093758,
,,,-133.7200105E-3,-251.56248012E-6,,,,,-133.7200105E-3,5.13453102,
,,,-133.6800158E-3,-523.437513039E-6,,,,,-133.6800158E-3,5.13718748,
,,,-133.6400062E-3,-598.437502049E-6,,,,,-133.6400062E-3,5.13859367,
,,,-133.6000115E-3,-218.74999220E-6,,,,,-133.6000115E-3,5.13984394,
