,,,-27.94000320E-3,40.53125158E-3,,,,,-27.94000320E-3,132.7781379E-3,
,,,-27.93000266E-3,40.55000097E-3,,,,,-27.93000266E-3,132.7437609E-3,
,,,-27.92000212E-3,40.50687701E-3,,,,,-27.92000212E-3,132.7078193E-3,
,,,-27.91000344E-3,40.49000144E-3,,,,,-27.91000344E-3,132.7234507E-3,
,,,-27.90000290E-3,40.53031281E-3,,,,,-27.90000290E-3,132.6718777E-3,
,,,-27.89000235E-3,40.56187719E-3,,,,,-27.89000235E-3,132.6750070E-3,
,,,-27.88000181E-3,40.59593752E-3,,,,,-27.88000181E-3,132.7265650E-3,
,,,-27.87000313E-3,40.54344073E-3,,,,,-27.87000313E-3,132.7437609E-3,
,,,-27.86000259E-3,40.60500115E-3,,,,,-27.86000259E-3,132.8062564E-3,
,,,-27.85000205E-3,40.58437794E-3,,,,,-27.85000205E-3,132.7781379E-3,
,,,-27.84000337E-3,40.58281332E-3,,,,,-27.84000337E-3,132.8046918E-3,
,,,-27.83000283E-3,40.63812643E-3,,,,,-27.83000283E-3,132.7140629E-3,
,,,-27.82000229E-3,40.55749997E-3,,,,,-27.82000229E-3,132.7281296E-3,
,,,-27.81000175E-3,40.56656361E-3,,,,,-27.81000175E-3,132.7140629E-3,
,,,-27.80000307E-3,40.54125026E-3,,,,,-27.80000307E-3,132.7672005E-3,
,,,-27.79000252E-3,40.59187695E-3,,,,,-27.79000252E-3,132.7890754E-3,
,,,-27.78000198E-3,40.56562483E-3,,,,,-27.78000198E-3,132.7718794E-3,
,,,-27.77000330E-3,40.61843827E-3,,,,,-27.77000330E-3,132.7562630E-3,
,,,-27.76000276E-3,40.63968733E-3,,,,,-27.76000276E-3,132.7578127E-3,
,,,-27.75000222E-3,40.60937837E-3,,,,,-27.75000222E-3,132.7156276E-3,
,,,-27.74000354E-3,40.61281309E-3,,,,,-27.74000354E-3,132.7968836E-3,
,,,-27.73000300E-3,40.63406587E-3,,,,,-27.73000300E-3,132.6468885E-3,
,,,-27.72000246E-3,40.56593776E-3,,,,,-27.72000246E-3,132.7968836E-3,
,,,-27.71000192E-3,40.65812752E-3,,,,,-27.71000192E-3,132.7843815E-3,
,,,-27.70000324E-3,40.67469016E-3,,,,,-27.70000324E-3,132.7015758E-3,
,,,-27.69000269E-3,40.64062610E-3,,,,,-27.69000269E-3,132.7421963E-3,
,,,-27.68000215E-3,40.61625153E-3,,,,,-27.68000215E-3,132.6812506E-3,
,,,-27.67000347E-3,40.67843780E-3,,,,,-27.67000347E-3,132.7015758E-3,
,,,-27.66000293E-3,40.63250124E-3,,,,,-27.66000293E-3,132.7437609E-3,
,,,-27.65000239E-3,40.69625214E-3,,,,,-27.65000239E-3,132.7093840E-3,
,,,-27.64000185E-3,40.64750299E-3,,,,,-27.64000185E-3,132.7078193E-3,
,,,-27.63000317E-3,40.68281502E-3,,,,,-27.63000317E-3,132.7562630E-3,
,,,-27.62000263E-3,40.68812728E-3,,,,,-27.62000263E-3,132.6968819E-3,
,,,-27.61000209E-3,40.62968865E-3,,,,,-27.61000209E-3,132.7515692E-3,
,,,-27.60000341E-3,40.64687714E-3,,,,,-27.60000341E-3,132.7828169E-3,
,,,-27.59000286E-3,40.63781351E-3,,,,,-27.59000286E-3,132.7750087E-3,
,,,-27.58000232E-3,40.62531516E-3,,,,,-27.58000232E-3,132.7718794E-3,
,,,-27.57000178E-3,40.64875096E-3,,,,,-27.57000178E-3,132.7359378E-3,
,,,-27.56000310E-3,40.64031318E-3,,,,,-27.56000310E-3,132.7515692E-3,
,,,-27.55000256E-3,40.69375247E-3,,,,,-27.55000256E-3,132.7203214E-3,
,,,-27.54000202E-3,40.63344002E-3,,,,,-27.54000202E-3,132.7296942E-3,
,,,-27.53000334E-3,40.65844044E-3,,,,,-27.53000334E-3,132.7718794E-3,
,,,-27.52000280E-3,40.62781483E-3,,,,,-27.52000280E-3,132.7875108E-3,
,,,-27.51000226E-3,40.71437567E-3,,,,,-27.51000226E-3,132.7359378E-3,
,,,-27.50000171E-3,40.69406539E-3,,,,,-27.50000171E-3,132.7843815E-3,
,,,-27.49000303E-3,40.73625058E-3,,,,,-27.49000303E-3,132.7781379E-3,
,,,-27.48000249E-3,40.69125280E-3,,,,,-27.48000249E-3,132.6797009E-3,
,,,-27.47000195E-3,40.69812596E-3,,,,,-27.47000195E-3,132.7843815E-3,
,,,-27.46000327E-3,40.65000266E-3,,,,,-27.46000327E-3,132.7843815E-3,
,,,-27.45000273E-3,40.66812620E-3,,,,,-27.45000273E-3,132.6828152E-3,
,,,-27.44000219E-3,40.69062695E-3,,,,,-27.44000219E-3,132.6578259E-3,
,,,-27.43000351E-3,40.66562653E-3,,,,,-27.43000351E-3,132.7312589E-3,
,,,-27.42000297E-3,40.65187648E-3,,,,,-27.42000297E-3,132.7687502E-3,
,,,-27.41000243E-3,40.68812728E-3,,,,,-27.41000243E-3,132.7171922E-3,
,,,-27.40000188E-3,40.62468931E-3,,,,,-27.40000188E-3,132.6797009E-3,
,,,-27.39000320E-3,40.68844020E-3,,,,,-27.39000320E-3,132.6718777E-3,
,,,-27.38000266E-3,40.59437662E-3,,,,,-27.38000266E-3,132.7312589E-3,
,,,-27.37000212E-3,40.65781459E-3,,,,,-27.37000212E-3,132.6578259E-3,
,,,-27.36000344E-3,40.68937525E-3,,,,,-27.36000344E-3,132.7718794E-3,
,,,-27.35000290E-3,40.67281261E-3,,,,,-27.35000290E-3,132.7718794E-3,
,,,-27.34000236E-3,40.60344025E-3,,,,,-27.34000236E-3,132.7062547E-3,
,,,-27.33000182E-3,40.65937549E-3,,,,,-27.33000182E-3,132.7875108E-3,
,,,-27.32000314E-3,40.74124992E-3,,,,,-27.32000314E-3,132.7906251E-3,
,,,-27.31000260E-3,40.73187709E-3,,,,,-27.31000260E-3,132.7296942E-3,
,,,-27.30000205E-3,40.69062695E-3,,,,,-27.30000205E-3,132.7000111E-3,
,,,-27.29000337E-3,40.69500044E-3,,,,,-27.29000337E-3,132.7750087E-3,
,,,-27.28000283E-3,40.72281346E-3,,,,,-27.28000283E-3,132.7359378E-3,
,,,-27.27000229E-3,40.70500284E-3,,,,,-27.27000229E-3,132.7406317E-3,
,,,-27.26000175E-3,40.70718959E-3,,,,,-27.26000175E-3,132.7343881E-3,
,,,-27.25000307E-3,40.61312601E-3,,,,,-27.25000307E-3,132.6937526E-3,
,,,-27.24000253E-3,40.74062780E-3,,,,,-27.24000253E-3,132.7468753E-3,
,,,-27.23000199E-3,40.73937610E-3,,,,,-27.23000199E-3,132.7062547E-3,
,,,-27.22000331E-3,40.75343907E-3,,,,,-27.22000331E-3,132.7812523E-3,
,,,-27.21000277E-3,40.79718888E-3,,,,,-27.21000277E-3,132.7484399E-3,
,,,-27.20000222E-3,40.71344063E-3,,,,,-27.20000222E-3,132.7078193E-3,
,,,-27.19000354E-3,40.75343907E-3,,,,,-27.19000354E-3,132.7265650E-3,
,,,-27.18000300E-3,40.67750275E-3,,,,,-27.18000300E-3,132.7062547E-3,
,,,-27.17000246E-3,40.74594006E-3,,,,,-27.17000246E-3,132.7468753E-3,
,,,-27.16000192E-3,40.77437520E-3,,,,,-27.16000192E-3,132.7078193E-3,
,,,-27.15000324E-3,40.78031331E-3,,,,,-27.15000324E-3,132.7562630E-3,
,,,-27.14000270E-3,40.72843865E-3,,,,,-27.14000270E-3,132.7000111E-3,
,,,-27.13000216E-3,40.76187685E-3,,,,,-27.13000216E-3,132.6671988E-3,
,,,-27.12000348E-3,40.72093964E-3,,,,,-27.12000348E-3,132.6593757E-3,
,,,-27.11000293E-3,40.76062515E-3,,,,,-27.11000293E-3,132.7031255E-3,
,,,-27.10000239E-3,40.71562737E-3,,,,,-27.10000239E-3,132.6890737E-3,
,,,-27.09000185E-3,40.71125016E-3,,,,,-27.09000185E-3,132.7000111E-3,
,,,-27.08000317E-3,40.71937501E-3,,,,,-27.08000317E-3,132.6609403E-3,
,,,-27.07000263E-3,40.73500261E-3,,,,,-27.07000263E-3,132.7203214E-3,
,,,-27.06000209E-3,40.77344015E-3,,,,,-27.06000209E-3,132.6343864E-3,
,,,-27.05000341E-3,40.73843732E-3,,,,,-27.05000341E-3,132.6593757E-3,
,,,-27.04000287E-3,40.72468728E-3,,,,,-27.04000287E-3,132.7343881E-3,
,,,-27.03000233E-3,40.73437676E-3,,,,,-27.03000233E-3,132.7078193E-3,
,,,-27.02000178E-3,40.70343822E-3,,,,,-27.02000178E-3,132.6671988E-3,
,,,-27.01000310E-3,40.70437700E-3,,,,,-27.01000310E-3,132.6546967E-3,
,,,-27.00000256E-3,40.70781544E-3,,,,,-27.00000256E-3,132.7484399E-3,
,,,-26.99000202E-3,40.77062756E-3,,,,,-26.99000202E-3,132.7843815E-3,
,,,-26.98000334E-3,40.79594091E-3,,,,,-26.98000334E-3,132.7875108E-3,
,,,-26.97000280E-3,40.75687751E-3,,,,,-26.97000280E-3,132.7500045E-3,
,,,-26.96000226E-3,40.78968987E-3,,,,,-26.96000226E-3,132.7718794E-3,
,,,-26.95000172E-3,40.71718827E-3,,,,,-26.95000172E-3,132.7234507E-3,
,,,-26.94000304E-3,40.68968818E-3,,,,,-26.94000304E-3,132.7312589E-3,
,,,-26.93000250E-3,40.71000218E-3,,,,,-26.93000250E-3,132.7812523E-3,
,,,-26.92000195E-3,40.73312506E-3,,,,,-26.92000195E-3,132.6797009E-3,
,,,-26.91000327E-3,40.61593860E-3,,,,,-26.91000327E-3,132.7468753E-3,
,,,-26.90000273E-3,40.79750180E-3,,,,,-26.90000273E-3,132.7281296E-3,
,,,-26.89000219E-3,40.71344063E-3,,,,,-26.89000219E-3,132.6687634E-3,
,,,-26.88000351E-3,40.67281261E-3,,,,,-26.88000351E-3,132.6671988E-3,
,,,-26.87000297E-3,40.81656411E-3,,,,,-26.87000297E-3,132.7078193E-3,
,,,-26.86000243E-3,40.74843973E-3,,,,,-26.86000243E-3,132.7562630E-3,
,,,-26.85000189E-3,40.71843997E-3,,,,,-26.85000189E-3,132.7562630E-3,
,,,-26.84000321E-3,40.75812548E-3,,,,,-26.84000321E-3,132.6812506E-3,
,,,-26.83000267E-3,40.75093940E-3,,,,,-26.83000267E-3,132.7437609E-3,
,,,-26.82000212E-3,40.69625214E-3,,,,,-26.82000212E-3,132.6546967E-3,
,,,-26.81000344E-3,40.75812548E-3,,,,,-26.81000344E-3,132.6656342E-3,
,,,-26.80000290E-3,40.71812704E-3,,,,,-26.80000290E-3,132.7015758E-3,
,,,-26.79000236E-3,40.75437784E-3,,,,,-26.79000236E-3,132.7906251E-3,
,,,-26.78000182E-3,40.79093784E-3,,,,,-26.78000182E-3,132.6937526E-3,
,,,-26.77000314E-3,40.79187661E-3,,,,,-26.77000314E-3,132.7031255E-3,
,,,-26.76000260E-3,40.77000171E-3,,,,,-26.76000260E-3,132.7234507E-3,
,,,-26.75000206E-3,40.79437628E-3,,,,,-26.75000206E-3,132.7171922E-3,
,,,-26.74000338E-3,40.74750096E-3,,,,,-26.74000338E-3,132.6718777E-3,
,,,-26.73000284E-3,40.66125304E-3,,,,,-26.73000284E-3,132.7125132E-3,
,,,-26.72000229E-3,40.70343822E-3,,,,,-26.72000229E-3,132.7031255E-3,
,,,-26.71000175E-3,40.71562737E-3,,,,,-26.71000175E-3,132.6937526E-3,
,,,-26.70000307E-3,40.67031294E-3,,,,,-26.70000307E-3,132.6625049E-3,
,,,-26.69000253E-3,40.73468968E-3,,,,,-26.69000253E-3,132.6609403E-3,
,,,-26.68000199E-3,40.75250030E-3,,,,,-26.68000199E-3,132.6937526E-3,
,,,-26.67000331E-3,40.69000110E-3,,,,,-26.67000331E-3,132.7000111E-3,
,,,-26.66000277E-3,40.73468968E-3,,,,,-26.66000277E-3,132.6375008E-3,
,,,-26.65000223E-3,40.73750228E-3,,,,,-26.65000223E-3,132.7375025E-3,
,,,-26.64000355E-3,40.75906426E-3,,,,,-26.64000355E-3,132.6265633E-3,
,,,-26.63000301E-3,40.70843756E-3,,,,,-26.63000301E-3,132.7312589E-3,
,,,-26.62000246E-3,40.77968746E-3,,,,,-26.62000246E-3,132.6812506E-3,
,,,-26.61000192E-3,40.68125039E-3,,,,,-26.61000192E-3,132.7062547E-3,
,,,-26.60000324E-3,40.73250294E-3,,,,,-26.60000324E-3,132.7421963E-3,
,,,-26.59000270E-3,40.70343822E-3,,,,,-26.59000270E-3,132.7031255E-3,
,,,-26.58000216E-3,40.74562714E-3,,,,,-26.58000216E-3,132.6343864E-3,
,,,-26.57000348E-3,40.73093832E-3,,,,,-26.57000348E-3,132.6546967E-3,
,,,-26.56000294E-3,40.73375091E-3,,,,,-26.56000294E-3,132.7609420E-3,
,,,-26.55000240E-3,40.67500308E-3,,,,,-26.55000240E-3,132.6953173E-3,
,,,-26.54000185E-3,40.72937742E-3,,,,,-26.54000185E-3,132.6968819E-3,
,,,-26.53000318E-3,40.66375270E-3,,,,,-26.53000318E-3,132.6609403E-3,
,,,-26.52000263E-3,40.69750011E-3,,,,,-26.52000263E-3,132.6812506E-3,
,,,-26.51000209E-3,40.72625190E-3,,,,,-26.51000209E-3,132.7312589E-3,
,,,-26.50000341E-3,40.67750275E-3,,,,,-26.50000341E-3,132.6265633E-3,
,,,-26.49000287E-3,40.72656482E-3,,,,,-26.49000287E-3,132.6187551E-3,
,,,-26.48000233E-3,40.74875265E-3,,,,,-26.48000233E-3,132.5859427E-3,
,,,-26.47000179E-3,40.68937525E-3,,,,,-26.47000179E-3,132.6375008E-3,
,,,-26.46000311E-3,40.68281502E-3,,,,,-26.46000311E-3,132.6859444E-3,
,,,-26.45000257E-3,40.63656554E-3,,,,,-26.45000257E-3,132.7093840E-3,
,,,-26.44000202E-3,40.69937766E-3,,,,,-26.44000202E-3,132.6578259E-3,
,,,-26.43000335E-3,40.75000063E-3,,,,,-26.43000335E-3,132.6937526E-3,
,,,-26.42000280E-3,40.71187600E-3,,,,,-26.42000280E-3,132.6531321E-3,
,,,-26.41000226E-3,40.72125256E-3,,,,,-26.41000226E-3,132.7359378E-3,
,,,-26.40000358E-3,40.71594030E-3,,,,,-26.40000358E-3,132.6125115E-3,
,,,-26.39000304E-3,40.71594030E-3,,,,,-26.39000304E-3,132.6515675E-3,
,,,-26.38000250E-3,40.67906365E-3,,,,,-26.38000250E-3,132.7359378E-3,
,,,-26.37000196E-3,40.70875049E-3,,,,,-26.37000196E-3,132.6875091E-3,
,,,-26.36000328E-3,40.76093808E-3,,,,,-26.36000328E-3,132.6312572E-3,
,,,-26.35000274E-3,40.75656459E-3,,,,,-26.35000274E-3,132.6484382E-3,
,,,-26.34000219E-3,40.73437676E-3,,,,,-26.34000219E-3,132.6953173E-3,
,,,-26.33000351E-3,40.69375247E-3,,,,,-26.33000351E-3,132.7140629E-3,
,,,-26.32000297E-3,40.67843780E-3,,,,,-26.32000297E-3,132.7015758E-3,
,,,-26.31000243E-3,40.64750299E-3,,,,,-26.31000243E-3,132.7015758E-3,
,,,-26.30000189E-3,40.71687534E-3,,,,,-26.30000189E-3,132.6750070E-3,
,,,-26.29000321E-3,40.65187648E-3,,,,,-26.29000321E-3,132.6859444E-3,
,,,-26.28000267E-3,40.67281261E-3,,,,,-26.28000267E-3,132.5656325E-3,
,,,-26.27000213E-3,40.64593837E-3,,,,,-26.27000213E-3,132.6281279E-3,
,,,-26.26000345E-3,40.69250077E-3,,,,,-26.26000345E-3,132.6609403E-3,
,,,-26.25000291E-3,40.63531384E-3,,,,,-26.25000291E-3,132.6515675E-3,
,,,-26.24000236E-3,40.63187540E-3,,,,,-26.24000236E-3,132.6671988E-3,
,,,-26.23000182E-3,40.67843780E-3,,,,,-26.23000182E-3,132.7171922E-3,
,,,-26.22000314E-3,40.70250317E-3,,,,,-26.22000314E-3,132.6515675E-3,
,,,-26.21000260E-3,40.69000110E-3,,,,,-26.21000260E-3,132.6968819E-3,
,,,-26.20000206E-3,40.67875072E-3,,,,,-26.20000206E-3,132.6343864E-3,
,,,-26.19000338E-3,40.59562832E-3,,,,,-26.19000338E-3,132.6000094E-3,
,,,-26.18000284E-3,40.64219072E-3,,,,,-26.18000284E-3,132.6687634E-3,
,,,-26.17000230E-3,40.60750082E-3,,,,,-26.17000230E-3,132.6937526E-3,
,,,-26.16000175E-3,40.69375247E-3,,,,,-26.16000175E-3,132.6828152E-3,
,,,-26.15000308E-3,40.67500308E-3,,,,,-26.15000308E-3,132.7078193E-3,
,,,-26.14000253E-3,40.68594053E-3,,,,,-26.14000253E-3,132.7031255E-3,
,,,-26.13000199E-3,40.69156572E-3,,,,,-26.13000199E-3,132.6468885E-3,
,,,-26.12000331E-3,40.67906365E-3,,,,,-26.12000331E-3,132.7515692E-3,
,,,-26.11000277E-3,40.64843804E-3,,,,,-26.11000277E-3,132.7062547E-3,
,,,-26.10000223E-3,40.68968818E-3,,,,,-26.10000223E-3,132.7546984E-3,
,,,-26.09000355E-3,40.63750058E-3,,,,,-26.09000355E-3,132.7703148E-3,
,,,-26.08000301E-3,40.68156332E-3,,,,,-26.08000301E-3,132.6921880E-3,
,,,-26.07000247E-3,40.61593860E-3,,,,,-26.07000247E-3,132.6859444E-3,
,,,-26.06000192E-3,40.69062695E-3,,,,,-26.06000192E-3,132.6921880E-3,
,,,-26.05000325E-3,40.67031294E-3,,,,,-26.05000325E-3,132.7812523E-3,
,,,-26.04000270E-3,40.64062610E-3,,,,,-26.04000270E-3,132.7281296E-3,
,,,-26.03000216E-3,40.59812799E-3,,,,,-26.03000216E-3,132.6734424E-3,
,,,-26.02000348E-3,40.70156440E-3,,,,,-26.02000348E-3,132.7781379E-3,
,,,-26.01000294E-3,40.66468775E-3,,,,,-26.01000294E-3,132.7906251E-3,
,,,-26.00000240E-3,40.66625237E-3,,,,,-26.00000240E-3,132.6859444E-3,
,,,-25.99000186E-3,40.66468775E-3,,,,,-25.99000186E-3,132.7093840E-3,
,,,-25.98000318E-3,40.63781351E-3,,,,,-25.98000318E-3,132.6484382E-3,
,,,-25.97000264E-3,40.62437639E-3,,,,,-25.97000264E-3,132.6828152E-3,
,,,-25.96000209E-3,40.69750011E-3,,,,,-25.96000209E-3,132.6750070E-3,
,,,-25.95000342E-3,40.64625129E-3,,,,,-25.95000342E-3,132.6750070E-3,
,,,-25.94000287E-3,40.61469063E-3,,,,,-25.94000287E-3,132.6453239E-3,
,,,-25.93000233E-3,40.68437591E-3,,,,,-25.93000233E-3,132.7359378E-3,
,,,-25.92000179E-3,40.68000242E-3,,,,,-25.92000179E-3,132.7406317E-3,
,,,-25.91000311E-3,40.64156488E-3,,,,,-25.91000311E-3,132.6921880E-3,
,,,-25.90000257E-3,40.63344002E-3,,,,,-25.90000257E-3,132.6828152E-3,
,,,-25.89000203E-3,40.61187804E-3,,,,,-25.89000203E-3,132.6484382E-3,
,,,-25.88000335E-3,40.62437639E-3,,,,,-25.88000335E-3,132.7343881E-3,
,,,-25.87000281E-3,40.63000157E-3,,,,,-25.87000281E-3,132.6937526E-3,
,,,-25.86000226E-3,40.64062610E-3,,,,,-25.86000226E-3,132.7203214E-3,
,,,-25.85000359E-3,40.69750011E-3,,,,,-25.85000359E-3,132.7515692E-3,
,,,-25.84000304E-3,40.63656554E-3,,,,,-25.84000304E-3,132.7000111E-3,
,,,-25.83000250E-3,40.60937837E-3,,,,,-25.83000250E-3,132.7343881E-3,
,,,-25.82000196E-3,40.65187648E-3,,,,,-25.82000196E-3,132.7359378E-3,
,,,-25.81000328E-3,40.69531336E-3,,,,,-25.81000328E-3,132.7703148E-3,
,,,-25.80000274E-3,40.72218761E-3,,,,,-25.80000274E-3,132.7000111E-3,
,,,-25.79000220E-3,40.71187600E-3,,,,,-25.79000220E-3,132.7672005E-3,
,,,-25.78000352E-3,40.66406563E-3,,,,,-25.78000352E-3,132.6812506E-3,
,,,-25.77000298E-3,40.65000266E-3,,,,,-25.77000298E-3,132.7203214E-3,
,,,-25.76000243E-3,40.68062827E-3,,,,,-25.76000243E-3,132.6875091E-3,
,,,-25.75000189E-3,40.72156549E-3,,,,,-25.75000189E-3,132.7078193E-3,
,,,-25.74000321E-3,40.61281309E-3,,,,,-25.74000321E-3,132.6265633E-3,
,,,-25.73000267E-3,40.64312577E-3,,,,,-25.73000267E-3,132.6718777E-3,
,,,-25.72000213E-3,40.61187804E-3,,,,,-25.72000213E-3,132.7140629E-3,
,,,-25.71000345E-3,40.62718898E-3,,,,,-25.71000345E-3,132.6890737E-3,
,,,-25.70000291E-3,40.60593992E-3,,,,,-25.70000291E-3,132.6875091E-3,
,,,-25.69000237E-3,40.67156464E-3,,,,,-25.69000237E-3,132.6765716E-3,
,,,-25.68000183E-3,40.62281549E-3,,,,,-25.68000183E-3,132.6875091E-3,
,,,-25.67000315E-3,40.67375138E-3,,,,,-25.67000315E-3,132.6765716E-3,
,,,-25.66000260E-3,40.61187804E-3,,,,,-25.66000260E-3,132.6812506E-3,
,,,-25.65000206E-3,40.66343978E-3,,,,,-25.65000206E-3,132.7171922E-3,
,,,-25.64000338E-3,40.59781507E-3,,,,,-25.64000338E-3,132.7484399E-3,
,,,-25.63000284E-3,40.61156511E-3,,,,,-25.63000284E-3,132.7171922E-3,
,,,-25.62000230E-3,40.56000337E-3,,,,,-25.62000230E-3,132.7140629E-3,
,,,-25.61000176E-3,40.62093794E-3,,,,,-25.61000176E-3,132.6968819E-3,
,,,-25.60000308E-3,40.62281549E-3,,,,,-25.60000308E-3,132.6265633E-3,
,,,-25.59000254E-3,40.61437771E-3,,,,,-25.59000254E-3,132.6625049E-3,
,,,-25.58000199E-3,40.63906521E-3,,,,,-25.58000199E-3,132.6718777E-3,
,,,-25.57000332E-3,40.66969082E-3,,,,,-25.57000332E-3,132.7281296E-3,
,,,-25.56000277E-3,40.63000157E-3,,,,,-25.56000277E-3,132.7609420E-3,
,,,-25.55000223E-3,40.64031318E-3,,,,,-25.55000223E-3,132.6515675E-3,
,,,-25.54000355E-3,40.65781459E-3,,,,,-25.54000355E-3,132.7015758E-3,
,,,-25.53000301E-3,40.64719006E-3,,,,,-25.53000301E-3,132.6953173E-3,
,,,-25.52000247E-3,40.60656577E-3,,,,,-25.52000247E-3,132.6625049E-3,
,,,-25.51000193E-3,40.62000290E-3,,,,,-25.51000193E-3,132.6828152E-3,
,,,-25.50000325E-3,40.66562653E-3,,,,,-25.50000325E-3,132.7218860E-3,
,,,-25.49000271E-3,40.63781351E-3,,,,,-25.49000271E-3,132.7515692E-3,
,,,-25.48000216E-3,40.65937549E-3,,,,,-25.48000216E-3,132.6797009E-3,
,,,-25.47000349E-3,40.65687582E-3,,,,,-25.47000349E-3,132.7296942E-3,
,,,-25.46000294E-3,40.68250209E-3,,,,,-25.46000294E-3,132.6953173E-3,
,,,-25.45000240E-3,40.66625237E-3,,,,,-25.45000240E-3,132.6390654E-3,
,,,-25.44000186E-3,40.68000242E-3,,,,,-25.44000186E-3,132.6828152E-3,
,,,-25.43000318E-3,40.67906365E-3,,,,,-25.43000318E-3,132.7078193E-3,
,,,-25.42000264E-3,40.61843827E-3,,,,,-25.42000264E-3,132.7062547E-3,
,,,-25.41000210E-3,40.63906521E-3,,,,,-25.41000210E-3,132.6578259E-3,
,,,-25.40000342E-3,40.68406299E-3,,,,,-25.40000342E-3,132.7234507E-3,
,,,-25.39000288E-3,40.62874988E-3,,,,,-25.39000288E-3,132.6968819E-3,
,,,-25.38000233E-3,40.63468799E-3,,,,,-25.38000233E-3,132.7000111E-3,
,,,-25.37000179E-3,40.62937573E-3,,,,,-25.37000179E-3,132.7140629E-3,
,,,-25.36000311E-3,40.58187827E-3,,,,,-25.36000311E-3,132.7281296E-3,
,,,-25.35000257E-3,40.61375186E-3,,,,,-25.35000257E-3,132.6953173E-3,
,,,-25.34000203E-3,40.57281464E-3,,,,,-25.34000203E-3,132.7609420E-3,
,,,-25.33000335E-3,40.65312818E-3,,,,,-25.33000335E-3,132.7281296E-3,
,,,-25.32000281E-3,40.61437771E-3,,,,,-25.32000281E-3,132.7203214E-3,
,,,-25.31000227E-3,40.54250196E-3,,,,,-25.31000227E-3,132.6953173E-3,
,,,-25.30000359E-3,40.58187827E-3,,,,,-25.30000359E-3,132.7281296E-3,
,,,-25.29000305E-3,40.62844068E-3,,,,,-25.29000305E-3,132.6828152E-3,
,,,-25.28000250E-3,40.62406346E-3,,,,,-25.28000250E-3,132.6062530E-3,
,,,-25.27000196E-3,40.56312516E-3,,,,,-25.27000196E-3,132.6765716E-3,
,,,-25.26000328E-3,40.59656337E-3,,,,,-25.26000328E-3,132.6578259E-3,
,,,-25.25000274E-3,40.57187587E-3,,,,,-25.25000274E-3,132.7312589E-3,
,,,-25.24000220E-3,40.55719078E-3,,,,,-25.24000220E-3,132.6828152E-3,
,,,-25.23000352E-3,40.52687809E-3,,,,,-25.23000352E-3,132.6531321E-3,
,,,-25.22000298E-3,40.67718983E-3,,,,,-25.22000298E-3,132.6750070E-3,
,,,-25.21000244E-3,40.53781554E-3,,,,,-25.21000244E-3,132.6828152E-3,
,,,-25.20000190E-3,40.52312672E-3,,,,,-25.20000190E-3,132.6875091E-3,
,,,-25.19000322E-3,40.58437794E-3,,,,,-25.19000322E-3,132.7203214E-3,
,,,-25.18000267E-3,40.58906436E-3,,,,,-25.18000267E-3,132.6875091E-3,
,,,-25.17000213E-3,40.57656229E-3,,,,,-25.17000213E-3,132.7312589E-3,
,,,-25.16000345E-3,40.65250233E-3,,,,,-25.16000345E-3,132.7375025E-3,
,,,-25.15000291E-3,40.65531492E-3,,,,,-25.15000291E-3,132.6828152E-3,
,,,-25.14000237E-3,40.59000313E-3,,,,,-25.14000237E-3,132.6140761E-3,
,,,-25.13000183E-3,40.58281332E-3,,,,,-25.13000183E-3,132.6171905E-3,
,,,-25.12000315E-3,40.61687738E-3,,,,,-25.12000315E-3,132.6375008E-3,
,,,-25.11000261E-3,40.60593992E-3,,,,,-25.11000261E-3,132.6468885E-3,
,,,-25.10000207E-3,40.59156403E-3,,,,,-25.10000207E-3,132.6312572E-3,
,,,-25.09000339E-3,40.60500115E-3,,,,,-25.09000339E-3,132.6578259E-3,
,,,-25.08000284E-3,40.60968757E-3,,,,,-25.08000284E-3,132.7078193E-3,
,,,-25.07000230E-3,40.56156427E-3,,,,,-25.07000230E-3,132.6656342E-3,
,,,-25.06000176E-3,40.62937573E-3,,,,,-25.06000176E-3,132.6343864E-3,
,,,-25.05000308E-3,40.64062610E-3,,,,,-25.05000308E-3,132.7062547E-3,
,,,-25.04000254E-3,40.66094011E-3,,,,,-25.04000254E-3,132.7093840E-3,
,,,-25.03000200E-3,40.60094059E-3,,,,,-25.03000200E-3,132.6625049E-3,
,,,-25.02000332E-3,40.61218724E-3,,,,,-25.02000332E-3,132.6765716E-3,
,,,-25.01000278E-3,40.60124978E-3,,,,,-25.01000278E-3,132.6625049E-3,
,,,-25.00000224E-3,40.55687785E-3,,,,,-25.00000224E-3,132.6625049E-3,
,,,-24.99000356E-3,40.55906460E-3,,,,,-24.99000356E-3,132.6187551E-3,
,,,-24.98000301E-3,40.63406587E-3,,,,,-24.98000301E-3,132.6125115E-3,
,,,-24.97000247E-3,40.59531540E-3,,,,,-24.97000247E-3,132.6656342E-3,
,,,-24.96000193E-3,40.56156427E-3,,,,,-24.96000193E-3,132.6750070E-3,
,,,-24.95000325E-3,40.67093879E-3,,,,,-24.95000325E-3,132.7078193E-3,
,,,-24.94000271E-3,40.61062634E-3,,,,,-24.94000271E-3,132.6968819E-3,
,,,-24.93000217E-3,40.61750323E-3,,,,,-24.93000217E-3,132.7234507E-3,
,,,-24.92000349E-3,40.62687606E-3,,,,,-24.92000349E-3,132.6875091E-3,
,,,-24.91000295E-3,40.59031233E-3,,,,,-24.91000295E-3,132.6718777E-3,
