,,,-43.32000390E-3,32.67687559E-3,,,,,-43.32000390E-3,111.3984436E-3,
,,,-43.31000149E-3,32.74093941E-3,,,,,-43.31000149E-3,111.4203185E-3,
,,,-43.30000281E-3,32.68250078E-3,,,,,-43.30000281E-3,111.5187556E-3,
,,,-43.29000041E-3,32.69468993E-3,,,,,-43.29000041E-3,111.4593819E-3,
,,,-43.28000173E-3,32.75000304E-3,,,,,-43.28000173E-3,111.5781292E-3,
,,,-43.27000305E-3,32.77125210E-3,,,,,-43.27000305E-3,111.5984470E-3,
,,,-43.26000065E-3,32.78468922E-3,,,,,-43.26000065E-3,111.5968823E-3,
,,,-43.25000197E-3,32.79250115E-3,,,,,-43.25000197E-3,111.6500050E-3,
,,,-43.24000329E-3,32.79593959E-3,,,,,-43.24000329E-3,111.6718799E-3,
,,,-43.23000088E-3,32.80062601E-3,,,,,-43.23000088E-3,111.8578166E-3,
,,,-43.22000220E-3,32.82437846E-3,,,,,-43.22000220E-3,111.8500084E-3,
,,,-43.21000353E-3,32.81156346E-3,,,,,-43.21000353E-3,111.9015664E-3,
,,,-43.20000112E-3,32.85719082E-3,,,,,-43.20000112E-3,111.9921952E-3,
,,,-43.19000244E-3,32.90968761E-3,,,,,-43.19000244E-3,112.0859459E-3,
,,,-43.18000376E-3,32.89250284E-3,,,,,-43.18000376E-3,112.0328233E-3,
,,,-43.17000136E-3,32.94000030E-3,,,,,-43.17000136E-3,112.1484414E-3,
,,,-43.16000268E-3,32.95968845E-3,,,,,-43.16000268E-3,112.2015715E-3,
,,,-43.15000400E-3,32.91812539E-3,,,,,-43.15000400E-3,112.2859418E-3,
,,,-43.14000160E-3,32.97312558E-3,,,,,-43.14000160E-3,112.2859418E-3,
,,,-43.13000292E-3,32.94125199E-3,,,,,-43.13000292E-3,112.4437600E-3,
,,,-43.12000051E-3,33.00250322E-3,,,,,-43.12000051E-3,112.4953181E-3,
,,,-43.11000183E-3,33.05250034E-3,,,,,-43.11000183E-3,112.5437543E-3,
,,,-43.10000315E-3,33.00531581E-3,,,,,-43.10000315E-3,112.5906333E-3,
,,,-43.09000075E-3,33.07156265E-3,,,,,-43.09000075E-3,112.6281321E-3,
,,,-43.08000207E-3,33.12156349E-3,,,,,-43.08000207E-3,112.7578169E-3,
,,,-43.07000339E-3,33.09281543E-3,,,,,-43.07000339E-3,112.7500087E-3,
,,,-43.06000099E-3,33.12031552E-3,,,,,-43.06000099E-3,112.8046960E-3,
,,,-43.05000231E-3,33.12687576E-3,,,,,-43.05000231E-3,112.8437594E-3,
,,,-43.04000363E-3,33.16281363E-3,,,,,-43.04000363E-3,112.9828170E-3,
,,,-43.03000122E-3,33.20531547E-3,,,,,-43.03000122E-3,113.0453199E-3,
,,,-43.02000254E-3,33.18000212E-3,,,,,-43.02000254E-3,113.0687594E-3,
,,,-43.01000386E-3,33.25687721E-3,,,,,-43.01000386E-3,113.1375059E-3,
,,,-43.00000146E-3,33.27593952E-3,,,,,-43.00000146E-3,113.1593809E-3,
,,,-42.99000278E-3,33.26812759E-3,,,,,-42.99000278E-3,113.2484451E-3,
,,,-42.98000038E-3,33.27875212E-3,,,,,-42.98000038E-3,113.2593825E-3,
,,,-42.97000170E-3,33.38281438E-3,,,,,-42.97000170E-3,113.3718789E-3,
,,,-42.96000302E-3,33.21344033E-3,,,,,-42.96000302E-3,113.4281307E-3,
,,,-42.95000061E-3,33.27906504E-3,,,,,-42.95000061E-3,113.4859473E-3,
,,,-42.94000193E-3,33.30500051E-3,,,,,-42.94000193E-3,113.5421917E-3,
,,,-42.93000326E-3,33.32281485E-3,,,,,-42.93000326E-3,113.6437580E-3,
,,,-42.92000085E-3,33.33281353E-3,,,,,-42.92000085E-3,113.5968789E-3,
,,,-42.91000217E-3,33.41969103E-3,,,,,-42.91000217E-3,113.6765704E-3,
,,,-42.90000349E-3,33.39843825E-3,,,,,-42.90000349E-3,113.7671918E-3,
,,,-42.89000109E-3,33.41156244E-3,,,,,-42.89000109E-3,113.8484478E-3,
,,,-42.88000241E-3,33.47031400E-3,,,,,-42.88000241E-3,113.9453202E-3,
,,,-42.87000373E-3,33.48250315E-3,,,,,-42.87000373E-3,114.0390709E-3,
,,,-42.86000133E-3,33.53250027E-3,,,,,-42.86000133E-3,114.1500100E-3,
,,,-42.85000265E-3,33.51250291E-3,,,,,-42.85000265E-3,114.2187566E-3,
,,,-42.84000397E-3,33.51250291E-3,,,,,-42.84000397E-3,114.1921952E-3,
,,,-42.83000156E-3,33.59562531E-3,,,,,-42.83000156E-3,114.3187582E-3,
,,,-42.82000288E-3,33.60250220E-3,,,,,-42.82000288E-3,114.3046916E-3,
,,,-42.81000048E-3,33.64812583E-3,,,,,-42.81000048E-3,114.4343838E-3,
,,,-42.80000180E-3,33.59843791E-3,,,,,-42.80000180E-3,114.4890711E-3,
,,,-42.79000312E-3,33.57937559E-3,,,,,-42.79000312E-3,114.5296916E-3,
,,,-42.78000072E-3,33.58406574E-3,,,,,-42.78000072E-3,114.6265715E-3,
,,,-42.77000204E-3,33.67843851E-3,,,,,-42.77000204E-3,114.6250069E-3,
,,,-42.76000336E-3,33.75468776E-3,,,,,-42.76000336E-3,114.6890670E-3,
,,,-42.75000095E-3,33.70781243E-3,,,,,-42.75000095E-3,114.7906333E-3,
,,,-42.74000227E-3,33.73343870E-3,,,,,-42.74000227E-3,114.9125099E-3,
,,,-42.73000360E-3,33.78625214E-3,,,,,-42.73000360E-3,114.9687544E-3,
,,,-42.72000119E-3,33.78218785E-3,,,,,-42.72000119E-3,114.9828210E-3,
,,,-42.71000251E-3,33.74406323E-3,,,,,-42.71000251E-3,115.0250062E-3,
,,,-42.70000383E-3,33.79562497E-3,,,,,-42.70000383E-3,115.1125059E-3,
,,,-42.69000143E-3,33.84125233E-3,,,,,-42.69000143E-3,115.1796952E-3,
,,,-42.68000275E-3,33.85093808E-3,,,,,-42.68000275E-3,115.3359413E-3,
,,,-42.67000407E-3,33.88250247E-3,,,,,-42.67000407E-3,115.2984425E-3,
,,,-42.66000167E-3,33.86437520E-3,,,,,-42.66000167E-3,115.4234409E-3,
,,,-42.65000299E-3,33.90625119E-3,,,,,-42.65000299E-3,115.4453158E-3,
,,,-42.64000058E-3,33.89750049E-3,,,,,-42.64000058E-3,115.5140698E-3,
,,,-42.63000190E-3,33.89250115E-3,,,,,-42.63000190E-3,115.5625060E-3,
,,,-42.62000322E-3,33.99500251E-3,,,,,-42.62000322E-3,115.6312600E-3,
,,,-42.61000082E-3,33.92437845E-3,,,,,-42.61000082E-3,115.6828180E-3,
,,,-42.60000214E-3,34.01812539E-3,,,,,-42.60000214E-3,115.7515720E-3,
,,,-42.59000346E-3,34.06812623E-3,,,,,-42.59000346E-3,115.8218831E-3,
,,,-42.58000106E-3,34.05594081E-3,,,,,-42.58000106E-3,115.9250066E-3,
,,,-42.57000238E-3,34.06531364E-3,,,,,-42.57000238E-3,115.9796938E-3,
,,,-42.56000370E-3,34.11844000E-3,,,,,-42.56000370E-3,115.9593835E-3,
,,,-42.55000129E-3,34.10219029E-3,,,,,-42.55000129E-3,116.0953194E-3,
,,,-42.54000261E-3,34.09250081E-3,,,,,-42.54000261E-3,116.2109450E-3,
,,,-42.53000394E-3,34.18250009E-3,,,,,-42.53000394E-3,116.2421927E-3,
,,,-42.52000153E-3,34.15906429E-3,,,,,-42.52000153E-3,116.2609458E-3,
,,,-42.51000285E-3,34.23250094E-3,,,,,-42.51000285E-3,116.4000034E-3,
,,,-42.50000045E-3,34.22218934E-3,,,,,-42.50000045E-3,116.4406314E-3,
,,,-42.49000177E-3,34.22468901E-3,,,,,-42.49000177E-3,116.5593788E-3,
,,,-42.48000309E-3,34.24250335E-3,,,,,-42.48000309E-3,116.6671962E-3,
,,,-42.47000068E-3,34.32250023E-3,,,,,-42.47000068E-3,116.5906340E-3,
,,,-42.46000201E-3,34.28594023E-3,,,,,-42.46000201E-3,116.7562604E-3,
,,,-42.45000333E-3,34.34843943E-3,,,,,-42.45000333E-3,116.7765707E-3,
,,,-42.44000092E-3,34.32062641E-3,,,,,-42.44000092E-3,116.8640703E-3,
,,,-42.43000224E-3,34.40312669E-3,,,,,-42.43000224E-3,116.8937534E-3,
,,,-42.42000356E-3,34.38687697E-3,,,,,-42.42000356E-3,116.9609427E-3,
,,,-42.41000116E-3,34.41750258E-3,,,,,-42.41000116E-3,117.0203164E-3,
,,,-42.40000248E-3,34.44437683E-3,,,,,-42.40000248E-3,117.0500070E-3,
,,,-42.39000380E-3,34.41812843E-3,,,,,-42.39000380E-3,117.1203181E-3,
,,,-42.38000140E-3,34.42844003E-3,,,,,-42.38000140E-3,117.1531305E-3,
,,,-42.37000272E-3,34.54875201E-3,,,,,-42.37000272E-3,117.2531322E-3,
,,,-42.36000404E-3,34.47812796E-3,,,,,-42.36000404E-3,117.2875091E-3,
,,,-42.35000163E-3,34.52875093E-3,,,,,-42.35000163E-3,117.3625067E-3,
,,,-42.34000295E-3,34.54999998E-3,,,,,-42.34000295E-3,117.3765659E-3,
,,,-42.33000055E-3,34.59718823E-3,,,,,-42.33000055E-3,117.4609438E-3,
,,,-42.32000187E-3,34.61281583E-3,,,,,-42.32000187E-3,117.5406352E-3,
,,,-42.31000319E-3,34.63250026E-3,,,,,-42.31000319E-3,117.5703183E-3,
,,,-42.30000079E-3,34.65968743E-3,,,,,-42.30000079E-3,117.6875085E-3,
,,,-42.29000211E-3,34.62375328E-3,,,,,-42.29000211E-3,117.7593842E-3,
,,,-42.28000343E-3,34.69343856E-3,,,,,-42.28000343E-3,117.8640723E-3,
,,,-42.27000102E-3,34.67906266E-3,,,,,-42.27000102E-3,117.8218797E-3,
,,,-42.26000234E-3,34.69312564E-3,,,,,-42.26000234E-3,117.8968847E-3,
,,,-42.25000367E-3,34.66750309E-3,,,,,-42.25000367E-3,117.9515719E-3,
,,,-42.24000126E-3,34.74187851E-3,,,,,-42.24000126E-3,118.0750057E-3,
,,,-42.23000258E-3,34.78312492E-3,,,,,-42.23000258E-3,118.2015687E-3,
,,,-42.22000390E-3,34.82906520E-3,,,,,-42.22000390E-3,118.1984469E-3,
,,,-42.21000150E-3,34.84000266E-3,,,,,-42.21000150E-3,118.3328182E-3,
,,,-42.20000282E-3,34.87344086E-3,,,,,-42.20000282E-3,118.4203178E-3,
,,,-42.19000041E-3,34.82437506E-3,,,,,-42.19000041E-3,118.4890717E-3,
,,,-42.18000174E-3,34.89125147E-3,,,,,-42.18000174E-3,118.4656322E-3,
,,,-42.17000306E-3,34.90000218E-3,,,,,-42.17000306E-3,118.5406297E-3,
,,,-42.16000065E-3,34.93406251E-3,,,,,-42.16000065E-3,118.6390668E-3,
,,,-42.15000197E-3,34.99781340E-3,,,,,-42.15000197E-3,118.7171936E-3,
,,,-42.14000329E-3,35.04562750E-3,,,,,-42.14000329E-3,118.8125089E-3,
,,,-42.13000089E-3,35.07812694E-3,,,,,-42.13000089E-3,118.8953221E-3,
,,,-42.12000221E-3,35.01406312E-3,,,,,-42.12000221E-3,118.9343855E-3,
,,,-42.11000353E-3,35.09875014E-3,,,,,-42.11000353E-3,118.9765707E-3,
,,,-42.10000113E-3,35.11156514E-3,,,,,-42.10000113E-3,119.0312579E-3,
,,,-42.09000245E-3,35.12031585E-3,,,,,-42.09000245E-3,119.1031337E-3,
,,,-42.08000377E-3,35.07062793E-3,,,,,-42.08000377E-3,119.1265658E-3,
,,,-42.07000136E-3,35.17343849E-3,,,,,-42.07000136E-3,119.2828193E-3,
,,,-42.06000268E-3,35.12343764E-3,,,,,-42.06000268E-3,119.3343848E-3,
,,,-42.05000401E-3,35.13843939E-3,,,,,-42.05000401E-3,119.3703189E-3,
,,,-42.04000160E-3,35.21531448E-3,,,,,-42.04000160E-3,119.4328219E-3,
,,,-42.03000292E-3,35.19687802E-3,,,,,-42.03000292E-3,119.5328161E-3,
,,,-42.02000052E-3,35.19969061E-3,,,,,-42.02000052E-3,119.5546910E-3,
,,,-42.01000184E-3,35.25531292E-3,,,,,-42.01000184E-3,119.6359470E-3,
,,,-42.00000316E-3,35.29093787E-3,,,,,-42.00000316E-3,119.6921915E-3,
,,,-41.99000075E-3,35.30406579E-3,,,,,-41.99000075E-3,119.7281331E-3,
,,,-41.98000208E-3,35.29750183E-3,,,,,-41.98000208E-3,119.8609471E-3,
,,,-41.97000340E-3,35.36906466E-3,,,,,-41.97000340E-3,119.9218854E-3,
,,,-41.96000099E-3,35.38125008E-3,,,,,-41.96000099E-3,119.9515685E-3,
,,,-41.95000231E-3,35.35656258E-3,,,,,-41.95000231E-3,120.0078204E-3,
,,,-41.94000363E-3,35.38594022E-3,,,,,-41.94000363E-3,120.1093793E-3,
,,,-41.93000123E-3,35.39687768E-3,,,,,-41.93000123E-3,120.2421933E-3,
,,,-41.92000255E-3,35.36281362E-3,,,,,-41.92000255E-3,120.2125102E-3,
,,,-41.91000387E-3,35.40968895E-3,,,,,-41.91000387E-3,120.3312576E-3,
,,,-41.90000147E-3,35.41531414E-3,,,,,-41.90000147E-3,120.3468814E-3,
,,,-41.89000279E-3,35.39281338E-3,,,,,-41.89000279E-3,120.4312593E-3,
,,,-41.88000411E-3,35.42062640E-3,,,,,-41.88000411E-3,120.5062568E-3,
,,,-41.87000170E-3,35.54843739E-3,,,,,-41.87000170E-3,120.5609441E-3,
,,,-41.86000302E-3,35.53500026E-3,,,,,-41.86000302E-3,120.6625104E-3,
,,,-41.85000062E-3,35.49312800E-3,,,,,-41.85000062E-3,120.6406355E-3,
,,,-41.84000194E-3,35.49562767E-3,,,,,-41.84000194E-3,120.7421944E-3,
,,,-41.83000326E-3,35.47937796E-3,,,,,-41.83000326E-3,120.8500043E-3,
,,,-41.82000086E-3,35.58000177E-3,,,,,-41.82000086E-3,120.8906323E-3,
,,,-41.81000218E-3,35.59406474E-3,,,,,-41.81000218E-3,120.9328175E-3,
,,,-41.80000350E-3,35.62031314E-3,,,,,-41.80000350E-3,121.0453212E-3,
,,,-41.79000109E-3,35.61218828E-3,,,,,-41.79000109E-3,121.0171953E-3,
,,,-41.78000242E-3,35.74125096E-3,,,,,-41.78000242E-3,121.1921945E-3,
,,,-41.77000374E-3,35.72344035E-3,,,,,-41.77000374E-3,121.2531328E-3,
,,,-41.76000133E-3,35.77437624E-3,,,,,-41.76000133E-3,121.3390678E-3,
,,,-41.75000265E-3,35.77968851E-3,,,,,-41.75000265E-3,121.3937551E-3,
,,,-41.74000397E-3,35.79875082E-3,,,,,-41.74000397E-3,121.4296967E-3,
,,,-41.73000157E-3,35.76562554E-3,,,,,-41.73000157E-3,121.5187535E-3,
,,,-41.72000289E-3,35.76343879E-3,,,,,-41.72000289E-3,121.5765700E-3,
,,,-41.71000049E-3,35.79187766E-3,,,,,-41.71000049E-3,121.6734424E-3,
,,,-41.70000181E-3,35.83937511E-3,,,,,-41.70000181E-3,121.7437536E-3,
,,,-41.69000313E-3,35.80031544E-3,,,,,-41.69000313E-3,121.7671931E-3,
,,,-41.68000072E-3,35.89437529E-3,,,,,-41.68000072E-3,121.7875034E-3,
,,,-41.67000204E-3,35.91375053E-3,,,,,-41.67000204E-3,121.8437552E-3,
,,,-41.66000336E-3,35.90843827E-3,,,,,-41.66000336E-3,121.9515726E-3,
,,,-41.65000096E-3,35.89937836E-3,,,,,-41.65000096E-3,122.1015677E-3,
,,,-41.64000228E-3,35.89187562E-3,,,,,-41.64000228E-3,122.1328229E-3,
,,,-41.63000360E-3,35.92031449E-3,,,,,-41.63000360E-3,122.0750064E-3,
,,,-41.62000120E-3,35.98031402E-3,,,,,-41.62000120E-3,122.2421974E-3,
,,,-41.61000252E-3,35.93750298E-3,,,,,-41.61000252E-3,122.2718805E-3,
,,,-41.60000384E-3,36.05500236E-3,,,,,-41.60000384E-3,122.3453209E-3,
,,,-41.59000143E-3,36.05906293E-3,,,,,-41.59000143E-3,122.4203184E-3,
,,,-41.58000275E-3,36.06344014E-3,,,,,-41.58000275E-3,122.5640699E-3,
,,,-41.57000408E-3,36.08218953E-3,,,,,-41.57000408E-3,122.5187555E-3,
,,,-41.56000167E-3,36.04687750E-3,,,,,-41.56000167E-3,122.6750091E-3,
,,,-41.55000299E-3,36.13187745E-3,,,,,-41.55000299E-3,122.6890683E-3,
,,,-41.54000059E-3,36.10406443E-3,,,,,-41.54000059E-3,122.7421910E-3,
,,,-41.53000191E-3,36.14718840E-3,,,,,-41.53000191E-3,122.7718815E-3,
,,,-41.52000323E-3,36.18093953E-3,,,,,-41.52000323E-3,122.8500083E-3,
,,,-41.51000082E-3,36.15593910E-3,,,,,-41.51000082E-3,122.9125038E-3,
,,,-41.50000215E-3,36.16906330E-3,,,,,-41.50000215E-3,122.9906306E-3,
,,,-41.49000347E-3,36.22687608E-3,,,,,-41.49000347E-3,122.9546964E-3,
,,,-41.48000106E-3,36.24375165E-3,,,,,-41.48000106E-3,123.0703220E-3,
,,,-41.47000238E-3,36.24093905E-3,,,,,-41.47000238E-3,123.1062561E-3,
,,,-41.46000370E-3,36.22343764E-3,,,,,-41.46000370E-3,123.1609434E-3,
,,,-41.45000130E-3,36.19000316E-3,,,,,-41.45000130E-3,123.2546940E-3,
,,,-41.44000262E-3,36.33406386E-3,,,,,-41.44000262E-3,123.2968792E-3,
,,,-41.43000394E-3,36.27281263E-3,,,,,-41.43000394E-3,123.2906282E-3,
,,,-41.42000154E-3,36.32812575E-3,,,,,-41.42000154E-3,123.4296933E-3,
,,,-41.41000286E-3,36.38031334E-3,,,,,-41.41000286E-3,123.4234422E-3,
,,,-41.40000045E-3,36.35719046E-3,,,,,-41.40000045E-3,123.4921962E-3,
,,,-41.39000177E-3,36.38687730E-3,,,,,-41.39000177E-3,123.6578226E-3,
,,,-41.38000309E-3,36.39844060E-3,,,,,-41.38000309E-3,123.6484423E-3,
,,,-41.37000069E-3,36.44031286E-3,,,,,-41.37000069E-3,123.6140728E-3,
,,,-41.36000201E-3,36.39437631E-3,,,,,-41.36000201E-3,123.6781329E-3,
,,,-41.35000333E-3,36.49375215E-3,,,,,-41.35000333E-3,123.7734407E-3,
,,,-41.34000093E-3,36.48218885E-3,,,,,-41.34000093E-3,123.8750070E-3,
,,,-41.33000225E-3,36.49531305E-3,,,,,-41.33000225E-3,123.9156350E-3,
,,,-41.32000357E-3,36.49781272E-3,,,,,-41.32000357E-3,123.9906326E-3,
,,,-41.31000116E-3,36.53812781E-3,,,,,-41.31000116E-3,123.9625067E-3,
,,,-41.30000249E-3,36.58625111E-3,,,,,-41.30000249E-3,124.0468845E-3,
,,,-41.29000381E-3,36.56500205E-3,,,,,-41.29000381E-3,124.0656301E-3,
,,,-41.28000140E-3,36.52312607E-3,,,,,-41.28000140E-3,124.1125092E-3,
,,,-41.27000272E-3,36.56343743E-3,,,,,-41.27000272E-3,124.2046952E-3,
,,,-41.26000404E-3,36.58250347E-3,,,,,-41.26000404E-3,124.1703182E-3,
,,,-41.25000164E-3,36.57250106E-3,,,,,-41.25000164E-3,124.2968813E-3,
,,,-41.24000296E-3,36.61593795E-3,,,,,-41.24000296E-3,124.3828163E-3,
,,,-41.23000056E-3,36.60875186E-3,,,,,-41.23000056E-3,124.4546920E-3,
,,,-41.22000188E-3,36.61750257E-3,,,,,-41.22000188E-3,124.4343817E-3,
,,,-41.21000320E-3,36.61093861E-3,,,,,-41.21000320E-3,124.4703159E-3,
,,,-41.20000079E-3,36.65625304E-3,,,,,-41.20000079E-3,124.5093793E-3,
,,,-41.19000211E-3,36.65750101E-3,,,,,-41.19000211E-3,124.6000081E-3,
,,,-41.18000343E-3,36.66062653E-3,,,,,-41.18000343E-3,124.5921925E-3,
,,,-41.17000103E-3,36.69656441E-3,,,,,-41.17000103E-3,124.6750057E-3,
,,,-41.16000235E-3,36.70687601E-3,,,,,-41.16000235E-3,124.7109473E-3,
,,,-41.15000367E-3,36.68218851E-3,,,,,-41.15000367E-3,124.7578189E-3,
,,,-41.14000127E-3,36.76750138E-3,,,,,-41.14000127E-3,124.7921959E-3,
,,,-41.13000259E-3,36.77093983E-3,,,,,-41.13000259E-3,124.7843802E-3,
,,,-41.12000391E-3,36.73750162E-3,,,,,-41.12000391E-3,124.8843819E-3,
,,,-41.11000150E-3,36.75718978E-3,,,,,-41.11000150E-3,124.8406321E-3,
,,,-41.10000283E-3,36.79031506E-3,,,,,-41.10000283E-3,124.9703169E-3,
,,,-41.09000042E-3,36.81250289E-3,,,,,-41.09000042E-3,124.9750033E-3,
,,,-41.08000174E-3,36.77593917E-3,,,,,-41.08000174E-3,124.9906346E-3,
,,,-41.07000306E-3,36.85125336E-3,,,,,-41.07000306E-3,125.0718832E-3,
,,,-41.06000066E-3,36.77562624E-3,,,,,-41.06000066E-3,125.1375079E-3,
,,,-41.05000198E-3,36.81187704E-3,,,,,-41.05000198E-3,125.1843870E-3,
,,,-41.04000330E-3,36.81031242E-3,,,,,-41.04000330E-3,125.2546906E-3,
,,,-41.03000090E-3,36.91406548E-3,,,,,-41.03000090E-3,125.2359450E-3,
,,,-41.02000222E-3,36.86437756E-3,,,,,-41.02000222E-3,125.2953261E-3,
,,,-41.01000354E-3,36.89062595E-3,,,,,-41.01000354E-3,125.2875030E-3,
,,,-41.00000113E-3,36.99281439E-3,,,,,-41.00000113E-3,125.4203171E-3,
,,,-40.99000245E-3,36.97281331E-3,,,,,-40.99000245E-3,125.4390627E-3,
,,,-40.98000377E-3,36.95500270E-3,,,,,-40.98000377E-3,125.4890710E-3,
,,,-40.97000137E-3,36.93844005E-3,,,,,-40.97000137E-3,125.5046874E-3,
,,,-40.96000269E-3,37.02781349E-3,,,,,-40.96000269E-3,125.5437583E-3,
,,,-40.95000401E-3,36.95906326E-3,,,,,-40.95000401E-3,125.6218851E-3,
,,,-40.94000161E-3,36.93562746E-3,,,,,-40.94000161E-3,125.6093830E-3,
,,,-40.93000293E-3,36.96094081E-3,,,,,-40.93000293E-3,125.7672012E-3,
,,,-40.92000052E-3,37.03875095E-3,,,,,-40.92000052E-3,125.7687509E-3,
,,,-40.91000184E-3,37.03249991E-3,,,,,-40.91000184E-3,125.7406324E-3,
,,,-40.90000317E-3,37.04937547E-3,,,,,-40.90000317E-3,125.8390695E-3,
,,,-40.89000076E-3,37.03125194E-3,,,,,-40.89000076E-3,125.8078218E-3,
,,,-40.88000208E-3,37.04594076E-3,,,,,-40.88000208E-3,125.8937567E-3,
,,,-40.87000340E-3,37.11906448E-3,,,,,-40.87000340E-3,125.9218752E-3,
,,,-40.86000100E-3,37.13344038E-3,,,,,-40.86000100E-3,125.9796917E-3,
,,,-40.85000232E-3,37.11875156E-3,,,,,-40.85000232E-3,126.0000020E-3,
,,,-40.84000364E-3,37.19531372E-3,,,,,-40.84000364E-3,126.0187626E-3,
,,,-40.83000124E-3,37.10094094E-3,,,,,-40.83000124E-3,126.0515749E-3,
,,,-40.82000256E-3,37.18281537E-3,,,,,-40.82000256E-3,126.1281371E-3,
,,,-40.81000388E-3,37.17093915E-3,,,,,-40.81000388E-3,126.1562556E-3,
,,,-40.80000147E-3,37.18187660E-3,,,,,-40.80000147E-3,126.1750013E-3,
,,,-40.79000279E-3,37.12375090E-3,,,,,-40.79000279E-3,126.1343807E-3,
,,,-40.78000411E-3,37.15812787E-3,,,,,-40.78000411E-3,126.2093782E-3,
,,,-40.77000171E-3,37.13625297E-3,,,,,-40.77000171E-3,126.2593865E-3,
,,,-40.76000303E-3,37.24968806E-3,,,,,-40.76000303E-3,126.2500137E-3,
,,,-40.75000063E-3,37.14218736E-3,,,,,-40.75000063E-3,126.3937503E-3,
,,,-40.74000195E-3,37.21406311E-3,,,,,-40.74000195E-3,126.4500022E-3,
,,,-40.73000327E-3,37.21250221E-3,,,,,-40.73000327E-3,126.4421940E-3,
,,,-40.72000086E-3,37.23187745E-3,,,,,-40.72000086E-3,126.4234483E-3,
,,,-40.71000218E-3,37.25812584E-3,,,,,-40.71000218E-3,126.3890713E-3,
,,,-40.70000350E-3,37.22250089E-3,,,,,-40.70000350E-3,126.5312582E-3,
,,,-40.69000110E-3,37.25906461E-3,,,,,-40.69000110E-3,126.5937537E-3,
,,,-40.68000242E-3,37.28843853E-3,,,,,-40.68000242E-3,126.6078204E-3,
,,,-40.67000374E-3,37.26343811E-3,,,,,-40.67000374E-3,126.6062558E-3,
,,,-40.66000134E-3,37.24437580E-3,,,,,-40.66000134E-3,126.6265661E-3,
,,,-40.65000266E-3,37.29625046E-3,,,,,-40.65000266E-3,126.6765743E-3,
,,,-40.64000398E-3,37.24344075E-3,,,,,-40.64000398E-3,126.7281324E-3,
,,,-40.63000157E-3,37.30062768E-3,,,,,-40.63000157E-3,126.6953200E-3,
,,,-40.62000290E-3,37.33906522E-3,,,,,-40.62000290E-3,126.6625077E-3,
,,,-40.61000049E-3,37.28937730E-3,,,,,-40.61000049E-3,126.7515719E-3,
,,,-40.60000181E-3,37.35656291E-3,,,,,-40.60000181E-3,126.7921925E-3,
,,,-40.59000313E-3,37.29812801E-3,,,,,-40.59000313E-3,126.7984509E-3,
,,,-40.58000073E-3,37.36187518E-3,,,,,-40.58000073E-3,126.7312616E-3,
,,,-40.57000205E-3,37.39875183E-3,,,,,-40.57000205E-3,126.8656254E-3,
,,,-40.56000337E-3,37.32187673E-3,,,,,-40.56000337E-3,126.8515736E-3,
,,,-40.55000097E-3,37.34781593E-3,,,,,-40.55000097E-3,126.9078255E-3,
,,,-40.54000229E-3,37.40406409E-3,,,,,-40.54000229E-3,126.9406378E-3,
,,,-40.53000361E-3,37.41062805E-3,,,,,-40.53000361E-3,126.8125027E-3,
,,,-40.52000120E-3,37.42749989E-3,,,,,-40.52000120E-3,126.9156337E-3,
,,,-40.51000252E-3,37.41594031E-3,,,,,-40.51000252E-3,126.9046962E-3,
,,,-40.50000384E-3,37.35312819E-3,,,,,-40.50000384E-3,126.9281358E-3,
,,,-40.49000144E-3,37.37593815E-3,,,,,-40.49000144E-3,126.9250065E-3,
,,,-40.48000276E-3,37.31968999E-3,,,,,-40.48000276E-3,126.9359440E-3,
,,,-40.47000408E-3,37.41468862E-3,,,,,-40.47000408E-3,126.9656271E-3,
,,,-40.46000168E-3,37.40812838E-3,,,,,-40.46000168E-3,127.0109415E-3,
,,,-40.45000300E-3,37.42843866E-3,,,,,-40.45000300E-3,126.9609481E-3,
,,,-40.44000059E-3,37.41531447E-3,,,,,-40.44000059E-3,127.0500124E-3,
,,,-40.43000191E-3,37.44250163E-3,,,,,-40.43000191E-3,127.0500124E-3,
,,,-40.42000324E-3,37.40156442E-3,,,,,-40.42000324E-3,127.1109432E-3,
,,,-40.41000083E-3,37.40125149E-3,,,,,-40.41000083E-3,127.0578206E-3,
,,,-40.40000215E-3,37.45499998E-3,,,,,-40.40000215E-3,127.0843744E-3,
,,,-40.39000347E-3,37.43093833E-3,,,,,-40.39000347E-3,127.1203160E-3,
,,,-40.38000107E-3,37.42156550E-3,,,,,-40.38000107E-3,127.1390766E-3,
,,,-40.37000239E-3,37.42437810E-3,,,,,-40.37000239E-3,127.1875054E-3,
,,,-40.36000371E-3,37.43843734E-3,,,,,-40.36000371E-3,127.1796972E-3,
,,,-40.35000131E-3,37.47781366E-3,,,,,-40.35000131E-3,127.2078156E-3,
,,,-40.34000263E-3,37.45093942E-3,,,,,-40.34000263E-3,127.2281259E-3,
,,,-40.33000395E-3,37.45469078E-3,,,,,-40.33000395E-3,127.2250116E-3,
,,,-40.32000154E-3,37.44218871E-3,,,,,-40.32000154E-3,127.2328198E-3,
,,,-40.31000286E-3,37.49000281E-3,,,,,-40.31000286E-3,127.2687614E-3,
,,,-40.30000046E-3,37.42687777E-3,,,,,-40.30000046E-3,127.2484511E-3,
,,,-40.29000178E-3,37.49531507E-3,,,,,-40.29000178E-3,127.2531301E-3,
