,,,-13.6100026E-3,40.26903957E-3,,,,,-13.6100026E-3,95.287509263E-3,
,,,-13.6000030E-3,40.19165039E-3,,,,,-13.6000030E-3,95.160946250E-3,
,,,-13.5900034E-3,40.16551375E-3,,,,,-13.5900034E-3,95.121882856E-3,
,,,-13.5800028E-3,40.07223994E-3,,,,,-13.5800028E-3,95.093756914E-3,
,,,-13.5700032E-3,40.08863866E-3,,,,,-13.5700032E-3,94.948440790E-3,
,,,-13.5600027E-3,40.01484066E-3,,,,,-13.5600027E-3,94.965629280E-3,
,,,-13.5500031E-3,40.01381621E-3,,,,,-13.5500031E-3,94.850003719E-3,
,,,-13.5400025E-3,39.97845203E-3,,,,,-13.5400025E-3,94.834379852E-3,
,,,-13.5300029E-3,39.95846584E-3,,,,,-13.5300029E-3,94.760946929E-3,
,,,-13.5200033E-3,39.93540257E-3,,,,,-13.5200033E-3,94.731256366E-3,
,,,-13.5100028E-3,39.87697884E-3,,,,,-13.5100028E-3,94.700008631E-3,
,,,-13.5000031E-3,39.91080076E-3,,,,,-13.5000031E-3,94.678133726E-3,
,,,-13.4900026E-3,39.89030048E-3,,,,,-13.4900026E-3,94.560943544E-3,
,,,-13.4800030E-3,39.84981403E-3,,,,,-13.4800030E-3,94.525009394E-3,
,,,-13.4700034E-3,39.80881348E-3,,,,,-13.4700034E-3,94.495318830E-3,
,,,-13.4600028E-3,39.79702666E-3,,,,,-13.4600028E-3,94.446882606E-3,
,,,-13.4500032E-3,39.76166621E-3,,,,,-13.4500032E-3,94.365634024E-3,
,,,-13.4400027E-3,39.73603994E-3,,,,,-13.4400027E-3,94.335943460E-3,
,,,-13.4300031E-3,39.68786448E-3,,,,,-13.4300031E-3,94.254694879E-3,
,,,-13.4200025E-3,39.69093785E-3,,,,,-13.4200025E-3,94.226568937E-3,
,,,-13.4100029E-3,39.61355239E-3,,,,,-13.4100029E-3,94.170317054E-3,
,,,-13.4000033E-3,39.55307603E-3,,,,,-13.4000033E-3,94.057820737E-3,
,,,-13.3900028E-3,39.55563903E-3,,,,,-13.3900028E-3,94.170317054E-3,
,,,-13.3800032E-3,39.56537694E-3,,,,,-13.3800032E-3,94.115629792E-3,
,,,-13.3700026E-3,39.49619085E-3,,,,,-13.3700026E-3,93.956254423E-3,
,,,-13.3600030E-3,39.45621476E-3,,,,,-13.3600030E-3,93.945316970E-3,
,,,-13.3500034E-3,39.47056457E-3,,,,,-13.3500034E-3,93.884378672E-3,
,,,-13.3400029E-3,39.45262730E-3,,,,,-13.3400029E-3,93.804694712E-3,
,,,-13.3300032E-3,39.35781494E-3,,,,,-13.3300032E-3,93.735940754E-3,
,,,-13.3200027E-3,39.34244066E-3,,,,,-13.3200027E-3,93.701571226E-3,
,,,-13.3100031E-3,39.37677667E-3,,,,,-13.3100031E-3,93.681253493E-3,
,,,-13.3000026E-3,39.33167830E-3,,,,,-13.3000026E-3,93.637503684E-3,
,,,-13.2900029E-3,39.31630030E-3,,,,,-13.2900029E-3,93.556255102E-3,
,,,-13.2800033E-3,39.25992548E-3,,,,,-13.2800033E-3,93.631260097E-3,
,,,-13.2700028E-3,39.25019130E-3,,,,,-13.2700028E-3,93.446880579E-3,
,,,-13.2600032E-3,39.20304030E-3,,,,,-13.2600032E-3,93.392193317E-3,
,,,-13.2500026E-3,39.23891485E-3,,,,,-13.2500026E-3,93.387506902E-3,
,,,-13.2400030E-3,39.17690367E-3,,,,,-13.2400030E-3,93.337506056E-3,
,,,-13.2300034E-3,39.17895257E-3,,,,,-13.2300034E-3,93.300007284E-3,
,,,-13.2200029E-3,39.08721358E-3,,,,,-13.2200029E-3,93.178130686E-3,
,,,-13.2100033E-3,39.06671330E-3,,,,,-13.2100033E-3,93.212507665E-3,
,,,-13.2000027E-3,39.04416412E-3,,,,,-13.2000027E-3,93.139067292E-3,
,,,-13.1900031E-3,39.02468830E-3,,,,,-13.1900031E-3,93.142196536E-3,
,,,-13.1800026E-3,39.02007639E-3,,,,,-13.1800026E-3,93.045316637E-3,
,,,-13.1700030E-3,38.98215294E-3,,,,,-13.1700030E-3,92.942193151E-3,
,,,-13.1600033E-3,38.94217685E-3,,,,,-13.1600033E-3,92.835947871E-3,
,,,-13.1500028E-3,38.88323903E-3,,,,,-13.1500028E-3,92.826567590E-3,
,,,-13.1400032E-3,38.87862712E-3,,,,,-13.1400032E-3,92.740632594E-3,
,,,-13.1300027E-3,38.82686421E-3,,,,,-13.1300027E-3,92.737503350E-3,
,,,-13.1200030E-3,38.81764039E-3,,,,,-13.1200030E-3,92.717193067E-3,
,,,-13.1100034E-3,38.74691576E-3,,,,,-13.1100034E-3,92.639066279E-3,
,,,-13.1000029E-3,38.74230385E-3,,,,,-13.1000029E-3,92.532821000E-3,
,,,-13.0900033E-3,38.70796412E-3,,,,,-13.0900033E-3,92.509381473E-3,
,,,-13.0800027E-3,38.64543885E-3,,,,,-13.0800027E-3,92.487506568E-3,
,,,-13.0700031E-3,38.63672540E-3,,,,,-13.0700031E-3,92.420317233E-3,
,,,-13.0600026E-3,38.61110285E-3,,,,,-13.0600026E-3,92.396885157E-3,
,,,-13.0500030E-3,38.63057867E-3,,,,,-13.0500030E-3,92.304691672E-3,
,,,-13.0400034E-3,38.52705285E-3,,,,,-13.0400034E-3,92.270322144E-3,
,,,-13.0300028E-3,38.52500394E-3,,,,,-13.0300028E-3,92.323444784E-3,
,,,-13.0200032E-3,38.51833940E-3,,,,,-13.0200032E-3,92.240631580E-3,
,,,-13.0100027E-3,38.40507567E-3,,,,,-13.0100027E-3,92.165634036E-3,
,,,-13.0000031E-3,38.43377903E-3,,,,,-13.0000031E-3,92.175006866E-3,
,,,-12.9900035E-3,38.43121603E-3,,,,,-12.9900035E-3,92.057816684E-3,
,,,-12.9800029E-3,38.35485131E-3,,,,,-12.9800029E-3,91.951571405E-3,
,,,-12.9700033E-3,38.37484121E-3,,,,,-12.9700033E-3,91.912508011E-3,
,,,-12.9600028E-3,38.34101558E-3,,,,,-12.9600028E-3,91.901570559E-3,
,,,-12.9500031E-3,38.31436485E-3,,,,,-12.9500031E-3,91.871879995E-3,
,,,-12.9400026E-3,38.25696558E-3,,,,,-12.9400026E-3,91.792196035E-3,
,,,-12.9300030E-3,38.24312612E-3,,,,,-12.9300030E-3,91.743759811E-3,
,,,-12.9200034E-3,38.22467849E-3,,,,,-12.9200034E-3,91.790631413E-3,
,,,-12.9100028E-3,38.15292567E-3,,,,,-12.9100028E-3,91.628134251E-3,
,,,-12.9000032E-3,38.18060085E-3,,,,,-12.9000032E-3,91.610945761E-3,
,,,-12.8900027E-3,38.19239140E-3,,,,,-12.8900027E-3,91.556258500E-3,
,,,-12.8800031E-3,38.15497831E-3,,,,,-12.8800031E-3,91.573446989E-3,
,,,-12.8700025E-3,38.08169067E-3,,,,,-12.8700025E-3,91.559380293E-3,
,,,-12.8600029E-3,38.04684058E-3,,,,,-12.8600029E-3,91.456256807E-3,
,,,-12.8500033E-3,38.01762685E-3,,,,,-12.8500033E-3,91.395318508E-3,
,,,-12.8400028E-3,38.00584003E-3,,,,,-12.8400028E-3,91.279692948E-3,
,,,-12.8300032E-3,37.93613985E-3,,,,,-12.8300032E-3,91.287508607E-3,
,,,-12.8200026E-3,37.96330094E-3,,,,,-12.8200026E-3,91.193757951E-3,
,,,-12.8100030E-3,37.89104149E-3,,,,,-12.8100030E-3,91.154694557E-3,
,,,-12.8000034E-3,37.88540140E-3,,,,,-12.8000034E-3,91.101571918E-3,
,,,-12.7900029E-3,37.91102767E-3,,,,,-12.7900029E-3,91.100007296E-3,
,,,-12.7800032E-3,37.84850240E-3,,,,,-12.7800032E-3,91.032817960E-3,
,,,-12.7700027E-3,37.81826422E-3,,,,,-12.7700027E-3,90.939067304E-3,
,,,-12.7600031E-3,37.82031313E-3,,,,,-12.7600031E-3,90.973444283E-3,
,,,-12.7500026E-3,37.77316585E-3,,,,,-12.7500026E-3,90.942196548E-3,
,,,-12.7400029E-3,37.74600103E-3,,,,,-12.7400029E-3,90.848445892E-3,
,,,-12.7300033E-3,37.77367622E-3,,,,,-12.7300033E-3,90.826570988E-3,
,,,-12.7200028E-3,37.73421422E-3,,,,,-12.7200028E-3,90.812504292E-3,
,,,-12.7100032E-3,37.70807758E-3,,,,,-12.7100032E-3,90.754695237E-3,
,,,-12.7000026E-3,37.69218922E-3,,,,,-12.7000026E-3,90.675003827E-3,
,,,-12.6900030E-3,37.65631467E-3,,,,,-12.6900030E-3,90.706259012E-3,
,,,-12.6800034E-3,37.67220303E-3,,,,,-12.6800034E-3,90.670317411E-3,
,,,-12.6700029E-3,37.58917749E-3,,,,,-12.6700029E-3,90.610943735E-3,
,,,-12.6600033E-3,37.60762885E-3,,,,,-12.6600033E-3,90.628132224E-3,
,,,-12.6500027E-3,37.53485158E-3,,,,,-12.6500027E-3,90.518757701E-3,
,,,-12.6400031E-3,37.53177822E-3,,,,,-12.6400031E-3,90.457819402E-3,
,,,-12.6300026E-3,37.56867722E-3,,,,,-12.6300026E-3,90.426571667E-3,
,,,-12.6200030E-3,37.43747622E-3,,,,,-12.6200030E-3,90.296879411E-3,
,,,-12.6100034E-3,37.46668994E-3,,,,,-12.6100034E-3,90.267196298E-3,
,,,-12.6000028E-3,37.36367822E-3,,,,,-12.6000028E-3,90.260945261E-3,
,,,-12.5900032E-3,37.36162558E-3,,,,,-12.5900032E-3,90.254694223E-3,
,,,-12.5800027E-3,37.33600304E-3,,,,,-12.5800027E-3,90.198442340E-3,
,,,-12.5700030E-3,37.35701367E-3,,,,,-12.5700030E-3,90.054690838E-3,
,,,-12.5600034E-3,37.31345385E-3,,,,,-12.5600034E-3,90.131260455E-3,
,,,-12.5500029E-3,37.32728958E-3,,,,,-12.5500029E-3,90.068757534E-3,
,,,-12.5400033E-3,37.29858994E-3,,,,,-12.5400033E-3,89.990630746E-3,
,,,-12.5300027E-3,37.32933849E-3,,,,,-12.5300027E-3,90.037509799E-3,
,,,-12.5200031E-3,37.22171485E-3,,,,,-12.5200031E-3,89.935943484E-3,
,,,-12.5100026E-3,37.14381531E-3,,,,,-12.5100026E-3,89.901566505E-3,
,,,-12.5000030E-3,37.17149049E-3,,,,,-12.5000030E-3,89.825004339E-3,
,,,-12.4900034E-3,37.15970367E-3,,,,,-12.4900034E-3,89.839071035E-3,
,,,-12.4800028E-3,37.14586422E-3,,,,,-12.4800028E-3,89.812509716E-3,
,,,-12.4700032E-3,37.14432567E-3,,,,,-12.4700032E-3,89.771881700E-3,
,,,-12.4600027E-3,37.12997586E-3,,,,,-12.4600027E-3,89.726567268E-3,
,,,-12.4500031E-3,37.07718849E-3,,,,,-12.4500031E-3,89.689068496E-3,
,,,-12.4400035E-3,37.04131395E-3,,,,,-12.4400035E-3,89.689068496E-3,
,,,-12.4300029E-3,37.09512576E-3,,,,,-12.4300029E-3,89.618757367E-3,
,,,-12.4200033E-3,37.02491522E-3,,,,,-12.4200033E-3,89.529693127E-3,
,,,-12.4100028E-3,36.97776422E-3,,,,,-12.4100028E-3,89.504696429E-3,
,,,-12.4000032E-3,36.97058931E-3,,,,,-12.4000032E-3,89.512504637E-3,
,,,-12.3900026E-3,36.92190349E-3,,,,,-12.3900026E-3,89.462503791E-3,
,,,-12.3800030E-3,36.95828840E-3,,,,,-12.3800030E-3,89.396879077E-3,
,,,-12.3700034E-3,36.92036495E-3,,,,,-12.3700034E-3,89.414067566E-3,
,,,-12.3600028E-3,36.85681522E-3,,,,,-12.3600028E-3,89.293755591E-3,
,,,-12.3500032E-3,36.92036495E-3,,,,,-12.3500032E-3,89.317195117E-3,
,,,-12.3400027E-3,36.87372804E-3,,,,,-12.3400027E-3,89.293755591E-3,
,,,-12.3300031E-3,36.85271367E-3,,,,,-12.3300031E-3,89.204691350E-3,
,,,-12.3200025E-3,36.83887795E-3,,,,,-12.3200025E-3,89.167192578E-3,
,,,-12.3100029E-3,36.79839149E-3,,,,,-12.3100029E-3,89.153133333E-3,
,,,-12.3000033E-3,36.82350367E-3,,,,,-12.3000033E-3,89.107818902E-3,
,,,-12.2900028E-3,36.84400395E-3,,,,,-12.2900028E-3,89.048445225E-3,
,,,-12.2800032E-3,36.79941595E-3,,,,,-12.2800032E-3,89.043758810E-3,
,,,-12.2700026E-3,36.78198904E-3,,,,,-12.2700026E-3,89.068755507E-3,
,,,-12.2600030E-3,36.71690077E-3,,,,,-12.2600030E-3,88.973447680E-3,
,,,-12.2500034E-3,36.71126440E-3,,,,,-12.2500034E-3,88.959380984E-3,
,,,-12.2400029E-3,36.66206449E-3,,,,,-12.2400029E-3,88.937506080E-3,
,,,-12.2300033E-3,36.68102622E-3,,,,,-12.2300033E-3,88.881254196E-3,
,,,-12.2200027E-3,36.72100231E-3,,,,,-12.2200027E-3,88.948443532E-3,
,,,-12.2100031E-3,36.69178858E-3,,,,,-12.2100031E-3,88.835947216E-3,
,,,-12.2000026E-3,36.67743877E-3,,,,,-12.2000026E-3,88.814072311E-3,
,,,-12.1900029E-3,36.63592786E-3,,,,,-12.1900029E-3,88.764071465E-3,
,,,-12.1800033E-3,36.68871522E-3,,,,,-12.1800033E-3,88.700003922E-3,
,,,-12.1700028E-3,36.63797677E-3,,,,,-12.1700028E-3,88.745318353E-3,
,,,-12.1600032E-3,36.58006340E-3,,,,,-12.1600032E-3,88.662505150E-3,
,,,-12.1500026E-3,36.55136377E-3,,,,,-12.1500026E-3,88.664069772E-3,
,,,-12.1400030E-3,36.57237813E-3,,,,,-12.1400030E-3,88.607817888E-3,
,,,-12.1300034E-3,36.57340258E-3,,,,,-12.1300034E-3,88.628128171E-3,
,,,-12.1200029E-3,36.54009104E-3,,,,,-12.1200029E-3,88.589072227E-3,
,,,-12.1100033E-3,36.55136377E-3,,,,,-12.1100033E-3,88.589072227E-3,
,,,-12.1000027E-3,36.60056368E-3,,,,,-12.1000027E-3,88.509380817E-3,
,,,-12.0900031E-3,36.47192568E-3,,,,,-12.0900031E-3,88.559381664E-3,
,,,-12.0800026E-3,36.54162586E-3,,,,,-12.0800026E-3,88.445320725E-3,
,,,-12.0700030E-3,36.54162586E-3,,,,,-12.0700030E-3,88.481254876E-3,
,,,-12.0600034E-3,36.56468913E-3,,,,,-12.0600034E-3,88.389068842E-3,
,,,-12.0500028E-3,36.51292622E-3,,,,,-12.0500028E-3,88.321879506E-3,
,,,-12.0400032E-3,36.46782786E-3,,,,,-12.0400032E-3,88.382817805E-3,
,,,-12.0300027E-3,36.50728986E-3,,,,,-12.0300027E-3,88.300004601E-3,
,,,-12.0200031E-3,36.44681349E-3,,,,,-12.0200031E-3,88.262505829E-3,
,,,-12.0100034E-3,36.40530258E-3,,,,,-12.0100034E-3,88.267192245E-3,
,,,-12.0000029E-3,36.44783795E-3,,,,,-12.0000029E-3,88.215634227E-3,
,,,-11.9900033E-3,36.33406386E-3,,,,,-11.9900033E-3,88.254697621E-3,
,,,-11.9800027E-3,36.37557849E-3,,,,,-11.9800027E-3,88.214069605E-3,
,,,-11.9700031E-3,36.40222549E-3,,,,,-11.9700031E-3,88.125005364E-3,
,,,-11.9600026E-3,36.43554077E-3,,,,,-11.9600026E-3,88.195316494E-3,
,,,-11.9500030E-3,36.43707559E-3,,,,,-11.9500030E-3,88.081255555E-3,
,,,-11.9400034E-3,36.41145304E-3,,,,,-11.9400034E-3,88.145323098E-3,
,,,-11.9300028E-3,36.46475077E-3,,,,,-11.9300028E-3,88.120318949E-3,
,,,-11.9200032E-3,36.37506440E-3,,,,,-11.9200032E-3,88.103130460E-3,
,,,-11.9100027E-3,36.41401604E-3,,,,,-11.9100027E-3,88.054694235E-3,
,,,-11.9000031E-3,36.43605113E-3,,,,,-11.9000031E-3,88.028132915E-3,
,,,-11.8900035E-3,36.48063913E-3,,,,,-11.8900035E-3,88.000006974E-3,
,,,-11.8800029E-3,36.47448868E-3,,,,,-11.8800029E-3,88.001571596E-3,
,,,-11.8700033E-3,36.48422658E-3,,,,,-11.8700033E-3,87.951570749E-3,
,,,-11.8600028E-3,36.46372631E-3,,,,,-11.8600028E-3,87.960943580E-3,
,,,-11.8500032E-3,36.48935258E-3,,,,,-11.8500032E-3,87.932817638E-3,
,,,-11.8400026E-3,36.53291613E-3,,,,,-11.8400026E-3,87.967194617E-3,
,,,-11.8300030E-3,36.56417876E-3,,,,,-11.8300030E-3,88.021881878E-3,
,,,-11.8200034E-3,36.55033931E-3,,,,,-11.8200034E-3,87.965629995E-3,
,,,-11.8100028E-3,36.55956313E-3,,,,,-11.8100028E-3,87.887503207E-3,
,,,-11.8000032E-3,36.51087731E-3,,,,,-11.8000032E-3,87.885946035E-3,
,,,-11.7900027E-3,36.58672795E-3,,,,,-11.7900027E-3,87.857820094E-3,
,,,-11.7800031E-3,36.63951531E-3,,,,,-11.7800031E-3,87.815634906E-3,
,,,-11.7700035E-3,36.67436540E-3,,,,,-11.7700035E-3,87.835945189E-3,
,,,-11.7600029E-3,36.73176467E-3,,,,,-11.7600029E-3,87.832815945E-3,
,,,-11.7500033E-3,36.83785349E-3,,,,,-11.7500033E-3,87.809383869E-3,
,,,-11.7400028E-3,36.81632876E-3,,,,,-11.7400028E-3,87.826572359E-3,
,,,-11.7300032E-3,36.82811558E-3,,,,,-11.7300032E-3,87.776571512E-3,
,,,-11.7200026E-3,36.85732558E-3,,,,,-11.7200026E-3,87.804697454E-3,
,,,-11.7100030E-3,37.01363876E-3,,,,,-11.7100030E-3,87.762504816E-3,
,,,-11.7000034E-3,37.04387695E-3,,,,,-11.7000034E-3,87.756253779E-3,
,,,-11.6900029E-3,37.18122840E-3,,,,,-11.6900029E-3,87.743759155E-3,
,,,-11.6800033E-3,37.33036295E-3,,,,,-11.6800033E-3,87.709382176E-3,
,,,-11.6700027E-3,37.46771440E-3,,,,,-11.6700027E-3,87.714068592E-3,
,,,-11.6600031E-3,37.60865331E-3,,,,,-11.6600031E-3,87.679691613E-3,
,,,-11.6500026E-3,37.81980276E-3,,,,,-11.6500026E-3,87.576568127E-3,
,,,-11.6400030E-3,38.00737858E-3,,,,,-11.6400030E-3,87.645322084E-3,
,,,-11.6300033E-3,38.16983849E-3,,,,,-11.6300033E-3,87.660945952E-3,
,,,-11.6200028E-3,38.35075349E-3,,,,,-11.6200028E-3,87.610945106E-3,
,,,-11.6100032E-3,38.58342767E-3,,,,,-11.6100032E-3,87.506256998E-3,
,,,-11.6000026E-3,38.64902630E-3,,,,,-11.6000026E-3,87.529696524E-3,
,,,-11.5900030E-3,38.62750158E-3,,,,,-11.5900030E-3,87.496884167E-3,
,,,-11.5800034E-3,38.60187903E-3,,,,,-11.5800034E-3,87.498441339E-3,
,,,-11.5700029E-3,38.47118840E-3,,,,,-11.5700029E-3,87.435945868E-3,
,,,-11.5600033E-3,38.19853812E-3,,,,,-11.5600033E-3,87.406255305E-3,
,,,-11.5500027E-3,38.01096603E-3,,,,,-11.5500027E-3,87.460942566E-3,
,,,-11.5400031E-3,37.79827803E-3,,,,,-11.5400031E-3,87.381258607E-3,
,,,-11.5300026E-3,37.62556612E-3,,,,,-11.5300026E-3,87.454691529E-3,
,,,-11.5200030E-3,37.42005304E-3,,,,,-11.5200030E-3,87.414070964E-3,
,,,-11.5100034E-3,37.30063885E-3,,,,,-11.5100034E-3,87.373442948E-3,
,,,-11.5000028E-3,37.11511567E-3,,,,,-11.5000028E-3,87.320320308E-3,
,,,-11.4900032E-3,36.98340058E-3,,,,,-11.4900032E-3,87.265633047E-3,
,,,-11.4800027E-3,36.80197895E-3,,,,,-11.4800027E-3,87.304696441E-3,
,,,-11.4700031E-3,36.59236431E-3,,,,,-11.4700031E-3,87.303131819E-3,
,,,-11.4600034E-3,36.56776622E-3,,,,,-11.4600034E-3,87.365634739E-3,
,,,-11.4500029E-3,36.36993840E-3,,,,,-11.4500029E-3,87.348446250E-3,
,,,-11.4400033E-3,36.30126640E-3,,,,,-11.4400033E-3,87.271884084E-3,
,,,-11.4300027E-3,36.21311486E-3,,,,,-11.4300027E-3,87.229691446E-3,
,,,-11.4200031E-3,36.12957895E-3,,,,,-11.4200031E-3,87.259382010E-3,
,,,-11.4100026E-3,36.08293831E-3,,,,,-11.4100026E-3,87.218753994E-3,
,,,-11.4000030E-3,35.97480059E-3,,,,,-11.4000030E-3,87.225005031E-3,
,,,-11.3900034E-3,35.95276549E-3,,,,,-11.3900034E-3,87.192192674E-3,
,,,-11.3800028E-3,35.88767722E-3,,,,,-11.3800028E-3,87.198443711E-3,
,,,-11.3700032E-3,35.83591431E-3,,,,,-11.3700032E-3,87.135940790E-3,
,,,-11.3600027E-3,35.83488986E-3,,,,,-11.3600027E-3,87.184384465E-3,
,,,-11.3500031E-3,35.80003977E-3,,,,,-11.3500031E-3,87.201572955E-3,
,,,-11.3400035E-3,35.75083986E-3,,,,,-11.3400035E-3,87.218753994E-3,
,,,-11.3300029E-3,35.70625186E-3,,,,,-11.3300029E-3,87.140634656E-3,
,,,-11.3200033E-3,35.69702804E-3,,,,,-11.3200033E-3,87.120316923E-3,
,,,-11.3100028E-3,35.65244004E-3,,,,,-11.3100028E-3,87.170317769E-3,
,,,-11.3000032E-3,35.63347831E-3,,,,,-11.3000032E-3,87.101571262E-3,
,,,-11.2900026E-3,35.63552722E-3,,,,,-11.2900026E-3,87.120316923E-3,
,,,-11.2800030E-3,35.68216413E-3,,,,,-11.2800030E-3,87.142191827E-3,
,,,-11.2700034E-3,35.68267822E-3,,,,,-11.2700034E-3,87.126567960E-3,
,,,-11.2600029E-3,35.73341295E-3,,,,,-11.2600029E-3,87.112508714E-3,
,,,-11.2500032E-3,35.97070277E-3,,,,,-11.2500032E-3,87.148442864E-3,
,,,-11.2400027E-3,36.11215204E-3,,,,,-11.2400027E-3,87.140634656E-3,
,,,-11.2300031E-3,36.37403995E-3,,,,,-11.2300031E-3,87.087504566E-3,
,,,-11.2200035E-3,36.51446477E-3,,,,,-11.2200035E-3,87.120316923E-3,
,,,-11.2100029E-3,36.65950149E-3,,,,,-11.2100029E-3,87.189070880E-3,
,,,-11.2000033E-3,36.73176467E-3,,,,,-11.2000033E-3,87.128132582E-3,
,,,-11.1900028E-3,36.68256477E-3,,,,,-11.1900028E-3,87.106257677E-3,
,,,-11.1800032E-3,36.68717667E-3,,,,,-11.1800032E-3,87.117195129E-3,
,,,-11.1700026E-3,36.71895340E-3,,,,,-11.1700026E-3,87.134383619E-3,
,,,-11.1600030E-3,36.75021604E-3,,,,,-11.1600030E-3,87.101571262E-3,
,,,-11.1500034E-3,36.78096458E-3,,,,,-11.1500034E-3,87.048441172E-3,
,,,-11.1400029E-3,36.78352758E-3,,,,,-11.1400029E-3,87.137505412E-3,
,,,-11.1300033E-3,36.75175086E-3,,,,,-11.1300033E-3,87.075009942E-3,
,,,-11.1200027E-3,36.71690077E-3,,,,,-11.1200027E-3,87.089069188E-3,
,,,-11.1100031E-3,36.64822876E-3,,,,,-11.1100031E-3,87.123446167E-3,
,,,-11.1000035E-3,36.59492731E-3,,,,,-11.1000035E-3,87.117195129E-3,
,,,-11.0900030E-3,36.45040095E-3,,,,,-11.0900030E-3,87.085947394E-3,
,,,-11.0800033E-3,36.37147695E-3,,,,,-11.0800033E-3,87.089069188E-3,
,,,-11.0700028E-3,36.33765131E-3,,,,,-11.0700028E-3,87.196879089E-3,
,,,-11.0600032E-3,36.32688895E-3,,,,,-11.0600032E-3,87.132818997E-3,
,,,-11.0500026E-3,36.26231477E-3,,,,,-11.0500026E-3,87.167195976E-3,
,,,-11.0400030E-3,36.31971404E-3,,,,,-11.0400030E-3,87.195321918E-3,
,,,-11.0300034E-3,36.30177677E-3,,,,,-11.0300034E-3,87.198443711E-3,
,,,-11.0200029E-3,36.31817549E-3,,,,,-11.0200029E-3,87.265633047E-3,
,,,-11.0100033E-3,36.33047640E-3,,,,,-11.0100033E-3,87.196879089E-3,
,,,-11.0000027E-3,36.37762740E-3,,,,,-11.0000027E-3,87.135940790E-3,
,,,-10.9900031E-3,36.48576513E-3,,,,,-10.9900031E-3,87.253130972E-3,
,,,-10.9800026E-3,36.55033931E-3,,,,,-10.9800026E-3,87.264068425E-3,
,,,-10.9700030E-3,36.57442704E-3,,,,,-10.9700030E-3,87.285943329E-3,
,,,-10.9600034E-3,36.64720058E-3,,,,,-10.9600034E-3,87.303131819E-3,
,,,-10.9500028E-3,36.72663867E-3,,,,,-10.9500028E-3,87.339065969E-3,
,,,-10.9400032E-3,36.80761531E-3,,,,,-10.9400032E-3,87.351568043E-3,
,,,-10.9300027E-3,36.97776422E-3,,,,,-10.9300027E-3,87.325006723E-3,
,,,-10.9200031E-3,37.09974140E-3,,,,,-10.9200031E-3,87.354697287E-3,
,,,-10.9100034E-3,37.36367822E-3,,,,,-10.9100034E-3,87.395317852E-3,
,,,-10.9000029E-3,37.49487549E-3,,,,,-10.9000029E-3,87.526567280E-3,
,,,-10.8900033E-3,37.73780167E-3,,,,,-10.8900033E-3,87.457820773E-3,
,,,-10.8800028E-3,37.92537749E-3,,,,,-10.8800028E-3,87.437510490E-3,
,,,-10.8700031E-3,38.19085285E-3,,,,,-10.8700031E-3,87.471880019E-3,
,,,-10.8600026E-3,38.43582794E-3,,,,,-10.8600026E-3,87.484382093E-3,
,,,-10.8500030E-3,38.77561539E-3,,,,,-10.8500030E-3,87.515629828E-3,
,,,-10.8400034E-3,38.94012794E-3,,,,,-10.8400034E-3,87.512508035E-3,
,,,-10.8300028E-3,39.10515085E-3,,,,,-10.8300028E-3,87.501570582E-3,
,,,-10.8200032E-3,39.27940130E-3,,,,,-10.8200032E-3,87.618753314E-3,
,,,-10.8100027E-3,39.38651457E-3,,,,,-10.8100027E-3,87.545320392E-3,
,,,-10.8000031E-3,39.53975067E-3,,,,,-10.8000031E-3,87.596878409E-3,
,,,-10.7900035E-3,39.56896439E-3,,,,,-10.7900035E-3,87.542191148E-3,
,,,-10.7800029E-3,39.68479112E-3,,,,,-10.7800029E-3,87.617196143E-3,
,,,-10.7700033E-3,39.63764012E-3,,,,,-10.7700033E-3,87.581254542E-3,
,,,-10.7600028E-3,39.70887884E-3,,,,,-10.7600028E-3,87.646879256E-3,
,,,-10.7500032E-3,39.73399103E-3,,,,,-10.7500032E-3,87.693758309E-3,
,,,-10.7400026E-3,39.80830312E-3,,,,,-10.7400026E-3,87.639071047E-3,
,,,-10.7300030E-3,39.85494003E-3,,,,,-10.7300030E-3,87.660945952E-3,
,,,-10.7200034E-3,39.90618885E-3,,,,,-10.7200034E-3,87.685942650E-3,
,,,-10.7100029E-3,40.03482684E-3,,,,,-10.7100029E-3,87.715633214E-3,
,,,-10.7000032E-3,40.01432657E-3,,,,,-10.7000032E-3,87.812505662E-3,
,,,-10.6900027E-3,40.06506503E-3,,,,,-10.6900027E-3,87.771885097E-3,
,,,-10.6800031E-3,40.04251584E-3,,,,,-10.6800031E-3,87.760947645E-3,
,,,-10.6700035E-3,39.95641321E-3,,,,,-10.6700035E-3,87.804697454E-3,
,,,-10.6600029E-3,39.86621648E-3,,,,,-10.6600029E-3,87.740629911E-3,
,,,-10.6500033E-3,39.82572630E-3,,,,,-10.6500033E-3,87.701566517E-3,
,,,-10.6400028E-3,39.74475339E-3,,,,,-10.6400028E-3,87.771885097E-3,
,,,-10.6300032E-3,39.63712603E-3,,,,,-10.6300032E-3,87.810941041E-3,
,,,-10.6200026E-3,39.51771557E-3,,,,,-10.6200026E-3,87.826572359E-3,
,,,-10.6100030E-3,39.44750130E-3,,,,,-10.6100030E-3,87.839066982E-3,
,,,-10.6000034E-3,39.24813867E-3,,,,,-10.6000034E-3,87.846882641E-3,
,,,-10.5900029E-3,39.20150176E-3,,,,,-10.5900029E-3,87.803132832E-3,
,,,-10.5800033E-3,38.98369148E-3,,,,,-10.5800033E-3,87.826572359E-3,
