,,,-11.5000028E-3,29.46656384E-3,,,,,-11.5000028E-3,105.1281318E-3,
,,,-11.4900032E-3,29.52656522E-3,,,,,-11.4900032E-3,105.1734462E-3,
,,,-11.4800027E-3,29.43031490E-3,,,,,-11.4800027E-3,104.9890667E-3,
,,,-11.4700031E-3,29.47968990E-3,,,,,-11.4700031E-3,104.9406305E-3,
,,,-11.4600034E-3,29.49468978E-3,,,,,-11.4600034E-3,104.9078181E-3,
,,,-11.4500029E-3,29.46281433E-3,,,,,-11.4500029E-3,104.8796922E-3,
,,,-11.4400033E-3,29.40187603E-3,,,,,-11.4400033E-3,104.7968790E-3,
,,,-11.4300027E-3,29.40562740E-3,,,,,-11.4300027E-3,104.7625095E-3,
,,,-11.4200031E-3,29.40656431E-3,,,,,-11.4200031E-3,104.7078222E-3,
,,,-11.4100026E-3,29.35656346E-3,,,,,-11.4100026E-3,104.6671942E-3,
,,,-11.4000030E-3,29.38531525E-3,,,,,-11.4000030E-3,104.5812592E-3,
,,,-11.3900034E-3,29.36469018E-3,,,,,-11.3900034E-3,104.5375094E-3,
,,,-11.3800028E-3,29.33468856E-3,,,,,-11.3800028E-3,104.4640690E-3,
,,,-11.3700032E-3,29.29625101E-3,,,,,-11.3700032E-3,104.4421941E-3,
,,,-11.3600027E-3,29.29218858E-3,,,,,-11.3600027E-3,104.4953167E-3,
,,,-11.3500031E-3,29.32312712E-3,,,,,-11.3500031E-3,104.4343859E-3,
,,,-11.3400035E-3,29.34500203E-3,,,,,-11.3400035E-3,104.4234484E-3,
,,,-11.3300029E-3,29.23218906E-3,,,,,-11.3300029E-3,104.3421924E-3,
,,,-11.3200033E-3,29.25625257E-3,,,,,-11.3200033E-3,104.2984426E-3,
,,,-11.3100028E-3,29.27031368E-3,,,,,-11.3100028E-3,104.3109447E-3,
,,,-11.3000032E-3,29.23093922E-3,,,,,-11.3000032E-3,104.1750088E-3,
,,,-11.2900026E-3,29.26719002E-3,,,,,-11.2900026E-3,104.1921973E-3,
,,,-11.2800030E-3,29.25219014E-3,,,,,-11.2800030E-3,104.2312607E-3,
,,,-11.2700034E-3,29.24750187E-3,,,,,-11.2700034E-3,104.1140705E-3,
,,,-11.2600029E-3,29.26500142E-3,,,,,-11.2600029E-3,104.1656360E-3,
,,,-11.2500032E-3,29.31281365E-3,,,,,-11.2500032E-3,104.0359437E-3,
,,,-11.2400027E-3,29.18937616E-3,,,,,-11.2400027E-3,104.0328220E-3,
,,,-11.2300031E-3,29.15562689E-3,,,,,-11.2300031E-3,104.0468812E-3,
,,,-11.2200035E-3,29.19125184E-3,,,,,-11.2200035E-3,104.0062606E-3,
,,,-11.2100029E-3,29.20718864E-3,,,,,-11.2100029E-3,103.9781347E-3,
,,,-11.2000033E-3,29.16375175E-3,,,,,-11.2000033E-3,103.9187610E-3,
,,,-11.1900028E-3,29.18593958E-3,,,,,-11.1900028E-3,103.8906351E-3,
,,,-11.1800032E-3,29.23093922E-3,,,,,-11.1800032E-3,103.8750038E-3,
,,,-11.1700026E-3,29.28094007E-3,,,,,-11.1700026E-3,103.8781330E-3,
,,,-11.1600030E-3,29.25031446E-3,,,,,-11.1600030E-3,103.8218811E-3,
,,,-11.1500034E-3,29.27718870E-3,,,,,-11.1500034E-3,103.7734449E-3,
,,,-11.1400029E-3,29.26875278E-3,,,,,-11.1400029E-3,103.8015708E-3,
,,,-11.1300033E-3,29.24156375E-3,,,,,-11.1300033E-3,103.8078219E-3,
,,,-11.1200027E-3,29.29500118E-3,,,,,-11.1200027E-3,103.7312597E-3,
,,,-11.1100031E-3,29.23937701E-3,,,,,-11.1100031E-3,103.7187576E-3,
,,,-11.1000035E-3,29.25562672E-3,,,,,-11.1000035E-3,103.7015691E-3,
,,,-11.0900030E-3,29.35250103E-3,,,,,-11.0900030E-3,103.7390679E-3,
,,,-11.0800033E-3,29.38375250E-3,,,,,-11.0800033E-3,103.7125066E-3,
,,,-11.0700028E-3,29.32093851E-3,,,,,-11.0700028E-3,103.6906317E-3,
,,,-11.0600032E-3,29.32781354E-3,,,,,-11.0600032E-3,103.6875099E-3,
,,,-11.0500026E-3,29.31937762E-3,,,,,-11.0500026E-3,103.7609428E-3,
,,,-11.0400030E-3,29.35468964E-3,,,,,-11.0400030E-3,103.6937609E-3,
,,,-11.0300034E-3,29.27406505E-3,,,,,-11.0300034E-3,103.6468819E-3,
,,,-11.0200029E-3,29.24187668E-3,,,,,-11.0200029E-3,103.6015674E-3,
,,,-11.0100033E-3,29.10343930E-3,,,,,-11.0100033E-3,103.6265716E-3,
,,,-11.0000027E-3,28.99593860E-3,,,,,-11.0000027E-3,103.6046967E-3,
,,,-10.9900031E-3,28.88250165E-3,,,,,-10.9900031E-3,103.6734432E-3,
,,,-10.9800026E-3,28.79625186E-3,,,,,-10.9800026E-3,103.5781354E-3,
,,,-10.9700030E-3,28.77781354E-3,,,,,-10.9700030E-3,103.6656350E-3,
,,,-10.9600034E-3,28.92093919E-3,,,,,-10.9600034E-3,103.6593840E-3,
,,,-10.9500028E-3,29.10968848E-3,,,,,-10.9500028E-3,103.5984457E-3,
,,,-10.9400032E-3,29.33031507E-3,,,,,-10.9400032E-3,103.6125049E-3,
,,,-10.9300027E-3,29.56406400E-3,,,,,-10.9300027E-3,103.6531329E-3,
,,,-10.9200031E-3,29.85781431E-3,,,,,-10.9200031E-3,103.6796942E-3,
,,,-10.9100034E-3,30.12062609E-3,,,,,-10.9100034E-3,103.6156341E-3,
,,,-10.9000029E-3,30.40375188E-3,,,,,-10.9000029E-3,103.5718843E-3,
,,,-10.8900033E-3,30.80781363E-3,,,,,-10.8900033E-3,103.6125049E-3,
,,,-10.8800028E-3,31.10250272E-3,,,,,-10.8800028E-3,103.6421955E-3,
,,,-10.8700031E-3,31.32187575E-3,,,,,-10.8700031E-3,103.6859453E-3,
,,,-10.8600026E-3,31.60500154E-3,,,,,-10.8600026E-3,103.6093831E-3,
,,,-10.8500030E-3,31.73812851E-3,,,,,-10.8500030E-3,103.6296934E-3,
,,,-10.8400034E-3,31.83656558E-3,,,,,-10.8400034E-3,103.5765707E-3,
,,,-10.8300028E-3,31.79812804E-3,,,,,-10.8300028E-3,103.5578176E-3,
,,,-10.8200032E-3,31.89687803E-3,,,,,-10.8200032E-3,103.5562605E-3,
,,,-10.8100027E-3,31.84500337E-3,,,,,-10.8100027E-3,103.5421938E-3,
,,,-10.8000031E-3,31.87469020E-3,,,,,-10.8000031E-3,103.5562605E-3,
,,,-10.7900035E-3,31.90656379E-3,,,,,-10.7900035E-3,103.6187559E-3,
,,,-10.7800029E-3,31.92156553E-3,,,,,-10.7800029E-3,103.6328226E-3,
,,,-10.7700033E-3,31.96625039E-3,,,,,-10.7700033E-3,103.6781296E-3,
,,,-10.7600028E-3,32.02344105E-3,,,,,-10.7600028E-3,103.6640704E-3,
,,,-10.7500032E-3,32.09187835E-3,,,,,-10.7500032E-3,103.6968827E-3,
,,,-10.7400026E-3,32.14562684E-3,,,,,-10.7400026E-3,103.6781296E-3,
,,,-10.7300030E-3,32.12781250E-3,,,,,-10.7300030E-3,103.7078202E-3,
,,,-10.7200034E-3,32.05750138E-3,,,,,-10.7200034E-3,103.7531346E-3,
,,,-10.7100029E-3,32.04968944E-3,,,,,-10.7100029E-3,103.7390679E-3,
,,,-10.7000032E-3,32.01000020E-3,,,,,-10.7000032E-3,103.6921963E-3,
,,,-10.6900027E-3,32.00218827E-3,,,,,-10.6900027E-3,103.7265733E-3,
,,,-10.6800031E-3,31.98406473E-3,,,,,-10.6800031E-3,103.7515700E-3,
,,,-10.6700035E-3,31.94594011E-3,,,,,-10.6700035E-3,103.7953198E-3,
,,,-10.6600029E-3,32.12937713E-3,,,,,-10.6600029E-3,103.7484482E-3,
,,,-10.6500033E-3,32.18937665E-3,,,,,-10.6500033E-3,103.8281322E-3,
,,,-10.6400028E-3,32.40218759E-3,,,,,-10.6400028E-3,103.8171947E-3,
,,,-10.6300032E-3,32.48000145E-3,,,,,-10.6300032E-3,103.7812606E-3,
,,,-10.6200026E-3,32.73687512E-3,,,,,-10.6200026E-3,103.8296968E-3,
,,,-10.6100030E-3,32.96031430E-3,,,,,-10.6100030E-3,103.8921922E-3,
,,,-10.6000034E-3,33.07312727E-3,,,,,-10.6000034E-3,103.9296985E-3,
,,,-10.5900029E-3,33.19375217E-3,,,,,-10.5900029E-3,103.8781330E-3,
,,,-10.5800033E-3,33.28750283E-3,,,,,-10.5800033E-3,103.8671955E-3,
,,,-10.5700027E-3,33.28906372E-3,,,,,-10.5700027E-3,103.8890705E-3,
,,,-10.5600031E-3,33.31750259E-3,,,,,-10.5600031E-3,103.9578170E-3,
,,,-10.5500035E-3,33.31625089E-3,,,,,-10.5500035E-3,103.8562581E-3,
,,,-10.5400030E-3,33.35124999E-3,,,,,-10.5400030E-3,103.8765684E-3,
,,,-10.5300033E-3,33.42593834E-3,,,,,-10.5300033E-3,103.8921922E-3,
,,,-10.5200028E-3,33.55437517E-3,,,,,-10.5200028E-3,103.8906351E-3,
,,,-10.5100032E-3,33.73968974E-3,,,,,-10.5100032E-3,103.8921922E-3,
,,,-10.5000027E-3,33.89125317E-3,,,,,-10.5000027E-3,103.8484424E-3,
,,,-10.4900030E-3,33.98187831E-3,,,,,-10.4900030E-3,103.8906351E-3,
,,,-10.4800034E-3,34.02750194E-3,,,,,-10.4800034E-3,103.8859412E-3,
,,,-10.4700029E-3,33.95875171E-3,,,,,-10.4700029E-3,103.8562581E-3,
,,,-10.4600033E-3,33.76750275E-3,,,,,-10.4600033E-3,103.8578227E-3,
,,,-10.4500027E-3,33.55000168E-3,,,,,-10.4500027E-3,103.8781330E-3,
,,,-10.4400031E-3,33.30687806E-3,,,,,-10.4400031E-3,103.8500071E-3,
,,,-10.4300035E-3,33.09781477E-3,,,,,-10.4300035E-3,103.9187610E-3,
,,,-10.4200030E-3,32.75781497E-3,,,,,-10.4200030E-3,103.9562598E-3,
,,,-10.4100034E-3,32.61875361E-3,,,,,-10.4100034E-3,103.9671972E-3,
,,,-10.4000028E-3,32.44562820E-3,,,,,-10.4000028E-3,103.8765684E-3,
,,,-10.3900032E-3,32.26375207E-3,,,,,-10.3900032E-3,103.9171964E-3,
,,,-10.3800027E-3,32.15906397E-3,,,,,-10.3800027E-3,103.8578227E-3,
,,,-10.3700031E-3,31.95062652E-3,,,,,-10.3700031E-3,103.9734483E-3,
,,,-10.3600034E-3,31.77968785E-3,,,,,-10.3600034E-3,103.9171964E-3,
,,,-10.3500029E-3,31.70281276E-3,,,,,-10.3500029E-3,103.9562598E-3,
,,,-10.3400033E-3,31.72250092E-3,,,,,-10.3400033E-3,103.9656326E-3,
,,,-10.3300028E-3,31.60031512E-3,,,,,-10.3300028E-3,103.9968804E-3,
,,,-10.3200031E-3,31.59656376E-3,,,,,-10.3200031E-3,104.0484458E-3,
,,,-10.3100026E-3,31.57218918E-3,,,,,-10.3100026E-3,104.0281355E-3,
,,,-10.3000030E-3,31.53750300E-3,,,,,-10.3000030E-3,103.9703190E-3,
,,,-10.2900034E-3,31.53687716E-3,,,,,-10.2900034E-3,104.0218845E-3,
,,,-10.2800028E-3,31.58656508E-3,,,,,-10.2800028E-3,104.0468812E-3,
,,,-10.2700032E-3,31.64156526E-3,,,,,-10.2700032E-3,104.1015685E-3,
,,,-10.2600027E-3,31.63344041E-3,,,,,-10.2600027E-3,104.1375101E-3,
,,,-10.2500031E-3,31.81687742E-3,,,,,-10.2500031E-3,104.1062549E-3,
,,,-10.2400035E-3,31.69468790E-3,,,,,-10.2400035E-3,104.1968837E-3,
,,,-10.2300029E-3,31.73968941E-3,,,,,-10.2300029E-3,104.1421965E-3,
,,,-10.2200033E-3,31.78875148E-3,,,,,-10.2200033E-3,104.2046919E-3,
,,,-10.2100028E-3,31.73875064E-3,,,,,-10.2100028E-3,104.1953191E-3,
,,,-10.2000032E-3,31.67031333E-3,,,,,-10.2000032E-3,104.1609421E-3,
,,,-10.1900026E-3,31.61406517E-3,,,,,-10.1900026E-3,104.1687578E-3,
,,,-10.1800030E-3,31.48968890E-3,,,,,-10.1800030E-3,104.1640714E-3,
,,,-10.1700034E-3,31.45156428E-3,,,,,-10.1700034E-3,104.1921973E-3,
,,,-10.1600029E-3,31.27312660E-3,,,,,-10.1600029E-3,104.2796969E-3,
,,,-10.1500032E-3,31.22343868E-3,,,,,-10.1500032E-3,104.2937562E-3,
,,,-10.1400027E-3,31.09687753E-3,,,,,-10.1400027E-3,104.2921916E-3,
,,,-10.1300031E-3,31.05875105E-3,,,,,-10.1300031E-3,104.3000072E-3,
,,,-10.1200035E-3,31.01281449E-3,,,,,-10.1200035E-3,104.4156328E-3,
,,,-10.1100029E-3,30.98187596E-3,,,,,-10.1100029E-3,104.4859439E-3,
,,,-10.1000033E-3,30.91562726E-3,,,,,-10.1000033E-3,104.4203192E-3,
,,,-10.0900028E-3,30.82093969E-3,,,,,-10.0900028E-3,104.5187563E-3,
,,,-10.0800032E-3,30.79500236E-3,,,,,-10.0800032E-3,104.5031324E-3,
,,,-10.0700026E-3,30.69718927E-3,,,,,-10.0700026E-3,104.5156345E-3,
,,,-10.0600030E-3,30.65562621E-3,,,,,-10.0600030E-3,104.4906303E-3,
,,,-10.0500034E-3,30.64687736E-3,,,,,-10.0500034E-3,104.5156345E-3,
,,,-10.0400029E-3,30.69687635E-3,,,,,-10.0400029E-3,104.6046913E-3,
,,,-10.0300033E-3,30.56156449E-3,,,,,-10.0300033E-3,104.5984477E-3,
,,,-10.0200027E-3,30.55218980E-3,,,,,-10.0200027E-3,104.6421975E-3,
,,,-10.0100031E-3,30.50125204E-3,,,,,-10.0100031E-3,104.6484485E-3,
,,,-10.0000035E-3,30.58343939E-3,,,,,-10.0000035E-3,104.7015712E-3,
,,,-9.990002960E-3,30.47281504E-3,,,,,-9.990002960E-3,104.7593802E-3,
,,,-9.980003349E-3,30.37625179E-3,,,,,-9.980003349E-3,104.7640666E-3,
,,,-9.970002808E-3,30.37437610E-3,,,,,-9.970002808E-3,104.7859415E-3,
,,,-9.960003197E-3,30.43312766E-3,,,,,-9.960003197E-3,104.8859432E-3,
,,,-9.950002655E-3,30.34062684E-3,,,,,-9.950002655E-3,104.9328223E-3,
,,,-9.940003045E-3,30.43781407E-3,,,,,-9.940003045E-3,104.9750075E-3,
,,,-9.930003434E-3,30.43750115E-3,,,,,-9.930003434E-3,105.0296947E-3,
,,,-9.920002893E-3,30.32937646E-3,,,,,-9.920002893E-3,105.0593853E-3,
,,,-9.910003282E-3,30.32750264E-3,,,,,-9.910003282E-3,105.0109416E-3,
,,,-9.900002740E-3,30.35687655E-3,,,,,-9.900002740E-3,105.1468849E-3,
,,,-9.890003130E-3,30.35000153E-3,,,,,-9.890003130E-3,105.2484438E-3,
,,,-9.880003519E-3,30.31781502E-3,,,,,-9.880003519E-3,105.2078232E-3,
,,,-9.870002978E-3,30.37593886E-3,,,,,-9.870002978E-3,105.2906290E-3,
,,,-9.860003367E-3,30.32000177E-3,,,,,-9.860003367E-3,105.2890718E-3,
,,,-9.850002825E-3,30.31968884E-3,,,,,-9.850002825E-3,105.3781286E-3,
,,,-9.840003215E-3,30.31781502E-3,,,,,-9.840003215E-3,105.4140702E-3,
,,,-9.830002673E-3,30.32312728E-3,,,,,-9.830002673E-3,105.5000052E-3,
,,,-9.820003062E-3,30.27937748E-3,,,,,-9.820003062E-3,105.5828184E-3,
,,,-9.810003452E-3,30.26719019E-3,,,,,-9.810003452E-3,105.6375057E-3,
,,,-9.800002910E-3,30.37937731E-3,,,,,-9.800002910E-3,105.6156307E-3,
,,,-9.790003300E-3,30.39687686E-3,,,,,-9.790003300E-3,105.6562588E-3,
,,,-9.780002758E-3,30.40218912E-3,,,,,-9.780002758E-3,105.7203189E-3,
,,,-9.770003147E-3,30.37375212E-3,,,,,-9.770003147E-3,105.7625040E-3,
,,,-9.760003537E-3,30.34500219E-3,,,,,-9.760003537E-3,105.8093831E-3,
,,,-9.750002995E-3,30.38312681E-3,,,,,-9.750002995E-3,105.8546975E-3,
,,,-9.740003385E-3,30.41812591E-3,,,,,-9.740003385E-3,106.0000062E-3,
,,,-9.730002843E-3,30.39125167E-3,,,,,-9.730002843E-3,106.0562581E-3,
,,,-9.720003232E-3,30.47187626E-3,,,,,-9.720003232E-3,106.1406359E-3,
,,,-9.710002691E-3,30.45687638E-3,,,,,-9.710002691E-3,106.2062606E-3,
,,,-9.700003080E-3,30.46875261E-3,,,,,-9.700003080E-3,106.2796935E-3,
,,,-9.690003470E-3,30.50218895E-3,,,,,-9.690003470E-3,106.2562540E-3,
,,,-9.680002928E-3,30.52781522E-3,,,,,-9.680002928E-3,106.3500047E-3,
,,,-9.670003317E-3,30.46594001E-3,,,,,-9.670003317E-3,106.4109430E-3,
,,,-9.660002775E-3,30.51000275E-3,,,,,-9.660002775E-3,106.4968854E-3,
,,,-9.650003165E-3,30.55687621E-3,,,,,-9.650003165E-3,106.5937579E-3,
,,,-9.640002623E-3,30.58187664E-3,,,,,-9.640002623E-3,106.6390723E-3,
,,,-9.630003013E-3,30.61500192E-3,,,,,-9.630003013E-3,106.6359431E-3,
,,,-9.620003402E-3,30.57531454E-3,,,,,-9.620003402E-3,106.7906320E-3,
,,,-9.610002860E-3,30.66968918E-3,,,,,-9.610002860E-3,106.8796962E-3,
,,,-9.600003250E-3,30.61281517E-3,,,,,-9.600003250E-3,106.9234461E-3,
,,,-9.590002708E-3,30.66968918E-3,,,,,-9.590002708E-3,106.8875045E-3,
,,,-9.580003098E-3,30.65843880E-3,,,,,-9.580003098E-3,107.0031300E-3,
,,,-9.570003487E-3,30.69968894E-3,,,,,-9.570003487E-3,106.9687605E-3,
,,,-9.560002945E-3,30.69875203E-3,,,,,-9.560002945E-3,107.1343794E-3,
,,,-9.550003335E-3,30.65875173E-3,,,,,-9.550003335E-3,107.2640717E-3,
,,,-9.540002793E-3,30.71781434E-3,,,,,-9.540002793E-3,107.2984412E-3,
,,,-9.530003183E-3,30.78250214E-3,,,,,-9.530003183E-3,107.3765680E-3,
,,,-9.520002641E-3,30.84968962E-3,,,,,-9.520002641E-3,107.3984429E-3,
,,,-9.510003030E-3,30.76906502E-3,,,,,-9.510003030E-3,107.4718833E-3,
,,,-9.500003420E-3,30.92656471E-3,,,,,-9.500003420E-3,107.5625047E-3,
,,,-9.490002878E-3,30.80625273E-3,,,,,-9.490002878E-3,107.6968834E-3,
,,,-9.480003268E-3,30.84718995E-3,,,,,-9.480003268E-3,107.7671945E-3,
,,,-9.470002726E-3,30.89125268E-3,,,,,-9.470002726E-3,107.8718826E-3,
,,,-9.460003115E-3,30.93000129E-3,,,,,-9.460003115E-3,107.9015732E-3,
,,,-9.450003505E-3,30.95343895E-3,,,,,-9.450003505E-3,107.9250053E-3,
,,,-9.440002963E-3,30.96843883E-3,,,,,-9.440002963E-3,108.0421954E-3,
,,,-9.430003352E-3,31.01531416E-3,,,,,-9.430003352E-3,108.0890670E-3,
,,,-9.420002811E-3,31.00312687E-3,,,,,-9.420002811E-3,108.1625074E-3,
,,,-9.410003200E-3,30.96593916E-3,,,,,-9.410003200E-3,108.1859469E-3,
,,,-9.400002658E-3,31.05093911E-3,,,,,-9.400002658E-3,108.3937585E-3,
,,,-9.390003048E-3,31.01781383E-3,,,,,-9.390003048E-3,108.3671972E-3,
,,,-9.380003437E-3,31.09812737E-3,,,,,-9.380003437E-3,108.5921973E-3,
,,,-9.370002896E-3,31.13656491E-3,,,,,-9.370002896E-3,108.5734442E-3,
,,,-9.360003285E-3,31.13468923E-3,,,,,-9.360003285E-3,108.6765677E-3,
,,,-9.350002743E-3,31.13625199E-3,,,,,-9.350002743E-3,108.7484434E-3,
,,,-9.340003133E-3,31.15468845E-3,,,,,-9.340003133E-3,108.7765694E-3,
,,,-9.330003522E-3,31.22937679E-3,,,,,-9.330003522E-3,108.9203209E-3,
,,,-9.320002981E-3,31.28531575E-3,,,,,-9.320002981E-3,108.9734435E-3,
,,,-9.310003370E-3,31.31531551E-3,,,,,-9.310003370E-3,109.0656295E-3,
,,,-9.300002828E-3,31.29468858E-3,,,,,-9.300002828E-3,109.1062576E-3,
,,,-9.290003218E-3,31.29218891E-3,,,,,-9.290003218E-3,109.2281342E-3,
,,,-9.280002676E-3,31.30719066E-3,,,,,-9.280002676E-3,109.2687547E-3,
,,,-9.270003065E-3,31.39156476E-3,,,,,-9.270003065E-3,109.4437540E-3,
,,,-9.260003455E-3,31.37687594E-3,,,,,-9.260003455E-3,109.5156297E-3,
,,,-9.250002913E-3,31.45000339E-3,,,,,-9.250002913E-3,109.5609441E-3,
,,,-9.240003303E-3,31.49718791E-3,,,,,-9.240003303E-3,109.6281335E-3,
,,,-9.230002761E-3,31.49375319E-3,,,,,-9.230002761E-3,109.7765714E-3,
,,,-9.220003150E-3,31.51594102E-3,,,,,-9.220003150E-3,109.8062545E-3,
,,,-9.210003540E-3,31.55812621E-3,,,,,-9.210003540E-3,109.9421978E-3,
,,,-9.200002998E-3,31.55125305E-3,,,,,-9.200002998E-3,110.0421920E-3,
,,,-9.190003388E-3,31.54844046E-3,,,,,-9.190003388E-3,110.0656316E-3,
,,,-9.180002846E-3,31.66187555E-3,,,,,-9.180002846E-3,110.1921946E-3,
,,,-9.170003235E-3,31.64937720E-3,,,,,-9.170003235E-3,110.3468835E-3,
,,,-9.160002694E-3,31.75343946E-3,,,,,-9.160002694E-3,110.3656292E-3,
,,,-9.150003083E-3,31.74937516E-3,,,,,-9.150003083E-3,110.4656309E-3,
,,,-9.140003473E-3,31.69062734E-3,,,,,-9.140003473E-3,110.5046943E-3,
,,,-9.130002931E-3,31.72593936E-3,,,,,-9.130002931E-3,110.5406359E-3,
,,,-9.120003320E-3,31.78093955E-3,,,,,-9.120003320E-3,110.6421947E-3,
,,,-9.110002778E-3,31.88218921E-3,,,,,-9.110002778E-3,110.7312590E-3,
,,,-9.100003168E-3,31.91062808E-3,,,,,-9.100003168E-3,110.8265668E-3,
,,,-9.090002626E-3,31.86281398E-3,,,,,-9.090002626E-3,110.9078228E-3,
,,,-9.080003016E-3,31.93219006E-3,,,,,-9.080003016E-3,110.9593809E-3,
,,,-9.070003405E-3,31.92719072E-3,,,,,-9.070003405E-3,111.1203209E-3,
,,,-9.060002863E-3,32.03312680E-3,,,,,-9.060002863E-3,111.2187579E-3,
,,,-9.050003253E-3,31.97750077E-3,,,,,-9.050003253E-3,111.2703159E-3,
,,,-9.040002711E-3,32.08656609E-3,,,,,-9.040002711E-3,111.4078164E-3,
,,,-9.030003101E-3,32.11812675E-3,,,,,-9.030003101E-3,111.4687547E-3,
,,,-9.020003490E-3,32.16875345E-3,,,,,-9.020003490E-3,111.5375087E-3,
,,,-9.010002948E-3,32.18718991E-3,,,,,-9.010002948E-3,111.6906330E-3,
,,,-9.000003338E-3,32.23687783E-3,,,,,-9.000003338E-3,111.7031351E-3,
,,,-8.990002796E-3,32.28750080E-3,,,,,-8.990002796E-3,111.8484437E-3,
,,,-8.980003186E-3,32.34500065E-3,,,,,-8.980003186E-3,111.9250059E-3,
,,,-8.970002644E-3,32.37625211E-3,,,,,-8.970002644E-3,111.9625047E-3,
,,,-8.960003033E-3,32.40906447E-3,,,,,-8.960003033E-3,112.1156290E-3,
,,,-8.950003423E-3,32.40250051E-3,,,,,-8.950003423E-3,112.1421978E-3,
,,,-8.940002881E-3,32.40562603E-3,,,,,-8.940002881E-3,112.2578159E-3,
,,,-8.930003271E-3,32.47968853E-3,,,,,-8.930003271E-3,112.3593822E-3,
,,,-8.920002729E-3,32.48250112E-3,,,,,-8.920002729E-3,112.5234440E-3,
,,,-8.910003118E-3,32.59344026E-3,,,,,-8.910003118E-3,112.5437543E-3,
,,,-8.900003508E-3,32.55625069E-3,,,,,-8.900003508E-3,112.6296967E-3,
,,,-8.890002966E-3,32.67344087E-3,,,,,-8.890002966E-3,112.8171980E-3,
,,,-8.880003355E-3,32.66031295E-3,,,,,-8.880003355E-3,112.8718853E-3,
,,,-8.870002814E-3,32.65875205E-3,,,,,-8.870002814E-3,112.9046977E-3,
,,,-8.860003203E-3,32.62875229E-3,,,,,-8.860003203E-3,113.0000055E-3,
,,,-8.850002661E-3,32.73937851E-3,,,,,-8.850002661E-3,113.1531298E-3,
,,,-8.840003051E-3,32.70094097E-3,,,,,-8.840003051E-3,113.1843850E-3,
,,,-8.830003440E-3,32.78187662E-3,,,,,-8.830003440E-3,113.2218838E-3,
,,,-8.820002899E-3,32.87125006E-3,,,,,-8.820002899E-3,113.4046912E-3,
,,,-8.810003288E-3,32.90531412E-3,,,,,-8.810003288E-3,113.4468839E-3,
,,,-8.800002746E-3,32.90000185E-3,,,,,-8.800002746E-3,113.5281324E-3,
,,,-8.790003136E-3,33.02031383E-3,,,,,-8.790003136E-3,113.6765704E-3,
,,,-8.780003525E-3,32.97937661E-3,,,,,-8.780003525E-3,113.7000099E-3,
,,,-8.770002984E-3,32.99281374E-3,,,,,-8.770002984E-3,113.8093844E-3,
,,,-8.760003373E-3,33.10625255E-3,,,,,-8.760003373E-3,113.8343811E-3,
,,,-8.750002831E-3,33.04750100E-3,,,,,-8.750002831E-3,114.0062585E-3,
,,,-8.740003221E-3,33.09500217E-3,,,,,-8.740003221E-3,114.1078174E-3,
,,,-8.730002679E-3,33.08843821E-3,,,,,-8.730002679E-3,114.2125055E-3,
,,,-8.720003068E-3,33.17281604E-3,,,,,-8.720003068E-3,114.2640710E-3,
,,,-8.710003458E-3,33.25531259E-3,,,,,-8.710003458E-3,114.3765673E-3,
,,,-8.700002916E-3,33.26031566E-3,,,,,-8.700002916E-3,114.4656315E-3,
,,,-8.690003306E-3,33.30031410E-3,,,,,-8.690003306E-3,114.5640686E-3,
,,,-8.680002764E-3,33.40562806E-3,,,,,-8.680002764E-3,114.7343814E-3,
,,,-8.670003153E-3,33.41781348E-3,,,,,-8.670003153E-3,114.7171929E-3,
,,,-8.660003543E-3,33.43812749E-3,,,,,-8.660003543E-3,114.8515716E-3,
,,,-8.650003001E-3,33.45812857E-3,,,,,-8.650003001E-3,114.9046943E-3,
,,,-8.640003391E-3,33.47343951E-3,,,,,-8.640003391E-3,114.9562597E-3,
,,,-8.630002849E-3,33.53343904E-3,,,,,-8.630002849E-3,115.0359437E-3,
,,,-8.620003238E-3,33.50218758E-3,,,,,-8.620003238E-3,115.1343808E-3,
,,,-8.610002697E-3,33.61719102E-3,,,,,-8.610002697E-3,115.2562574E-3,
,,,-8.600003086E-3,33.63468871E-3,,,,,-8.600003086E-3,115.3218821E-3,
,,,-8.590003476E-3,33.69718790E-3,,,,,-8.590003476E-3,115.3765693E-3,
,,,-8.580002934E-3,33.66156295E-3,,,,,-8.580002934E-3,115.3984442E-3,
,,,-8.570003323E-3,33.74218941E-3,,,,,-8.570003323E-3,115.5609414E-3,
,,,-8.560002781E-3,33.72718766E-3,,,,,-8.560002781E-3,115.6921908E-3,
,,,-8.550003171E-3,33.75718743E-3,,,,,-8.550003171E-3,115.7031357E-3,
,,,-8.540003560E-3,33.91406313E-3,,,,,-8.540003560E-3,115.8296913E-3,
,,,-8.530003019E-3,33.88343751E-3,,,,,-8.530003019E-3,115.8343852E-3,
,,,-8.520003408E-3,33.89250115E-3,,,,,-8.520003408E-3,115.8750057E-3,
,,,-8.510002866E-3,33.94094110E-3,,,,,-8.510002866E-3,116.0531342E-3,
,,,-8.500003256E-3,33.94718841E-3,,,,,-8.500003256E-3,116.1812544E-3,
,,,-8.490002714E-3,34.01062638E-3,,,,,-8.490002714E-3,116.1984429E-3,
,,,-8.480003104E-3,33.98719057E-3,,,,,-8.480003104E-3,116.2171960E-3,
,,,-8.470003493E-3,34.08250213E-3,,,,,-8.470003493E-3,116.3109466E-3,
