,,,-4.90000332E-3,39.60937634E-3,,,,,-4.90000332E-3,129.0312558E-3,
,,,-4.89000324E-3,39.57406431E-3,,,,,-4.89000324E-3,129.0984452E-3,
,,,-4.88000317E-3,39.55562785E-3,,,,,-4.88000317E-3,128.9953142E-3,
,,,-4.87000309E-3,39.53875229E-3,,,,,-4.87000309E-3,128.9531291E-3,
,,,-4.86000301E-3,39.58000243E-3,,,,,-4.86000301E-3,129.0171891E-3,
,,,-4.85000340E-3,39.54593837E-3,,,,,-4.85000340E-3,128.9859414E-3,
,,,-4.84000333E-3,39.58000243E-3,,,,,-4.84000333E-3,129.0656328E-3,
,,,-4.83000325E-3,39.52218965E-3,,,,,-4.83000325E-3,128.9937496E-3,
,,,-4.82000317E-3,39.54031318E-3,,,,,-4.82000317E-3,129.0078163E-3,
,,,-4.81000310E-3,39.59187493E-3,,,,,-4.81000310E-3,129.0546954E-3,
,,,-4.80000302E-3,39.62937742E-3,,,,,-4.80000302E-3,129.0500015E-3,
,,,-4.79000341E-3,39.58375007E-3,,,,,-4.79000341E-3,129.0828139E-3,
,,,-4.78000334E-3,39.51656446E-3,,,,,-4.78000334E-3,129.0359497E-3,
,,,-4.77000326E-3,39.57750276E-3,,,,,-4.77000326E-3,129.0656328E-3,
,,,-4.76000318E-3,39.50906545E-3,,,,,-4.76000318E-3,129.1046888E-3,
,,,-4.75000311E-3,39.61000219E-3,,,,,-4.75000311E-3,129.0703118E-3,
,,,-4.74000303E-3,39.58687559E-3,,,,,-4.74000303E-3,129.0906370E-3,
,,,-4.73000342E-3,39.50500116E-3,,,,,-4.73000342E-3,129.0546954E-3,
,,,-4.72000334E-3,39.59468752E-3,,,,,-4.72000334E-3,129.0890723E-3,
,,,-4.71000327E-3,39.54719007E-3,,,,,-4.71000327E-3,129.0171891E-3,
,,,-4.70000319E-3,39.54812512E-3,,,,,-4.70000319E-3,129.1406304E-3,
,,,-4.69000312E-3,39.65000063E-3,,,,,-4.69000312E-3,129.1031390E-3,
,,,-4.68000304E-3,39.56718743E-3,,,,,-4.68000304E-3,129.0765703E-3,
,,,-4.67000343E-3,39.61281478E-3,,,,,-4.67000343E-3,129.0781349E-3,
,,,-4.66000335E-3,39.61156309E-3,,,,,-4.66000335E-3,129.0562600E-3,
,,,-4.65000328E-3,39.59781304E-3,,,,,-4.65000328E-3,129.0906370E-3,
,,,-4.64000320E-3,39.54249993E-3,,,,,-4.64000320E-3,129.0453225E-3,
,,,-4.63000312E-3,39.55000266E-3,,,,,-4.63000312E-3,129.0906370E-3,
,,,-4.62000305E-3,39.56781328E-3,,,,,-4.62000305E-3,129.1250139E-3,
,,,-4.61000297E-3,39.54312578E-3,,,,,-4.61000297E-3,129.1031390E-3,
,,,-4.60000336E-3,39.55125064E-3,,,,,-4.60000336E-3,129.1468889E-3,
,,,-4.59000329E-3,39.58125040E-3,,,,,-4.59000329E-3,129.1781366E-3,
,,,-4.58000321E-3,39.59062696E-3,,,,,-4.58000321E-3,129.0859431E-3,
,,,-4.57000313E-3,39.52218965E-3,,,,,-4.57000313E-3,129.1500032E-3,
,,,-4.56000306E-3,39.56781328E-3,,,,,-4.56000306E-3,129.1250139E-3,
,,,-4.55000298E-3,39.55000266E-3,,,,,-4.55000298E-3,129.1250139E-3,
,,,-4.54000337E-3,39.52500224E-3,,,,,-4.54000337E-3,129.0953159E-3,
,,,-4.53000329E-3,39.49906304E-3,,,,,-4.53000329E-3,129.1187555E-3,
,,,-4.52000322E-3,39.57968950E-3,,,,,-4.52000322E-3,129.1171908E-3,
,,,-4.51000314E-3,39.53062743E-3,,,,,-4.51000314E-3,129.0859431E-3,
,,,-4.50000307E-3,39.53625262E-3,,,,,-4.50000307E-3,129.1531324E-3,
,,,-4.49000299E-3,39.56343979E-3,,,,,-4.49000299E-3,129.0859431E-3,
,,,-4.48000338E-3,39.54187781E-3,,,,,-4.48000338E-3,129.1109473E-3,
,,,-4.47000330E-3,39.51250017E-3,,,,,-4.47000330E-3,129.1109473E-3,
,,,-4.46000323E-3,39.60937634E-3,,,,,-4.46000323E-3,129.1531324E-3,
,,,-4.45000315E-3,39.60875049E-3,,,,,-4.45000315E-3,129.1656345E-3,
,,,-4.44000307E-3,39.63031247E-3,,,,,-4.44000307E-3,129.0922016E-3,
,,,-4.43000300E-3,39.57312554E-3,,,,,-4.43000300E-3,129.0859431E-3,
,,,-4.42000339E-3,39.59062696E-3,,,,,-4.42000339E-3,129.1734427E-3,
,,,-4.41000331E-3,39.61625323E-3,,,,,-4.41000331E-3,129.1859448E-3,
,,,-4.40000324E-3,39.62375224E-3,,,,,-4.40000324E-3,129.0812641E-3,
,,,-4.39000316E-3,39.59812596E-3,,,,,-4.39000316E-3,129.1125119E-3,
,,,-4.38000308E-3,39.56625238E-3,,,,,-4.38000308E-3,129.1390657E-3,
,,,-4.37000301E-3,39.59999979E-3,,,,,-4.37000301E-3,129.1390657E-3,
,,,-4.36000340E-3,39.57875073E-3,,,,,-4.36000340E-3,129.1031390E-3,
,,,-4.35000332E-3,39.54187781E-3,,,,,-4.35000332E-3,129.1703135E-3,
,,,-4.34000324E-3,39.55937549E-3,,,,,-4.34000324E-3,129.1562617E-3,
,,,-4.33000317E-3,39.53437507E-3,,,,,-4.33000317E-3,129.1375011E-3,
,,,-4.32000309E-3,39.53875229E-3,,,,,-4.32000309E-3,129.1031390E-3,
,,,-4.31000302E-3,39.55156356E-3,,,,,-4.31000302E-3,129.1859448E-3,
,,,-4.30000341E-3,39.58937526E-3,,,,,-4.30000341E-3,129.1468889E-3,
,,,-4.29000333E-3,39.59656507E-3,,,,,-4.29000333E-3,129.1640699E-3,
,,,-4.28000325E-3,39.53781351E-3,,,,,-4.28000325E-3,129.1593760E-3,
,,,-4.27000318E-3,39.50500116E-3,,,,,-4.27000318E-3,129.1359514E-3,
,,,-4.26000310E-3,39.53250125E-3,,,,,-4.26000310E-3,129.2046905E-3,
,,,-4.25000302E-3,39.58250210E-3,,,,,-4.25000302E-3,129.1671991E-3,
,,,-4.24000341E-3,39.55000266E-3,,,,,-4.24000341E-3,129.1390657E-3,
,,,-4.23000334E-3,39.56250101E-3,,,,,-4.23000334E-3,129.2484403E-3,
,,,-4.22000326E-3,39.56531361E-3,,,,,-4.22000326E-3,129.1875094E-3,
,,,-4.21000319E-3,39.61031511E-3,,,,,-4.21000319E-3,129.2156279E-3,
,,,-4.20000311E-3,39.61374983E-3,,,,,-4.20000311E-3,129.2203218E-3,
,,,-4.19000303E-3,39.56593946E-3,,,,,-4.19000303E-3,129.1797012E-3,
,,,-4.18000342E-3,39.51843828E-3,,,,,-4.18000342E-3,129.2296946E-3,
,,,-4.17000335E-3,39.52218965E-3,,,,,-4.17000335E-3,129.2109489E-3,
,,,-4.16000327E-3,39.46500272E-3,,,,,-4.16000327E-3,129.2015761E-3,
,,,-4.15000319E-3,39.46937621E-3,,,,,-4.15000319E-3,129.2250007E-3,
,,,-4.14000312E-3,39.51812536E-3,,,,,-4.14000312E-3,129.2421967E-3,
,,,-4.13000304E-3,39.49625045E-3,,,,,-4.13000304E-3,129.2187572E-3,
,,,-4.12000343E-3,39.49437663E-3,,,,,-4.12000343E-3,129.2125136E-3,
,,,-4.11000336E-3,39.51750323E-3,,,,,-4.11000336E-3,129.2531341E-3,
,,,-4.10000328E-3,39.51000050E-3,,,,,-4.10000328E-3,129.2187572E-3,
,,,-4.09000320E-3,39.53531384E-3,,,,,-4.09000320E-3,129.2109489E-3,
,,,-4.08000313E-3,39.56437483E-3,,,,,-4.08000313E-3,129.2406321E-3,
,,,-4.07000305E-3,39.56500068E-3,,,,,-4.07000305E-3,129.2625070E-3,
,,,-4.06000344E-3,39.53218833E-3,,,,,-4.06000344E-3,129.1812509E-3,
,,,-4.05000336E-3,39.54406455E-3,,,,,-4.05000336E-3,129.2140633E-3,
,,,-4.04000329E-3,39.53718767E-3,,,,,-4.04000329E-3,129.2187572E-3,
,,,-4.03000321E-3,39.50156271E-3,,,,,-4.03000321E-3,129.2343885E-3,
,,,-4.02000314E-3,39.53906521E-3,,,,,-4.02000314E-3,129.2609423E-3,
,,,-4.01000306E-3,39.57562521E-3,,,,,-4.01000306E-3,129.1843802E-3,
,,,-4.00000345E-3,39.53875229E-3,,,,,-4.00000345E-3,129.1781366E-3,
,,,-3.99000337E-3,39.56875205E-3,,,,,-3.99000337E-3,129.1234493E-3,
,,,-3.98000330E-3,39.52937573E-3,,,,,-3.98000330E-3,129.2281300E-3,
,,,-3.97000322E-3,39.53843936E-3,,,,,-3.97000322E-3,129.1562617E-3,
,,,-3.96000315E-3,39.55281526E-3,,,,,-3.96000315E-3,129.1781366E-3,
,,,-3.95000307E-3,39.56500068E-3,,,,,-3.95000307E-3,129.2406321E-3,
,,,-3.94000299E-3,39.50656578E-3,,,,,-3.94000299E-3,129.2203218E-3,
,,,-3.93000338E-3,39.48593885E-3,,,,,-3.93000338E-3,129.1609406E-3,
,,,-3.92000331E-3,39.47062790E-3,,,,,-3.92000331E-3,129.2421967E-3,
,,,-3.91000323E-3,39.57718983E-3,,,,,-3.91000323E-3,129.2187572E-3,
,,,-3.90000315E-3,39.58781436E-3,,,,,-3.90000315E-3,129.1578263E-3,
,,,-3.89000331E-3,39.59062696E-3,,,,,-3.89000331E-3,129.1531324E-3,
,,,-3.88000323E-3,39.51281309E-3,,,,,-3.88000323E-3,129.1234493E-3,
,,,-3.87000316E-3,39.51562569E-3,,,,,-3.87000316E-3,129.1797012E-3,
,,,-3.86000331E-3,39.59031403E-3,,,,,-3.86000331E-3,129.1359514E-3,
,,,-3.85000324E-3,39.55125064E-3,,,,,-3.85000324E-3,129.2421967E-3,
,,,-3.84000316E-3,39.52218965E-3,,,,,-3.84000316E-3,129.1578263E-3,
,,,-3.83000332E-3,39.51187804E-3,,,,,-3.83000332E-3,129.2281300E-3,
,,,-3.82000324E-3,39.48531300E-3,,,,,-3.82000324E-3,129.2562634E-3,
,,,-3.81000317E-3,39.54968974E-3,,,,,-3.81000317E-3,129.2890757E-3,
,,,-3.80000332E-3,39.48656470E-3,,,,,-3.80000332E-3,129.1859448E-3,
,,,-3.79000325E-3,39.46937621E-3,,,,,-3.79000325E-3,129.1390657E-3,
,,,-3.78000317E-3,39.48750347E-3,,,,,-3.78000317E-3,129.1671991E-3,
,,,-3.77000333E-3,39.51562569E-3,,,,,-3.77000333E-3,129.1875094E-3,
,,,-3.76000325E-3,39.52093795E-3,,,,,-3.76000325E-3,129.1843802E-3,
,,,-3.75000318E-3,39.52656314E-3,,,,,-3.75000318E-3,129.2500049E-3,
,,,-3.74000333E-3,39.56593946E-3,,,,,-3.74000333E-3,129.1953176E-3,
,,,-3.73000326E-3,39.49656337E-3,,,,,-3.73000326E-3,129.1640699E-3,
,,,-3.72000318E-3,39.51687738E-3,,,,,-3.72000318E-3,129.1812509E-3,
,,,-3.71000334E-3,39.43469003E-3,,,,,-3.71000334E-3,129.1718781E-3,
,,,-3.70000326E-3,39.51031342E-3,,,,,-3.70000326E-3,129.1750073E-3,
,,,-3.69000318E-3,39.51687738E-3,,,,,-3.69000318E-3,129.1671991E-3,
,,,-3.68000334E-3,39.52250257E-3,,,,,-3.68000334E-3,129.2125136E-3,
,,,-3.67000327E-3,39.53531384E-3,,,,,-3.67000327E-3,129.1453242E-3,
,,,-3.66000319E-3,39.55781460E-3,,,,,-3.66000319E-3,129.2187572E-3,
,,,-3.65000311E-3,39.52000290E-3,,,,,-3.65000311E-3,129.1171908E-3,
,,,-3.64000327E-3,39.54437748E-3,,,,,-3.64000327E-3,129.1593760E-3,
,,,-3.63000319E-3,39.49281573E-3,,,,,-3.63000319E-3,129.1375011E-3,
,,,-3.62000312E-3,39.50312734E-3,,,,,-3.62000312E-3,129.1875094E-3,
,,,-3.61000327E-3,39.47156295E-3,,,,,-3.61000327E-3,129.2359382E-3,
,,,-3.60000320E-3,39.45687786E-3,,,,,-3.60000320E-3,129.2203218E-3,
,,,-3.59000312E-3,39.45843875E-3,,,,,-3.59000312E-3,129.2203218E-3,
,,,-3.58000328E-3,39.49437663E-3,,,,,-3.58000328E-3,129.1921884E-3,
,,,-3.57000320E-3,39.45281357E-3,,,,,-3.57000320E-3,129.1437596E-3,
,,,-3.56000313E-3,39.49343786E-3,,,,,-3.56000313E-3,129.2125136E-3,
,,,-3.55000328E-3,39.45281357E-3,,,,,-3.55000328E-3,129.1875094E-3,
,,,-3.54000321E-3,39.50375319E-3,,,,,-3.54000321E-3,129.1390657E-3,
,,,-3.53000313E-3,39.53843936E-3,,,,,-3.53000313E-3,129.1578263E-3,
,,,-3.52000329E-3,39.54000026E-3,,,,,-3.52000329E-3,129.2625070E-3,
,,,-3.51000321E-3,39.52281550E-3,,,,,-3.51000321E-3,129.2890757E-3,
,,,-3.50000313E-3,39.55281526E-3,,,,,-3.50000313E-3,129.2125136E-3,
,,,-3.49000329E-3,39.49781507E-3,,,,,-3.49000329E-3,129.2078197E-3,
,,,-3.48000322E-3,39.50062767E-3,,,,,-3.48000322E-3,129.2500049E-3,
,,,-3.47000314E-3,39.47656229E-3,,,,,-3.47000314E-3,129.2390674E-3,
,,,-3.46000330E-3,39.48469087E-3,,,,,-3.46000330E-3,129.2265654E-3,
,,,-3.45000322E-3,39.54125196E-3,,,,,-3.45000322E-3,129.2281300E-3,
,,,-3.44000314E-3,39.50656578E-3,,,,,-3.44000314E-3,129.2015761E-3,
,,,-3.43000330E-3,39.51531276E-3,,,,,-3.43000330E-3,129.2000115E-3,
,,,-3.42000322E-3,39.51937705E-3,,,,,-3.42000322E-3,129.2062551E-3,
,,,-3.41000315E-3,39.48656470E-3,,,,,-3.41000315E-3,129.2203218E-3,
,,,-3.40000330E-3,39.53906521E-3,,,,,-3.40000330E-3,129.2156279E-3,
,,,-3.39000323E-3,39.51531276E-3,,,,,-3.39000323E-3,129.2937547E-3,
,,,-3.38000315E-3,39.55000266E-3,,,,,-3.38000315E-3,129.2609423E-3,
,,,-3.37000331E-3,39.52687606E-3,,,,,-3.37000331E-3,129.2796880E-3,
,,,-3.36000323E-3,39.55000266E-3,,,,,-3.36000323E-3,129.2562634E-3,
,,,-3.35000316E-3,39.50218856E-3,,,,,-3.35000316E-3,129.2625070E-3,
,,,-3.34000331E-3,39.54562545E-3,,,,,-3.34000331E-3,129.2453259E-3,
,,,-3.33000324E-3,39.51562569E-3,,,,,-3.33000324E-3,129.2625070E-3,
,,,-3.32000316E-3,39.50718790E-3,,,,,-3.32000316E-3,129.1515678E-3,
,,,-3.31000332E-3,39.46406394E-3,,,,,-3.31000332E-3,129.1875094E-3,
,,,-3.30000324E-3,39.51406479E-3,,,,,-3.30000324E-3,129.2359382E-3,
,,,-3.29000317E-3,39.52156380E-3,,,,,-3.29000317E-3,129.2937547E-3,
,,,-3.28000332E-3,39.52500224E-3,,,,,-3.28000332E-3,129.2125136E-3,
,,,-3.27000325E-3,39.50156271E-3,,,,,-3.27000325E-3,129.2203218E-3,
,,,-3.26000317E-3,39.53718767E-3,,,,,-3.26000317E-3,129.1906387E-3,
,,,-3.25000333E-3,39.49062526E-3,,,,,-3.25000333E-3,129.2390674E-3,
,,,-3.24000325E-3,39.51250017E-3,,,,,-3.24000325E-3,129.1953176E-3,
,,,-3.23000317E-3,39.51843828E-3,,,,,-3.23000317E-3,129.2453259E-3,
,,,-3.22000333E-3,39.51812536E-3,,,,,-3.22000333E-3,129.2468756E-3,
,,,-3.21000325E-3,39.52531517E-3,,,,,-3.21000325E-3,129.2687505E-3,
,,,-3.20000318E-3,39.49906304E-3,,,,,-3.20000318E-3,129.2390674E-3,
,,,-3.19000334E-3,39.46968913E-3,,,,,-3.19000334E-3,129.2875111E-3,
,,,-3.18000326E-3,39.49062526E-3,,,,,-3.18000326E-3,129.2609423E-3,
,,,-3.17000318E-3,39.41718861E-3,,,,,-3.17000318E-3,129.2250007E-3,
,,,-3.16000334E-3,39.47094083E-3,,,,,-3.16000334E-3,129.3140650E-3,
,,,-3.15000326E-3,39.50593993E-3,,,,,-3.15000326E-3,129.2484403E-3,
,,,-3.14000319E-3,39.45062682E-3,,,,,-3.14000319E-3,129.2468756E-3,
,,,-3.13000334E-3,39.38968852E-3,,,,,-3.13000334E-3,129.2203218E-3,
,,,-3.12000327E-3,39.44968805E-3,,,,,-3.12000327E-3,129.2390674E-3,
,,,-3.11000319E-3,39.39312696E-3,,,,,-3.11000319E-3,129.2250007E-3,
,,,-3.10000335E-3,39.51000050E-3,,,,,-3.10000335E-3,129.1593760E-3,
,,,-3.09000327E-3,39.51000050E-3,,,,,-3.09000327E-3,129.2484403E-3,
,,,-3.08000320E-3,39.46906328E-3,,,,,-3.08000320E-3,129.2656362E-3,
,,,-3.07000335E-3,39.49250281E-3,,,,,-3.07000335E-3,129.2250007E-3,
,,,-3.06000328E-3,39.46781531E-3,,,,,-3.06000328E-3,129.1703135E-3,
,,,-3.05000320E-3,39.48687762E-3,,,,,-3.05000320E-3,129.2218864E-3,
,,,-3.04000312E-3,39.48719054E-3,,,,,-3.04000312E-3,129.2453259E-3,
,,,-3.03000328E-3,39.44093734E-3,,,,,-3.03000328E-3,129.1953176E-3,
,,,-3.02000321E-3,39.43250328E-3,,,,,-3.02000321E-3,129.2406321E-3,
,,,-3.01000313E-3,39.43875059E-3,,,,,-3.01000313E-3,129.2828172E-3,
,,,-3.00000329E-3,39.47468847E-3,,,,,-3.00000329E-3,129.2859465E-3,
,,,-2.99000321E-3,39.46000338E-3,,,,,-2.99000321E-3,129.1562617E-3,
,,,-2.98000313E-3,39.49343786E-3,,,,,-2.98000313E-3,129.1812509E-3,
,,,-2.97000329E-3,39.50562701E-3,,,,,-2.97000329E-3,129.1734427E-3,
,,,-2.96000321E-3,39.41875324E-3,,,,,-2.96000321E-3,129.2015761E-3,
,,,-2.95000314E-3,39.53781351E-3,,,,,-2.95000314E-3,129.1468889E-3,
,,,-2.94000329E-3,39.44906592E-3,,,,,-2.94000329E-3,129.2296946E-3,
,,,-2.93000322E-3,39.44156319E-3,,,,,-2.93000322E-3,129.2046905E-3,
,,,-2.92000314E-3,39.46343809E-3,,,,,-2.92000314E-3,129.0812641E-3,
,,,-2.91000330E-3,39.47500139E-3,,,,,-2.91000330E-3,129.2421967E-3,
,,,-2.90000322E-3,39.44968805E-3,,,,,-2.90000322E-3,129.1468889E-3,
,,,-2.89000315E-3,39.34781253E-3,,,,,-2.89000315E-3,129.2328238E-3,
,,,-2.88000330E-3,39.45437819E-3,,,,,-2.88000330E-3,129.1453242E-3,
,,,-2.87000323E-3,39.47312757E-3,,,,,-2.87000323E-3,129.1531324E-3,
,,,-2.86000315E-3,39.42406550E-3,,,,,-2.86000315E-3,129.1515678E-3,
,,,-2.85000331E-3,39.42937776E-3,,,,,-2.85000331E-3,129.2343885E-3,
,,,-2.84000323E-3,39.41343725E-3,,,,,-2.84000323E-3,129.2000115E-3,
,,,-2.83000316E-3,39.39937800E-3,,,,,-2.83000316E-3,129.1781366E-3,
,,,-2.82000331E-3,39.44093734E-3,,,,,-2.82000331E-3,129.1093826E-3,
,,,-2.81000324E-3,39.48187828E-3,,,,,-2.81000324E-3,129.1656345E-3,
,,,-2.80000316E-3,39.41500187E-3,,,,,-2.80000316E-3,129.1593760E-3,
,,,-2.79000332E-3,39.39687833E-3,,,,,-2.79000332E-3,129.1875094E-3,
,,,-2.78000324E-3,39.45281357E-3,,,,,-2.78000324E-3,129.2203218E-3,
,,,-2.77000316E-3,39.43219036E-3,,,,,-2.77000316E-3,129.2656362E-3,
,,,-2.76000332E-3,39.38625008E-3,,,,,-2.76000332E-3,129.2250007E-3,
,,,-2.75000324E-3,39.38187659E-3,,,,,-2.75000324E-3,129.2140633E-3,
,,,-2.74000317E-3,39.46375102E-3,,,,,-2.74000317E-3,129.1515678E-3,
,,,-2.73000333E-3,39.49968889E-3,,,,,-2.73000333E-3,129.2296946E-3,
,,,-2.72000325E-3,39.50094059E-3,,,,,-2.72000325E-3,129.2562634E-3,
,,,-2.7100032E-3,39.35062513E-3,,,,,-2.7100032E-3,129.2343885E-3,
,,,-2.7000033E-3,39.37812522E-3,,,,,-2.7000033E-3,129.1578263E-3,
,,,-2.6900033E-3,39.38594088E-3,,,,,-2.6900033E-3,129.1375011E-3,
,,,-2.6800032E-3,39.37500343E-3,,,,,-2.6800032E-3,129.1703135E-3,
,,,-2.6700033E-3,39.40062597E-3,,,,,-2.6700033E-3,129.1859448E-3,
,,,-2.6600033E-3,39.50312734E-3,,,,,-2.6600033E-3,129.1609406E-3,
,,,-2.6500032E-3,39.44875300E-3,,,,,-2.6500032E-3,129.2468756E-3,
,,,-2.6400033E-3,39.42812607E-3,,,,,-2.6400033E-3,129.1921884E-3,
,,,-2.6300033E-3,39.43469003E-3,,,,,-2.6300033E-3,129.1046888E-3,
,,,-2.6200032E-3,39.40406442E-3,,,,,-2.6200032E-3,129.1578263E-3,
,,,-2.6100033E-3,39.41218928E-3,,,,,-2.6100033E-3,129.1328222E-3,
,,,-2.6000033E-3,39.42031413E-3,,,,,-2.6000033E-3,129.0718764E-3,
,,,-2.5900032E-3,39.38781470E-3,,,,,-2.5900032E-3,129.1046888E-3,
,,,-2.5800033E-3,39.41468894E-3,,,,,-2.5800033E-3,129.1187555E-3,
,,,-2.5700033E-3,39.39437494E-3,,,,,-2.5700033E-3,129.0843785E-3,
,,,-2.5600032E-3,39.41844031E-3,,,,,-2.5600032E-3,129.0781349E-3,
,,,-2.5500034E-3,39.45437819E-3,,,,,-2.5500034E-3,129.1375011E-3,
,,,-2.5400033E-3,39.44594041E-3,,,,,-2.5400033E-3,129.1328222E-3,
,,,-2.5300032E-3,39.40000013E-3,,,,,-2.5300032E-3,129.1375011E-3,
,,,-2.5200034E-3,39.45656493E-3,,,,,-2.5200034E-3,129.0890723E-3,
,,,-2.5100033E-3,39.41594064E-3,,,,,-2.5100033E-3,129.1312575E-3,
,,,-2.5000032E-3,39.39250112E-3,,,,,-2.5000032E-3,129.1125119E-3,
,,,-2.4900034E-3,39.44437578E-3,,,,,-2.4900034E-3,129.1187555E-3,
,,,-2.4800033E-3,39.41718861E-3,,,,,-2.4800033E-3,129.0625036E-3,
,,,-2.4700032E-3,39.44312781E-3,,,,,-2.4700032E-3,129.0859431E-3,
,,,-2.4600034E-3,39.42812607E-3,,,,,-2.4600034E-3,129.0609390E-3,
,,,-2.4500033E-3,39.45843875E-3,,,,,-2.4500033E-3,129.0812641E-3,
,,,-2.4400032E-3,39.47781399E-3,,,,,-2.4400032E-3,129.0812641E-3,
,,,-2.4300034E-3,39.39687833E-3,,,,,-2.4300034E-3,129.0703118E-3,
,,,-2.4200033E-3,39.48187828E-3,,,,,-2.4200033E-3,129.0546954E-3,
,,,-2.4100032E-3,39.44875300E-3,,,,,-2.4100032E-3,129.0484369E-3,
,,,-2.4000034E-3,39.42406550E-3,,,,,-2.4000034E-3,129.0812641E-3,
,,,-2.3900033E-3,39.42000121E-3,,,,,-2.3900033E-3,129.1265637E-3,
,,,-2.3800032E-3,39.49250281E-3,,,,,-2.3800032E-3,129.0781349E-3,
,,,-2.3700031E-3,39.43875059E-3,,,,,-2.3700031E-3,129.0156245E-3,
,,,-2.3600033E-3,39.41468894E-3,,,,,-2.3600033E-3,129.0343851E-3,
,,,-2.3500032E-3,39.49656337E-3,,,,,-2.3500032E-3,129.0828139E-3,
,,,-2.3400031E-3,39.42531347E-3,,,,,-2.3400031E-3,129.0843785E-3,
,,,-2.3300033E-3,39.40187767E-3,,,,,-2.3300033E-3,129.0406287E-3,
,,,-2.3200032E-3,39.49343786E-3,,,,,-2.3200032E-3,129.0484369E-3,
,,,-2.3100032E-3,39.44344074E-3,,,,,-2.3100032E-3,128.9875060E-3,
,,,-2.3000033E-3,39.42531347E-3,,,,,-2.3000033E-3,128.9531291E-3,
,,,-2.2900032E-3,39.35031593E-3,,,,,-2.2900032E-3,128.9828122E-3,
,,,-2.2800032E-3,39.35062513E-3,,,,,-2.2800032E-3,128.9390624E-3,
,,,-2.2700033E-3,39.44218904E-3,,,,,-2.2700033E-3,129.0625036E-3,
,,,-2.2600032E-3,39.45375234E-3,,,,,-2.2600032E-3,129.0140748E-3,
,,,-2.2500032E-3,39.48031366E-3,,,,,-2.2500032E-3,128.9750040E-3,
,,,-2.2400033E-3,39.40781578E-3,,,,,-2.2400033E-3,129.0062517E-3,
,,,-2.2300032E-3,39.49531540E-3,,,,,-2.2300032E-3,128.9609373E-3,
,,,-2.2200032E-3,39.41750154E-3,,,,,-2.2200032E-3,128.9562583E-3,
,,,-2.2100033E-3,39.35750201E-3,,,,,-2.2100033E-3,128.9609373E-3,
,,,-2.2000032E-3,39.41844031E-3,,,,,-2.2000032E-3,129.0625036E-3,
,,,-2.1900032E-3,39.45062682E-3,,,,,-2.1900032E-3,128.9203167E-3,
,,,-2.1800033E-3,39.42000121E-3,,,,,-2.1800033E-3,128.8937628E-3,
,,,-2.1700033E-3,39.43343833E-3,,,,,-2.1700033E-3,128.9109439E-3,
,,,-2.1600032E-3,39.46968913E-3,,,,,-2.1600032E-3,128.9406270E-3,
,,,-2.1500033E-3,39.47250172E-3,,,,,-2.1500033E-3,128.8906336E-3,
,,,-2.1400033E-3,39.42250088E-3,,,,,-2.1400033E-3,128.9000064E-3,
,,,-2.1300032E-3,39.54875097E-3,,,,,-2.1300032E-3,128.8796961E-3,
,,,-2.1200033E-3,39.44250196E-3,,,,,-2.1200033E-3,128.9453208E-3,
,,,-2.1100033E-3,39.41281512E-3,,,,,-2.1100033E-3,128.9109439E-3,
,,,-2.1000032E-3,39.46968913E-3,,,,,-2.1000032E-3,128.9265752E-3,
,,,-2.0900033E-3,39.44875300E-3,,,,,-2.0900033E-3,128.9859414E-3,
,,,-2.0800033E-3,39.44781423E-3,,,,,-2.0800033E-3,128.9203167E-3,
,,,-2.0700032E-3,39.49781507E-3,,,,,-2.0700032E-3,128.8765669E-3,
,,,-2.0600033E-3,39.50062767E-3,,,,,-2.0600033E-3,128.9359480E-3,
,,,-2.0500033E-3,39.52781484E-3,,,,,-2.0500033E-3,128.9140731E-3,
,,,-2.0400032E-3,39.43906352E-3,,,,,-2.0400032E-3,128.8640648E-3,
,,,-2.0300034E-3,39.50718790E-3,,,,,-2.0300034E-3,128.8859397E-3,
,,,-2.0200033E-3,39.46656361E-3,,,,,-2.0200033E-3,128.8812608E-3,
,,,-2.0100032E-3,39.50656578E-3,,,,,-2.0100032E-3,128.8609505E-3,
,,,-2.0000034E-3,39.52968866E-3,,,,,-2.0000034E-3,128.8921982E-3,
,,,-1.9900033E-3,39.50312734E-3,,,,,-1.9900033E-3,128.9546937E-3,
,,,-1.9800032E-3,39.42999989E-3,,,,,-1.9800032E-3,128.8531274E-3,
,,,-1.9700034E-3,39.49625045E-3,,,,,-1.9700034E-3,128.8671941E-3,
,,,-1.9600033E-3,39.45687786E-3,,,,,-1.9600033E-3,128.9062500E-3,
,,,-1.9500033E-3,39.56468776E-3,,,,,-1.9500033E-3,128.8937628E-3,
,,,-1.9400032E-3,39.49812800E-3,,,,,-1.9400032E-3,128.8968772E-3,
,,,-1.9300033E-3,39.50656578E-3,,,,,-1.9300033E-3,128.8109422E-3,
,,,-1.9200032E-3,39.47968781E-3,,,,,-1.9200032E-3,128.8781315E-3,
,,,-1.9100033E-3,39.41031545E-3,,,,,-1.9100033E-3,128.8046986E-3,
,,,-1.9000033E-3,39.35093805E-3,,,,,-1.9000033E-3,128.8093776E-3,
,,,-1.8900032E-3,39.52687606E-3,,,,,-1.8900032E-3,128.8015693E-3,
,,,-1.8800033E-3,39.54593837E-3,,,,,-1.8800033E-3,128.8062632E-3,
,,,-1.8700033E-3,39.46125135E-3,,,,,-1.8700033E-3,128.7968755E-3,
