,,,73.499985039E-3,45.42031139E-3,,,,,73.499985039E-3,13.2928118E-3,
,,,73.599986732E-3,45.47187313E-3,,,,,73.599986732E-3,13.2818744E-3,
,,,73.699988425E-3,45.48281059E-3,,,,,73.699988425E-3,13.3121870E-3,
,,,73.799982667E-3,45.47031224E-3,,,,,73.799982667E-3,13.3087495E-3,
,,,73.899984360E-3,45.49218714E-3,,,,,73.899984360E-3,13.2799996E-3,
,,,73.999986053E-3,45.47499865E-3,,,,,73.999986053E-3,13.3137498E-3,
,,,74.099987745E-3,45.53906247E-3,,,,,74.099987745E-3,13.2768750E-3,
,,,74.199981987E-3,45.50155997E-3,,,,,74.199981987E-3,13.2828122E-3,
,,,74.299983680E-3,45.52968591E-3,,,,,74.299983680E-3,13.2818744E-3,
,,,74.399985373E-3,45.50625011E-3,,,,,74.399985373E-3,13.2806245E-3,
,,,74.499987066E-3,45.53437233E-3,,,,,74.499987066E-3,13.2859368E-3,
,,,74.599988759E-3,45.52187398E-3,,,,,74.599988759E-3,13.2621871E-3,
,,,74.699983001E-3,45.52187398E-3,,,,,74.699983001E-3,13.2912500E-3,
,,,74.799984694E-3,45.52343488E-3,,,,,74.799984694E-3,13.2996868E-3,
,,,74.899986386E-3,45.53437233E-3,,,,,74.899986386E-3,13.2937497E-3,
,,,74.999988079E-3,45.54530978E-3,,,,,74.999988079E-3,13.2656246E-3,
,,,75.099982321E-3,45.52812502E-3,,,,,75.099982321E-3,13.2896872E-3,
,,,75.199984014E-3,45.50937563E-3,,,,,75.199984014E-3,13.3140618E-3,
,,,75.299985707E-3,45.50155997E-3,,,,,75.299985707E-3,13.3318743E-3,
,,,75.399987400E-3,45.49531266E-3,,,,,75.399987400E-3,13.2921869E-3,
,,,75.499989092E-3,45.52343488E-3,,,,,75.499989092E-3,13.3009376E-3,
,,,75.599983335E-3,45.50781101E-3,,,,,75.599983335E-3,13.3143747E-3,
,,,75.699985027E-3,45.45312375E-3,,,,,75.699985027E-3,13.3243743E-3,
,,,75.799986720E-3,45.44999823E-3,,,,,75.799986720E-3,13.3056249E-3,
,,,75.899988413E-3,45.49843818E-3,,,,,75.899988413E-3,13.3078126E-3,
,,,75.999982655E-3,45.47187313E-3,,,,,75.999982655E-3,13.3837499E-3,
,,,76.099984348E-3,45.42656243E-3,,,,,76.099984348E-3,13.3499997E-3,
,,,76.199986041E-3,45.42656243E-3,,,,,76.199986041E-3,13.3212497E-3,
,,,76.299987733E-3,45.44062540E-3,,,,,76.299987733E-3,13.3634368E-3,
,,,76.399981976E-3,45.40624842E-3,,,,,76.399981976E-3,13.3424997E-3,
,,,76.499983668E-3,45.47812417E-3,,,,,76.499983668E-3,13.3843748E-3,
,,,76.599985361E-3,45.46874762E-3,,,,,76.599985361E-3,13.3996876E-3,
,,,76.699987054E-3,45.46250030E-3,,,,,76.699987054E-3,13.3678121E-3,
,,,76.799988747E-3,45.44218630E-3,,,,,76.799988747E-3,13.3412499E-3,
,,,76.899982989E-3,45.42343691E-3,,,,,76.899982989E-3,13.3396871E-3,
,,,76.999984682E-3,45.46406120E-3,,,,,76.999984682E-3,13.3431247E-3,
,,,77.099986374E-3,45.44531181E-3,,,,,77.099986374E-3,13.3571876E-3,
,,,77.199988067E-3,45.44531181E-3,,,,,77.199988067E-3,13.3781247E-3,
,,,77.299982309E-3,45.43749988E-3,,,,,77.299982309E-3,13.3671872E-3,
,,,77.399984002E-3,45.47031224E-3,,,,,77.399984002E-3,13.3593744E-3,
,,,77.499985695E-3,45.44062540E-3,,,,,77.499985695E-3,13.3843748E-3,
,,,77.599987388E-3,45.44374719E-3,,,,,77.599987388E-3,13.3681251E-3,
,,,77.699989080E-3,45.43124884E-3,,,,,77.699989080E-3,13.3715626E-3,
,,,77.799983323E-3,45.43124884E-3,,,,,77.799983323E-3,13.3449994E-3,
,,,77.899985015E-3,45.48749700E-3,,,,,77.899985015E-3,13.3437496E-3,
,,,77.999986708E-3,45.46718672E-3,,,,,77.999986708E-3,13.3753121E-3,
,,,78.099988401E-3,45.47655955E-3,,,,,78.099988401E-3,13.3746872E-3,
,,,78.199982643E-3,45.46874762E-3,,,,,78.199982643E-3,13.3762499E-3,
,,,78.299984336E-3,45.49843818E-3,,,,,78.299984336E-3,13.3768748E-3,
,,,78.399986029E-3,45.51093653E-3,,,,,78.399986029E-3,13.3831250E-3,
,,,78.499987721E-3,45.49374804E-3,,,,,78.499987721E-3,13.4159373E-3,
,,,78.599981964E-3,45.49218714E-3,,,,,78.599981964E-3,13.3756250E-3,
,,,78.699983656E-3,45.51874846E-3,,,,,78.699983656E-3,13.3621870E-3,
,,,78.799985349E-3,45.50468549E-3,,,,,78.799985349E-3,13.3956242E-3,
,,,78.899987042E-3,45.50781101E-3,,,,,78.899987042E-3,13.3943744E-3,
,,,78.999988735E-3,45.51718757E-3,,,,,78.999988735E-3,13.3537501E-3,
,,,79.099982977E-3,45.53593695E-3,,,,,79.099982977E-3,13.4168742E-3,
,,,79.199984670E-3,45.50468549E-3,,,,,79.199984670E-3,13.3687500E-3,
,,,79.299986362E-3,45.52031308E-3,,,,,79.299986362E-3,13.3856246E-3,
,,,79.399988055E-3,45.49843818E-3,,,,,79.399988055E-3,13.3440625E-3,
,,,79.499982297E-3,45.49999908E-3,,,,,79.499982297E-3,13.3712497E-3,
,,,79.599983990E-3,45.52187398E-3,,,,,79.599983990E-3,13.3593744E-3,
,,,79.699985683E-3,45.51093653E-3,,,,,79.699985683E-3,13.3356247E-3,
,,,79.799987376E-3,45.54687440E-3,,,,,79.799987376E-3,13.3690620E-3,
,,,79.899989069E-3,45.51718757E-3,,,,,79.899989069E-3,13.3706247E-3,
,,,79.999983311E-3,45.53437233E-3,,,,,79.999983311E-3,13.3628119E-3,
,,,80.099985003E-3,45.53281143E-3,,,,,80.099985003E-3,13.3718746E-3,
,,,80.199986696E-3,45.51874846E-3,,,,,80.199986696E-3,13.3631248E-3,
,,,80.299988389E-3,45.53593695E-3,,,,,80.299988389E-3,13.3528123E-3,
,,,80.399982631E-3,45.53749785E-3,,,,,80.399982631E-3,13.3796874E-3,
,,,80.499984324E-3,45.50781101E-3,,,,,80.499984324E-3,13.3665623E-3,
,,,80.599986017E-3,45.52968591E-3,,,,,80.599986017E-3,13.3781247E-3,
,,,80.699987710E-3,45.53749785E-3,,,,,80.699987710E-3,13.3765619E-3,
,,,80.799981952E-3,45.53437233E-3,,,,,80.799981952E-3,13.3362496E-3,
,,,80.899983644E-3,45.59687525E-3,,,,,80.899983644E-3,13.3768748E-3,
,,,80.999985337E-3,45.58124766E-3,,,,,80.999985337E-3,13.3221876E-3,
,,,81.099987030E-3,45.60937360E-3,,,,,81.099987030E-3,13.3496867E-3,
,,,81.199988723E-3,45.59531063E-3,,,,,81.199988723E-3,13.3490618E-3,
,,,81.299982965E-3,45.57343572E-3,,,,,81.299982965E-3,13.3503126E-3,
,,,81.399984658E-3,45.58905959E-3,,,,,81.399984658E-3,13.3721875E-3,
,,,81.499986351E-3,45.56718469E-3,,,,,81.499986351E-3,13.3503126E-3,
,,,81.599988043E-3,45.57656124E-3,,,,,81.599988043E-3,13.3559369E-3,
,,,81.699982285E-3,45.59531063E-3,,,,,81.699982285E-3,13.3418748E-3,
,,,81.799983978E-3,45.55937275E-3,,,,,81.799983978E-3,13.3171873E-3,
,,,81.899985671E-3,45.60624808E-3,,,,,81.899985671E-3,13.3125000E-3,
,,,81.999987364E-3,45.62812299E-3,,,,,81.999987364E-3,13.2712498E-3,
,,,82.099981606E-3,45.60624808E-3,,,,,82.099981606E-3,13.3084375E-3,
,,,82.199983299E-3,45.55781186E-3,,,,,82.199983299E-3,13.3009376E-3,
,,,82.299984992E-3,45.56562379E-3,,,,,82.299984992E-3,13.3074997E-3,
,,,82.399986684E-3,45.55781186E-3,,,,,82.399986684E-3,13.2959373E-3,
,,,82.499988377E-3,45.53125054E-3,,,,,82.499988377E-3,13.2653117E-3,
,,,82.599982619E-3,45.51874846E-3,,,,,82.599982619E-3,13.2809374E-3,
,,,82.699984312E-3,45.45937479E-3,,,,,82.699984312E-3,13.3209368E-3,
,,,82.799986005E-3,45.43593526E-3,,,,,82.799986005E-3,13.2781249E-3,
,,,82.899987698E-3,45.44374719E-3,,,,,82.899987698E-3,13.3099994E-3,
,,,82.999981940E-3,45.40312290E-3,,,,,82.999981940E-3,13.3187501E-3,
,,,83.099983633E-3,45.37187517E-3,,,,,83.099983633E-3,13.3556249E-3,
,,,83.199985325E-3,45.33593729E-3,,,,,83.199985325E-3,13.3687500E-3,
,,,83.299987018E-3,45.28437555E-3,,,,,83.299987018E-3,13.3431247E-3,
,,,83.399988711E-3,45.22499815E-3,,,,,83.399988711E-3,13.3453123E-3,
,,,83.499982953E-3,45.18124834E-3,,,,,83.499982953E-3,13.3331250E-3,
,,,83.599984646E-3,45.15624791E-3,,,,,83.599984646E-3,13.3718746E-3,
,,,83.699986339E-3,45.15156150E-3,,,,,83.699986339E-3,13.4128118E-3,
,,,83.799988031E-3,45.11562362E-3,,,,,83.799988031E-3,13.3565618E-3,
,,,83.899982274E-3,45.10312527E-3,,,,,83.899982274E-3,13.4134367E-3,
,,,83.999983966E-3,45.05781084E-3,,,,,83.999983966E-3,13.3649996E-3,
,,,84.099985659E-3,45.02499849E-3,,,,,84.099985659E-3,13.3515624E-3,
,,,84.199987352E-3,45.04531249E-3,,,,,84.199987352E-3,13.3868745E-3,
,,,84.299981594E-3,45.01562566E-3,,,,,84.299981594E-3,13.3215617E-3,
,,,84.399983287E-3,45.05937546E-3,,,,,84.399983287E-3,13.3443745E-3,
,,,84.499984980E-3,45.00156268E-3,,,,,84.499984980E-3,13.2981250E-3,
,,,84.599986672E-3,44.99531165E-3,,,,,84.599986672E-3,13.3459372E-3,
,,,84.699988365E-3,45.01093552E-3,,,,,84.699988365E-3,13.3703118E-3,
,,,84.799982607E-3,44.96406019E-3,,,,,84.799982607E-3,13.3278118E-3,
,,,84.899984300E-3,44.99374703E-3,,,,,84.899984300E-3,13.3112492E-3,
,,,84.999985993E-3,44.95312274E-3,,,,,84.999985993E-3,13.3024994E-3,
,,,85.099987686E-3,44.92500052E-3,,,,,85.099987686E-3,13.2946875E-3,
,,,85.199981928E-3,44.93281245E-3,,,,,85.199981928E-3,13.2943746E-3,
,,,85.299983621E-3,44.92656142E-3,,,,,85.299983621E-3,13.2656246E-3,
,,,85.399985313E-3,44.90468651E-3,,,,,85.399985313E-3,13.2568749E-3,
,,,85.499987006E-3,44.88593712E-3,,,,,85.499987006E-3,13.2721867E-3,
,,,85.599988699E-3,44.87499967E-3,,,,,85.599988699E-3,13.2768750E-3,
,,,85.699982941E-3,44.86718774E-3,,,,,85.699982941E-3,13.2803125E-3,
,,,85.799984634E-3,44.85781118E-3,,,,,85.799984634E-3,13.2034374E-3,
,,,85.899986327E-3,44.83437538E-3,,,,,85.899986327E-3,13.2446876E-3,
,,,85.999988019E-3,44.79531199E-3,,,,,85.999988019E-3,13.2396873E-3,
,,,86.099982262E-3,44.79531199E-3,,,,,86.099982262E-3,13.1918751E-3,
,,,86.199983954E-3,44.80468482E-3,,,,,86.199983954E-3,13.2049993E-3,
,,,86.299985647E-3,44.77499798E-3,,,,,86.299985647E-3,13.2006248E-3,
,,,86.399987340E-3,44.75781322E-3,,,,,86.399987340E-3,13.2081248E-3,
,,,86.499981582E-3,44.82187331E-3,,,,,86.499981582E-3,13.1818745E-3,
,,,86.599983275E-3,44.74999756E-3,,,,,86.599983275E-3,13.1806247E-3,
,,,86.699984968E-3,44.72499713E-3,,,,,86.699984968E-3,13.1381247E-3,
,,,86.799986660E-3,44.73437369E-3,,,,,86.799986660E-3,13.1703122E-3,
,,,86.899988353E-3,44.70312223E-3,,,,,86.899988353E-3,13.1803118E-3,
,,,86.999982595E-3,44.70156133E-3,,,,,86.999982595E-3,13.1512498E-3,
,,,87.099984288E-3,44.65781152E-3,,,,,87.099984288E-3,13.1046874E-3,
,,,87.199985981E-3,44.65937242E-3,,,,,87.199985981E-3,13.1484373E-3,
,,,87.299987674E-3,44.64218765E-3,,,,,87.299987674E-3,13.1112495E-3,
,,,87.399981916E-3,44.59062219E-3,,,,,87.399981916E-3,13.1434370E-3,
,,,87.499983609E-3,44.57031190E-3,,,,,87.499983609E-3,13.1356250E-3,
,,,87.599985301E-3,44.51406002E-3,,,,,87.599985301E-3,13.1093748E-3,
,,,87.699986994E-3,44.52656209E-3,,,,,87.699986994E-3,13.1075000E-3,
,,,87.799988687E-3,44.51718554E-3,,,,,87.799988687E-3,13.1046874E-3,
,,,87.899982929E-3,44.42812502E-3,,,,,87.899982929E-3,13.0687496E-3,
,,,87.999984622E-3,44.41562295E-3,,,,,87.999984622E-3,13.0690625E-3,
,,,88.099986315E-3,44.36562210E-3,,,,,88.099986315E-3,13.0453119E-3,
,,,88.199988008E-3,44.35624927E-3,,,,,88.199988008E-3,13.0487494E-3,
,,,88.299982250E-3,44.32187229E-3,,,,,88.299982250E-3,13.0493743E-3,
,,,88.399983943E-3,44.31562498E-3,,,,,88.399983943E-3,13.0528118E-3,
,,,88.499985635E-3,44.24374923E-3,,,,,88.499985635E-3,13.0768744E-3,
,,,88.599987328E-3,44.20625046E-3,,,,,88.599987328E-3,13.0171869E-3,
,,,88.699981570E-3,44.19999942E-3,,,,,88.699981570E-3,12.9918745E-3,
,,,88.799983263E-3,44.17031258E-3,,,,,88.799983263E-3,13.0103119E-3,
,,,88.899984956E-3,44.10312325E-3,,,,,88.899984956E-3,12.9800001E-3,
,,,88.999986649E-3,44.08906028E-3,,,,,88.999986649E-3,12.9743749E-3,
,,,89.099988341E-3,44.00937259E-3,,,,,89.099988341E-3,12.9578123E-3,
,,,89.199982584E-3,43.97499934E-3,,,,,89.199982584E-3,12.9381251E-3,
,,,89.299984276E-3,43.94843802E-3,,,,,89.299984276E-3,12.9315620E-3,
,,,89.399985969E-3,43.87343675E-3,,,,,89.399985969E-3,12.8993746E-3,
,,,89.499987662E-3,43.87499765E-3,,,,,89.499987662E-3,12.9056247E-3,
,,,89.599981904E-3,43.78593713E-3,,,,,89.599981904E-3,12.8646875E-3,
,,,89.699983597E-3,43.74999925E-3,,,,,89.699983597E-3,12.8574995E-3,
,,,89.799985290E-3,43.68280992E-3,,,,,89.799985290E-3,12.8406249E-3,
,,,89.899986982E-3,43.61562431E-3,,,,,89.899986982E-3,12.8490617E-3,
,,,89.999988675E-3,43.55156049E-3,,,,,89.999988675E-3,12.8346868E-3,
,,,90.099982917E-3,43.45937446E-3,,,,,90.099982917E-3,12.8037501E-3,
,,,90.199984610E-3,43.43749955E-3,,,,,90.199984610E-3,12.7943745E-3,
,,,90.299986303E-3,43.39843616E-3,,,,,90.299986303E-3,12.7862496E-3,
,,,90.399987996E-3,43.29218715E-3,,,,,90.399987996E-3,12.7318744E-3,
,,,90.499982238E-3,43.24062541E-3,,,,,90.499982238E-3,12.7668744E-3,
,,,90.599983931E-3,43.18749905E-3,,,,,90.599983931E-3,12.7403121E-3,
,,,90.699985623E-3,43.01249981E-3,,,,,90.699985623E-3,12.6559371E-3,
,,,90.799987316E-3,42.99531132E-3,,,,,90.799987316E-3,12.6990620E-3,
,,,90.899981558E-3,42.90468618E-3,,,,,90.899981558E-3,12.6406243E-3,
,,,90.999983251E-3,42.83437505E-3,,,,,90.999983251E-3,12.6468744E-3,
,,,91.099984944E-3,42.70468652E-3,,,,,91.099984944E-3,12.6075000E-3,
,,,91.199986637E-3,42.64843464E-3,,,,,91.199986637E-3,12.5765624E-3,
,,,91.299988329E-3,42.53281280E-3,,,,,91.299988329E-3,12.5731248E-3,
,,,91.399982572E-3,42.44062304E-3,,,,,91.399982572E-3,12.5146871E-3,
,,,91.499984264E-3,42.32187569E-3,,,,,91.499984264E-3,12.5003122E-3,
,,,91.599985957E-3,42.22812504E-3,,,,,91.599985957E-3,12.4796871E-3,
,,,91.699987650E-3,42.15156287E-3,,,,,91.699987650E-3,12.4665620E-3,
,,,91.799981892E-3,42.01718792E-3,,,,,91.799981892E-3,12.4824997E-3,
,,,91.899983585E-3,41.89687222E-3,,,,,91.899983585E-3,12.4206245E-3,
,,,91.999985278E-3,41.79530963E-3,,,,,91.999985278E-3,12.3712495E-3,
,,,92.099986970E-3,41.74062237E-3,,,,,92.099986970E-3,12.3684369E-3,
,,,92.199988663E-3,41.59374908E-3,,,,,92.199988663E-3,12.3137496E-3,
,,,92.299982905E-3,41.46718606E-3,,,,,92.299982905E-3,12.2878123E-3,
,,,92.399984598E-3,41.33906215E-3,,,,,92.399984598E-3,12.2643746E-3,
,,,92.499986291E-3,41.27187282E-3,,,,,92.499986291E-3,12.2187501E-3,
,,,92.599987984E-3,41.17031023E-3,,,,,92.599987984E-3,12.2062499E-3,
,,,92.699982226E-3,41.06874764E-3,,,,,92.699982226E-3,12.1846870E-3,
,,,92.799983919E-3,41.00624844E-3,,,,,92.799983919E-3,12.1074999E-3,
,,,92.899985611E-3,40.88906199E-3,,,,,92.899985611E-3,12.0571870E-3,
,,,92.999987304E-3,40.77968746E-3,,,,,92.999987304E-3,12.0337494E-3,
,,,93.099981546E-3,40.68906233E-3,,,,,93.099981546E-3,11.9962497E-3,
,,,93.199983239E-3,40.60624912E-3,,,,,93.199983239E-3,11.9368751E-3,
,,,93.299984932E-3,40.54218531E-3,,,,,93.299984932E-3,11.8628126E-3,
,,,93.399986625E-3,40.47499970E-3,,,,,93.399986625E-3,11.8856244E-3,
,,,93.499988317E-3,40.37187248E-3,,,,,93.499988317E-3,11.8056247E-3,
,,,93.599982560E-3,40.26562348E-3,,,,,93.599982560E-3,11.8049998E-3,
,,,93.699984252E-3,40.17968476E-3,,,,,93.699984252E-3,11.6965622E-3,
,,,93.799985945E-3,40.10312259E-3,,,,,93.799985945E-3,11.7068747E-3,
,,,93.899987638E-3,39.98906165E-3,,,,,93.899987638E-3,11.6249993E-3,
,,,93.999981880E-3,39.86718506E-3,,,,,93.999981880E-3,11.5903122E-3,
,,,94.099983573E-3,39.77499902E-3,,,,,94.099983573E-3,11.5812495E-3,
,,,94.199985266E-3,39.66562450E-3,,,,,94.199985266E-3,11.5612494E-3,
,,,94.299986959E-3,39.57499936E-3,,,,,94.299986959E-3,11.5340622E-3,
,,,94.399988651E-3,39.48437423E-3,,,,,94.399988651E-3,11.5243746E-3,
,,,94.499982893E-3,39.38281164E-3,,,,,94.499982893E-3,11.4571871E-3,
,,,94.599984586E-3,39.30156305E-3,,,,,94.599984586E-3,11.4343744E-3,
,,,94.699986279E-3,39.17343542E-3,,,,,94.699986279E-3,11.4471875E-3,
,,,94.799987972E-3,39.10155967E-3,,,,,94.799987972E-3,11.3637494E-3,
,,,94.899982214E-3,39.00781274E-3,,,,,94.899982214E-3,11.3562495E-3,
,,,94.999983907E-3,38.92343491E-3,,,,,94.999983907E-3,11.3281244E-3,
,,,95.099985600E-3,38.84218633E-3,,,,,95.099985600E-3,11.3218743E-3,
,,,95.199987292E-3,38.73906285E-3,,,,,95.199987292E-3,11.3184368E-3,
,,,95.299981534E-3,38.65156323E-3,,,,,95.299981534E-3,11.2878121E-3,
,,,95.399983227E-3,38.58593479E-3,,,,,95.399983227E-3,11.2724993E-3,
,,,95.499984920E-3,38.51249814E-3,,,,,95.499984920E-3,11.2512494E-3,
,,,95.599986613E-3,38.46406192E-3,,,,,95.599986613E-3,11.2590622E-3,
,,,95.699988306E-3,38.37499768E-3,,,,,95.699988306E-3,11.2118749E-3,
,,,95.799982548E-3,38.26718777E-3,,,,,95.799982548E-3,11.1793745E-3,
,,,95.899984241E-3,38.24999928E-3,,,,,95.899984241E-3,11.2024993E-3,
,,,95.999985933E-3,38.16718608E-3,,,,,95.999985933E-3,11.1659374E-3,
,,,96.099987626E-3,38.14687580E-3,,,,,96.099987626E-3,11.1593744E-3,
,,,96.199981868E-3,38.09843585E-3,,,,,96.199981868E-3,11.1287497E-3,
,,,96.299983561E-3,38.02031279E-3,,,,,96.299983561E-3,11.1406250E-3,
,,,96.399985254E-3,37.98437491E-3,,,,,96.399985254E-3,11.1418748E-3,
,,,96.499986947E-3,37.95468807E-3,,,,,96.499986947E-3,11.1212498E-3,
,,,96.599988639E-3,37.92343661E-3,,,,,96.599988639E-3,11.1449994E-3,
,,,96.699982882E-3,37.89218515E-3,,,,,96.699982882E-3,11.1196870E-3,
,,,96.799984574E-3,37.84062341E-3,,,,,96.799984574E-3,11.0815624E-3,
,,,96.899986267E-3,37.85312548E-3,,,,,96.899986267E-3,11.0887494E-3,
,,,96.999987960E-3,37.84999996E-3,,,,,96.999987960E-3,11.0937497E-3,
,,,97.099982202E-3,37.78437525E-3,,,,,97.099982202E-3,11.0837501E-3,
,,,97.199983895E-3,37.81718761E-3,,,,,97.199983895E-3,11.0968752E-3,
,,,97.299985588E-3,37.78124973E-3,,,,,97.299985588E-3,11.0884374E-3,
,,,97.399987280E-3,37.78750077E-3,,,,,97.399987280E-3,11.0793747E-3,
,,,97.499981523E-3,37.79687360E-3,,,,,97.499981523E-3,11.0959373E-3,
,,,97.599983215E-3,37.80937567E-3,,,,,97.599983215E-3,11.0837501E-3,
,,,97.699984908E-3,37.78281063E-3,,,,,97.699984908E-3,11.0865626E-3,
,,,97.799986601E-3,37.77812421E-3,,,,,97.799986601E-3,11.0796876E-3,
,,,97.899988294E-3,37.80781105E-3,,,,,97.899988294E-3,11.0818744E-3,
,,,97.999982536E-3,37.83593699E-3,,,,,97.999982536E-3,11.1187501E-3,
,,,98.099984229E-3,37.87187487E-3,,,,,98.099984229E-3,11.0915620E-3,
,,,98.199985921E-3,37.90468723E-3,,,,,98.199985921E-3,11.1262500E-3,
,,,98.299987614E-3,37.92812303E-3,,,,,98.299987614E-3,11.1253122E-3,
,,,98.399981856E-3,37.94999793E-3,,,,,98.399981856E-3,11.1065619E-3,
,,,98.499983549E-3,37.98750043E-3,,,,,98.499983549E-3,11.1762499E-3,
,,,98.599985242E-3,38.01562265E-3,,,,,98.599985242E-3,11.1518744E-3,
,,,98.699986935E-3,38.07500005E-3,,,,,98.699986935E-3,11.1531243E-3,
,,,98.799981177E-3,38.12187538E-3,,,,,98.799981177E-3,11.1996876E-3,
,,,98.899982870E-3,38.16562518E-3,,,,,98.899982870E-3,11.1893751E-3,
,,,98.999984562E-3,38.24999928E-3,,,,,98.999984562E-3,11.2537500E-3,
,,,99.099986255E-3,38.27812523E-3,,,,,99.099986255E-3,11.2556247E-3,
,,,99.199987948E-3,38.35468739E-3,,,,,99.199987948E-3,11.2774996E-3,
,,,99.299982190E-3,38.43437508E-3,,,,,99.299982190E-3,11.2512494E-3,
,,,99.399983883E-3,38.48906234E-3,,,,,99.399983883E-3,11.2543749E-3,
,,,99.499985576E-3,38.56249899E-3,,,,,99.499985576E-3,11.3221873E-3,
,,,99.599987268E-3,38.63437474E-3,,,,,99.599987268E-3,11.2915626E-3,
,,,99.699981511E-3,38.73749822E-3,,,,,99.699981511E-3,11.3681247E-3,
,,,99.799983203E-3,38.79687563E-3,,,,,99.799983203E-3,11.4168748E-3,
,,,99.899984896E-3,38.87968510E-3,,,,,99.899984896E-3,11.4181247E-3,
,,,99.999986589E-3,39.01875019E-3,,,,,99.999986589E-3,11.4637502E-3,
,,,100.0999883E-3,39.07812387E-3,,,,,100.0999883E-3,11.4903124E-3,
,,,100.1999825E-3,39.15781155E-3,,,,,100.1999825E-3,11.4865620E-3,
,,,100.2999842E-3,39.29531202E-3,,,,,100.2999842E-3,11.5112495E-3,
,,,100.3999859E-3,39.41718489E-3,,,,,100.3999859E-3,11.5521876E-3,
,,,100.4999876E-3,39.49062526E-3,,,,,100.4999876E-3,11.5856249E-3,
,,,100.5999818E-3,39.60937262E-3,,,,,100.5999818E-3,11.5884375E-3,
,,,100.6999835E-3,39.73906115E-3,,,,,100.6999835E-3,11.6140619E-3,
,,,100.7999852E-3,39.89687562E-3,,,,,100.7999852E-3,11.6550000E-3,
,,,100.8999869E-3,39.99218717E-3,,,,,100.8999869E-3,11.6659375E-3,
,,,100.9999812E-3,40.13437405E-3,,,,,100.9999812E-3,11.7449993E-3,
,,,101.0999829E-3,40.24218768E-3,,,,,101.0999829E-3,11.7984368E-3,
,,,101.1999846E-3,40.35937414E-3,,,,,101.1999846E-3,11.7631247E-3,
,,,101.2999862E-3,40.52500054E-3,,,,,101.2999862E-3,11.7981248E-3,
,,,101.3999879E-3,40.62499851E-3,,,,,101.3999879E-3,11.8568745E-3,
,,,101.4999822E-3,40.78124836E-3,,,,,101.4999822E-3,11.8959369E-3,
,,,101.5999839E-3,40.93281180E-3,,,,,101.5999839E-3,11.9562494E-3,
,,,101.6999856E-3,41.06718674E-3,,,,,101.6999856E-3,11.9868750E-3,
,,,101.7999873E-3,41.20937362E-3,,,,,101.7999873E-3,12.0156249E-3,
,,,101.8999815E-3,41.37968644E-3,,,,,101.8999815E-3,12.0443748E-3,
,,,101.9999832E-3,41.55781120E-3,,,,,101.9999832E-3,12.0681245E-3,
,,,102.0999849E-3,41.62031040E-3,,,,,102.0999849E-3,12.1046873E-3,
,,,102.1999866E-3,41.79687425E-3,,,,,102.1999866E-3,12.1565619E-3,
,,,102.2999883E-3,41.91874713E-3,,,,,102.2999883E-3,12.2271869E-3,
,,,102.3999825E-3,42.06249863E-3,,,,,102.3999825E-3,12.2503126E-3,
,,,102.4999842E-3,42.18750075E-3,,,,,102.4999842E-3,12.2737493E-3,
,,,102.5999859E-3,42.31093824E-3,,,,,102.5999859E-3,12.3281246E-3,
,,,102.6999876E-3,42.43437573E-3,,,,,102.6999876E-3,12.3412497E-3,
,,,102.7999818E-3,42.55156219E-3,,,,,102.7999818E-3,12.3887500E-3,
,,,102.8999835E-3,42.66406223E-3,,,,,102.8999835E-3,12.4343745E-3,
,,,102.9999852E-3,42.77031124E-3,,,,,102.9999852E-3,12.5218751E-3,
,,,103.0999869E-3,42.90156066E-3,,,,,103.0999869E-3,12.5562493E-3,
,,,103.1999812E-3,42.95937344E-3,,,,,103.1999812E-3,12.5734368E-3,
,,,103.2999828E-3,43.03437471E-3,,,,,103.2999828E-3,12.6712499E-3,
,,,103.3999845E-3,43.18749905E-3,,,,,103.3999845E-3,12.7159376E-3,
,,,103.4999862E-3,43.26718673E-3,,,,,103.4999862E-3,12.7365626E-3,
,,,103.5999879E-3,43.36406291E-3,,,,,103.5999879E-3,12.7953123E-3,
,,,103.6999822E-3,43.47187281E-3,,,,,103.6999822E-3,12.8353126E-3,
,,,103.7999839E-3,43.55937243E-3,,,,,103.7999839E-3,12.9053118E-3,
,,,103.8999856E-3,43.65312308E-3,,,,,103.8999856E-3,12.8862495E-3,
,,,103.9999872E-3,43.74843463E-3,,,,,103.9999872E-3,12.9518751E-3,
,,,104.0999815E-3,43.87812316E-3,,,,,104.0999815E-3,12.9990624E-3,
,,,104.1999832E-3,43.96562278E-3,,,,,104.1999832E-3,12.9928123E-3,
,,,104.2999849E-3,44.05624792E-3,,,,,104.2999849E-3,13.0290622E-3,
,,,104.3999866E-3,44.14843768E-3,,,,,104.3999866E-3,13.0803119E-3,
,,,104.4999883E-3,44.27187517E-3,,,,,104.4999883E-3,13.1087499E-3,
,,,104.5999825E-3,44.38593611E-3,,,,,104.5999825E-3,13.1453117E-3,
,,,104.6999842E-3,44.43749785E-3,,,,,104.6999842E-3,13.1781250E-3,
,,,104.7999859E-3,44.56249997E-3,,,,,104.7999859E-3,13.1778121E-3,
,,,104.8999876E-3,44.66406256E-3,,,,,104.8999876E-3,13.2268751E-3,
,,,104.9999818E-3,44.66093704E-3,,,,,104.9999818E-3,13.2340621E-3,
,,,105.0999835E-3,44.82499883E-3,,,,,105.0999835E-3,13.2637499E-3,
,,,105.1999852E-3,44.88906264E-3,,,,,105.1999852E-3,13.2746873E-3,
